"iso2c","country","SP.DYN.LE00.FE.IN","year"
"IE","Ireland",83.5,2014
"IE","Ireland",83.1,2013
"IE","Ireland",83.1,2012
"IE","Ireland",83,2011
"IE","Ireland",83.1,2010
"IE","Ireland",82.7,2009
"IE","Ireland",82.4,2008
"IE","Ireland",82.1,2007
"IE","Ireland",81.7,2006
"IE","Ireland",81.3,2005
"IE","Ireland",81.1,2004
"IE","Ireland",80.7,2003
"IE","Ireland",80.4,2002
"IE","Ireland",79.9,2001
"IE","Ireland",79.2,2000
"IE","Ireland",78.9,1999
"IE","Ireland",79.1,1998
"IE","Ireland",78.7,1997
"IE","Ireland",78.7,1996
"IE","Ireland",78.471,1995
"IE","Ireland",78.341,1994
"IE","Ireland",78.208,1993
"IE","Ireland",78.06,1992
"IE","Ireland",77.892,1991
"IE","Ireland",77.703,1990
"IE","Ireland",77.498,1989
"IE","Ireland",77.288,1988
"IE","Ireland",77.08,1987
"IE","Ireland",76.874,1986
"IE","Ireland",76.667,1985
"IE","Ireland",76.452,1984
"IE","Ireland",76.225,1983
"IE","Ireland",75.983,1982
"IE","Ireland",75.729,1981
"IE","Ireland",75.469,1980
"IM","Isle of Man",NA,2018
"IM","Isle of Man",NA,2017
"IM","Isle of Man",NA,2016
"IM","Isle of Man",NA,2015
"IM","Isle of Man",NA,2014
"IM","Isle of Man",NA,2013
"IM","Isle of Man",NA,2012
"IM","Isle of Man",NA,2011
"IM","Isle of Man",NA,2010
"IM","Isle of Man",NA,2009
"IM","Isle of Man",NA,2008
"IM","Isle of Man",NA,2007
"IM","Isle of Man",NA,2006
"IM","Isle of Man",NA,2005
"IM","Isle of Man",NA,2004
"IM","Isle of Man",NA,2003
"IM","Isle of Man",81.5,2002
"IM","Isle of Man",NA,2001
"IM","Isle of Man",NA,2000
"IM","Isle of Man",NA,1999
"IM","Isle of Man",NA,1998
"IM","Isle of Man",NA,1997
"IM","Isle of Man",NA,1996
"IM","Isle of Man",NA,1995
"IM","Isle of Man",79.5,1994
"IM","Isle of Man",NA,1993
"IM","Isle of Man",NA,1992
"IM","Isle of Man",NA,1991
"IM","Isle of Man",NA,1990
"IM","Isle of Man",NA,1989
"IM","Isle of Man",NA,1988
"IM","Isle of Man",NA,1987
"IM","Isle of Man",NA,1986
"IM","Isle of Man",NA,1985
"IM","Isle of Man",NA,1984
"IM","Isle of Man",NA,1983
"IM","Isle of Man",NA,1982
"IM","Isle of Man",NA,1981
"IM","Isle of Man",NA,1980
"IL","Israel",84.8,2018
"IL","Israel",84.6,2017
"IL","Israel",84.2,2016
"IL","Israel",84.1,2015
"IL","Israel",84.1,2014
"IL","Israel",83.9,2013
"IL","Israel",83.6,2012
"IL","Israel",83.5,2011
"IL","Israel",83.6,2010
"IL","Israel",83.3,2009
"IL","Israel",83,2008
"IL","Israel",82.4,2007
"IL","Israel",82.5,2006
"IL","Israel",82.2,2005
"IL","Israel",82.4,2004
"IL","Israel",81.8,2003
"IL","Israel",81.5,2002
"IL","Israel",81.2,2001
"IL","Israel",80.9,2000
"IL","Israel",80.4,1999
"IL","Israel",80.3,1998
"IL","Israel",80.1,1997
"IL","Israel",80,1996
"IL","Israel",79.5,1995
"IL","Israel",79.4,1994
"IL","Israel",79.1,1993
"IL","Israel",78.4,1992
"IL","Israel",78.5,1991
"IL","Israel",78.4,1990
"IL","Israel",78.1,1989
"IL","Israel",75,1988
"IL","Israel",77,1987
"IL","Israel",76.8,1986
"IL","Israel",77,1985
"IL","Israel",76.6,1984
"IL","Israel",76.2,1983
"IL","Israel",75.8,1982
"IL","Israel",75.9,1981
"IL","Israel",75.74,1980
"IT","Italy",85.2,2018
"IT","Italy",85.2,2017
"IT","Italy",85.6,2016
"IT","Italy",84.9,2015
"IT","Italy",85.6,2014
"IT","Italy",85.2,2013
"IT","Italy",84.8,2012
"IT","Italy",84.8,2011
"IT","Italy",84.7,2010
"IT","Italy",84.3,2009
"IT","Italy",84.2,2008
"IT","Italy",84.2,2007
"IT","Italy",84.1,2006
"IT","Italy",83.6,2005
"IT","Italy",83.7,2004
"IT","Italy",82.8,2003
"IT","Italy",83.2,2002
"IT","Italy",83.2,2001
"IT","Italy",82.8,2000
"IT","Italy",82.6,1999
"IT","Italy",82.1,1998
"IT","Italy",82,1997
"IT","Italy",81.8,1996
"IT","Italy",81.5,1995
"IT","Italy",81.2,1994
"IT","Italy",81,1993
"IT","Italy",80.8,1992
"IT","Italy",80.4,1991
"IT","Italy",80.3,1990
"IT","Italy",80.2,1989
"IT","Italy",79.7,1988
"IT","Italy",79.6,1987
"IT","Italy",79.1,1986
"IT","Italy",78.8,1985
"IT","Italy",78.77,1984
"IT","Italy",77.99,1983
"IT","Italy",78.19,1982
"IT","Italy",77.76,1981
"IT","Italy",77.38,1980
"JM","Jamaica",75.993,2018
"JM","Jamaica",75.878,2017
"JM","Jamaica",75.774,2016
"JM","Jamaica",75.687,2015
"JM","Jamaica",75.621,2014
"JM","Jamaica",75.576,2013
"JM","Jamaica",75.551,2012
"JM","Jamaica",75.542,2011
"JM","Jamaica",75.543,2010
"JM","Jamaica",75.544,2009
"JM","Jamaica",75.54,2008
"JM","Jamaica",75.526,2007
"JM","Jamaica",75.501,2006
"JM","Jamaica",75.473,2005
"JM","Jamaica",75.451,2004
"JM","Jamaica",75.442,2003
"JM","Jamaica",75.451,2002
"JM","Jamaica",75.472,2001
"JM","Jamaica",75.498,2000
"JM","Jamaica",75.518,1999
"JM","Jamaica",75.519,1998
"JM","Jamaica",75.49,1997
"JM","Jamaica",75.421,1996
"JM","Jamaica",75.304,1995
"JM","Jamaica",75.132,1994
"JM","Jamaica",74.91,1993
"JM","Jamaica",74.647,1992
"JM","Jamaica",74.354,1991
"JM","Jamaica",74.046,1990
"JM","Jamaica",73.741,1989
"JM","Jamaica",73.452,1988
"JM","Jamaica",73.19,1987
"JM","Jamaica",72.959,1986
"JM","Jamaica",72.758,1985
"JM","Jamaica",72.582,1984
"JM","Jamaica",72.415,1983
"JM","Jamaica",72.247,1982
"JM","Jamaica",72.071,1981
"JM","Jamaica",71.885,1980
"JP","Japan",87.32,2018
"JP","Japan",87.26,2017
"JP","Japan",87.14,2016
"JP","Japan",86.99,2015
"JP","Japan",86.83,2014
"JP","Japan",86.61,2013
"JP","Japan",86.41,2012
"JP","Japan",85.9,2011
"JP","Japan",86.3,2010
"JP","Japan",86.44,2009
"JP","Japan",86.05,2008
"JP","Japan",85.99,2007
"JP","Japan",85.81,2006
"JP","Japan",85.49,2005
"JP","Japan",85.59,2004
"JP","Japan",85.33,2003
"JP","Japan",85.2,2002
"JP","Japan",84.9,2001
"JP","Japan",84.6,2000
"JP","Japan",83.9,1999
"JP","Japan",84.01,1998
"JP","Japan",83.82,1997
"JP","Japan",83.55,1996
"JP","Japan",82.84,1995
"JP","Japan",82.96,1994
"JP","Japan",82.5,1993
"JP","Japan",82.35,1992
"JP","Japan",82.22,1991
"JP","Japan",81.91,1990
"JP","Japan",81.84,1989
"JP","Japan",81.37,1988
"JP","Japan",81.48,1987
"JP","Japan",81.02,1986
"JP","Japan",80.57,1985
"JP","Japan",80.29,1984
"JP","Japan",79.84,1983
"JP","Japan",79.74,1982
"JP","Japan",79.17,1981
"JP","Japan",78.75,1980
"JO","Jordan",76.175,2018
"JO","Jordan",76.052,2017
"JO","Jordan",75.934,2016
"JO","Jordan",75.817,2015
"JO","Jordan",75.697,2014
"JO","Jordan",75.566,2013
"JO","Jordan",75.424,2012
"JO","Jordan",75.267,2011
"JO","Jordan",75.099,2010
"JO","Jordan",74.921,2009
"JO","Jordan",74.739,2008
"JO","Jordan",74.558,2007
"JO","Jordan",74.377,2006
"JO","Jordan",74.198,2005
"JO","Jordan",74.017,2004
"JO","Jordan",73.833,2003
"JO","Jordan",73.645,2002
"JO","Jordan",73.453,2001
"JO","Jordan",73.26,2000
"JO","Jordan",73.071,1999
"JO","Jordan",72.887,1998
"JO","Jordan",72.71,1997
"JO","Jordan",72.537,1996
"JO","Jordan",72.365,1995
"JO","Jordan",72.19,1994
"JO","Jordan",72.007,1993
"JO","Jordan",71.81,1992
"JO","Jordan",71.593,1991
"JO","Jordan",71.355,1990
"JO","Jordan",71.091,1989
"JO","Jordan",70.803,1988
"JO","Jordan",70.49,1987
"JO","Jordan",70.153,1986
"JO","Jordan",69.792,1985
"JO","Jordan",69.409,1984
"JO","Jordan",69.007,1983
"JO","Jordan",68.584,1982
"JO","Jordan",68.139,1981
"JO","Jordan",67.668,1980
"KZ","Kazakhstan",77.19,2018
"KZ","Kazakhstan",76.92,2017
"KZ","Kazakhstan",76.6,2016
"KZ","Kazakhstan",76.9,2015
"KZ","Kazakhstan",75.94,2014
"KZ","Kazakhstan",75.06,2013
"KZ","Kazakhstan",74.33,2012
"KZ","Kazakhstan",73.81,2011
"KZ","Kazakhstan",73.32,2010
"KZ","Kazakhstan",73.5,2009
"KZ","Kazakhstan",72.4,2008
"KZ","Kazakhstan",72.6,2007
"KZ","Kazakhstan",72,2006
"KZ","Kazakhstan",71.8,2005
"KZ","Kazakhstan",71.65,2004
"KZ","Kazakhstan",71.5,2003
"KZ","Kazakhstan",71.5,2002
"KZ","Kazakhstan",71.3,2001
"KZ","Kazakhstan",71.1,2000
"KZ","Kazakhstan",71,1999
"KZ","Kazakhstan",70.4,1998
"KZ","Kazakhstan",70.2,1997
"KZ","Kazakhstan",70,1996
"KZ","Kazakhstan",70.4,1995
"KZ","Kazakhstan",71,1994
"KZ","Kazakhstan",71.9,1993
"KZ","Kazakhstan",72.7,1992
"KZ","Kazakhstan",72.9,1991
"KZ","Kazakhstan",73.1,1990
"KZ","Kazakhstan",72.9,1989
"KZ","Kazakhstan",73.1,1988
"KZ","Kazakhstan",73.9,1987
"KZ","Kazakhstan",73.6,1986
"KZ","Kazakhstan",73.3,1985
"KZ","Kazakhstan",73.3,1984
"KZ","Kazakhstan",72.4,1983
"KZ","Kazakhstan",71.5,1982
"KZ","Kazakhstan",71.7,1981
"KZ","Kazakhstan",71.9,1980
"KE","Kenya",68.684,2018
"KE","Kenya",68.244,2017
"KE","Kenya",67.721,2016
"KE","Kenya",67.111,2015
"KE","Kenya",66.415,2014
"KE","Kenya",65.647,2013
"KE","Kenya",64.815,2012
"KE","Kenya",63.923,2011
"KE","Kenya",62.944,2010
"KE","Kenya",61.844,2009
"KE","Kenya",60.624,2008
"KE","Kenya",59.315,2007
"KE","Kenya",57.969,2006
"KE","Kenya",56.667,2005
"KE","Kenya",55.497,2004
"KE","Kenya",54.535,2003
"KE","Kenya",53.837,2002
"KE","Kenya",53.434,2001
"KE","Kenya",53.345,2000
"KE","Kenya",53.563,1999
"KE","Kenya",54.022,1998
"KE","Kenya",54.647,1997
"KE","Kenya",55.386,1996
"KE","Kenya",56.189,1995
"KE","Kenya",57.014,1994
"KE","Kenya",57.831,1993
"KE","Kenya",58.605,1992
"KE","Kenya",59.297,1991
"KE","Kenya",59.88,1990
"KE","Kenya",60.341,1989
"KE","Kenya",60.69,1988
"KE","Kenya",60.937,1987
"KE","Kenya",61.078,1986
"KE","Kenya",61.106,1985
"KE","Kenya",61.014,1984
"KE","Kenya",60.813,1983
"KE","Kenya",60.516,1982
"KE","Kenya",60.139,1981
"KE","Kenya",59.703,1980
"KI","Kiribati",72.113,2018
"KI","Kiribati",71.88,2017
"KI","Kiribati",71.638,2016
"KI","Kiribati",71.379,2015
"KI","Kiribati",71.094,2014
"KI","Kiribati",70.777,2013
"KI","Kiribati",70.429,2012
"KI","Kiribati",70.052,2011
"KI","Kiribati",69.654,2010
"KI","Kiribati",69.245,2009
"KI","Kiribati",68.838,2008
"KI","Kiribati",68.442,2007
"KI","Kiribati",68.061,2006
"KI","Kiribati",67.696,2005
"KI","Kiribati",67.345,2004
"KI","Kiribati",67.001,2003
"KI","Kiribati",66.656,2002
"KI","Kiribati",66.309,2001
"KI","Kiribati",65.959,2000
"KI","Kiribati",65.606,1999
"KI","Kiribati",65.251,1998
"KI","Kiribati",64.894,1997
"KI","Kiribati",64.533,1996
"KI","Kiribati",64.164,1995
"KI","Kiribati",63.783,1994
"KI","Kiribati",63.388,1993
"KI","Kiribati",62.978,1992
"KI","Kiribati",62.554,1991
"KI","Kiribati",62.116,1990
"KI","Kiribati",61.665,1989
"KI","Kiribati",61.208,1988
"KI","Kiribati",60.748,1987
"KI","Kiribati",60.29,1986
"KI","Kiribati",59.843,1985
"KI","Kiribati",59.413,1984
"KI","Kiribati",59.002,1983
"KI","Kiribati",58.61,1982
"KI","Kiribati",58.234,1981
"KI","Kiribati",57.87,1980
"KP","Korea, Dem. People’s Rep.",75.549,2018
"KP","Korea, Dem. People’s Rep.",75.343,2017
"KP","Korea, Dem. People’s Rep.",75.119,2016
"KP","Korea, Dem. People’s Rep.",74.861,2015
"KP","Korea, Dem. People’s Rep.",74.549,2014
"KP","Korea, Dem. People’s Rep.",74.18,2013
"KP","Korea, Dem. People’s Rep.",73.761,2012
"KP","Korea, Dem. People’s Rep.",73.307,2011
"KP","Korea, Dem. People’s Rep.",72.859,2010
"KP","Korea, Dem. People’s Rep.",72.472,2009
"KP","Korea, Dem. People’s Rep.",72.172,2008
"KP","Korea, Dem. People’s Rep.",71.968,2007
"KP","Korea, Dem. People’s Rep.",71.84,2006
"KP","Korea, Dem. People’s Rep.",71.708,2005
"KP","Korea, Dem. People’s Rep.",71.461,2004
"KP","Korea, Dem. People’s Rep.",71.038,2003
"KP","Korea, Dem. People’s Rep.",70.432,2002
"KP","Korea, Dem. People’s Rep.",69.692,2001
"KP","Korea, Dem. People’s Rep.",68.967,2000
"KP","Korea, Dem. People’s Rep.",68.458,1999
"KP","Korea, Dem. People’s Rep.",68.307,1998
"KP","Korea, Dem. People’s Rep.",68.581,1997
"KP","Korea, Dem. People’s Rep.",69.253,1996
"KP","Korea, Dem. People’s Rep.",70.2,1995
"KP","Korea, Dem. People’s Rep.",71.23,1994
"KP","Korea, Dem. People’s Rep.",72.125,1993
"KP","Korea, Dem. People’s Rep.",72.723,1992
"KP","Korea, Dem. People’s Rep.",72.966,1991
"KP","Korea, Dem. People’s Rep.",72.859,1990
"KP","Korea, Dem. People’s Rep.",72.476,1989
"KP","Korea, Dem. People’s Rep.",71.968,1988
"KP","Korea, Dem. People’s Rep.",71.461,1987
"KP","Korea, Dem. People’s Rep.",70.999,1986
"KP","Korea, Dem. People’s Rep.",70.609,1985
"KP","Korea, Dem. People’s Rep.",70.289,1984
"KP","Korea, Dem. People’s Rep.",69.993,1983
"KP","Korea, Dem. People’s Rep.",69.685,1982
"KP","Korea, Dem. People’s Rep.",69.351,1981
"KP","Korea, Dem. People’s Rep.",68.983,1980
"KR","Korea, Rep.",85.7,2018
"KR","Korea, Rep.",85.7,2017
"KR","Korea, Rep.",85.4,2016
"KR","Korea, Rep.",85.2,2015
"KR","Korea, Rep.",85,2014
"KR","Korea, Rep.",84.6,2013
"KR","Korea, Rep.",84.2,2012
"KR","Korea, Rep.",84,2011
"KR","Korea, Rep.",83.6,2010
"KR","Korea, Rep.",83.4,2009
"KR","Korea, Rep.",83,2008
"KR","Korea, Rep.",82.5,2007
"KR","Korea, Rep.",82.1,2006
"KR","Korea, Rep.",81.6,2005
"KR","Korea, Rep.",81.2,2004
"KR","Korea, Rep.",80.8,2003
"KR","Korea, Rep.",80.3,2002
"KR","Korea, Rep.",80.1,2001
"KR","Korea, Rep.",79.7,2000
"KR","Korea, Rep.",79.2,1999
"KR","Korea, Rep.",79,1998
"KR","Korea, Rep.",78.7,1997
"KR","Korea, Rep.",78.3,1996
"KR","Korea, Rep.",77.9,1995
"KR","Korea, Rep.",77.7,1994
"KR","Korea, Rep.",77.3,1993
"KR","Korea, Rep.",76.8,1992
"KR","Korea, Rep.",76.4,1991
"KR","Korea, Rep.",75.9,1990
"KR","Korea, Rep.",75.3,1989
"KR","Korea, Rep.",74.8,1988
"KR","Korea, Rep.",74.3,1987
"KR","Korea, Rep.",73.8,1986
"KR","Korea, Rep.",73.2,1985
"KR","Korea, Rep.",72.6,1984
"KR","Korea, Rep.",71.9,1983
"KR","Korea, Rep.",71.5,1982
"KR","Korea, Rep.",70.9,1981
"KR","Korea, Rep.",70.4,1980
"XK","Kosovo",74.5,2018
"XK","Kosovo",74.2,2017
"XK","Kosovo",73.9,2016
"XK","Kosovo",73.6,2015
"XK","Kosovo",73.3,2014
"XK","Kosovo",73,2013
"XK","Kosovo",72.7,2012
"XK","Kosovo",72.3,2011
"XK","Kosovo",72,2010
"XK","Kosovo",71.8,2009
"XK","Kosovo",71.6,2008
"XK","Kosovo",71.4,2007
"XK","Kosovo",71.2,2006
"XK","Kosovo",71,2005
"XK","Kosovo",70.7,2004
"XK","Kosovo",70.5,2003
"XK","Kosovo",70.3,2002
"XK","Kosovo",70.2,2001
"XK","Kosovo",70,2000
"XK","Kosovo",69,1999
"XK","Kosovo",71,1998
"XK","Kosovo",70.9,1997
"XK","Kosovo",70.8,1996
"XK","Kosovo",70.6,1995
"XK","Kosovo",70.5,1994
"XK","Kosovo",70.4,1993
"XK","Kosovo",70.2,1992
"XK","Kosovo",70.1,1991
"XK","Kosovo",69.9,1990
"XK","Kosovo",69.7,1989
"XK","Kosovo",69.6,1988
"XK","Kosovo",69.4,1987
"XK","Kosovo",69.2,1986
"XK","Kosovo",69,1985
"XK","Kosovo",68.8,1984
"XK","Kosovo",68.6,1983
"XK","Kosovo",68.4,1982
"XK","Kosovo",68.1,1981
"XK","Kosovo",NA,1980
"KW","Kuwait",76.467,2018
"KW","Kuwait",76.364,2017
"KW","Kuwait",76.269,2016
"KW","Kuwait",76.173,2015
"KW","Kuwait",76.063,2014
"KW","Kuwait",75.933,2013
"KW","Kuwait",75.779,2012
"KW","Kuwait",75.605,2011
"KW","Kuwait",75.417,2010
"KW","Kuwait",75.228,2009
"KW","Kuwait",75.05,2008
"KW","Kuwait",74.894,2007
"KW","Kuwait",74.764,2006
"KW","Kuwait",74.659,2005
"KW","Kuwait",74.575,2004
"KW","Kuwait",74.504,2003
"KW","Kuwait",74.438,2002
"KW","Kuwait",74.371,2001
"KW","Kuwait",74.303,2000
"KW","Kuwait",74.233,1999
"KW","Kuwait",74.161,1998
"KW","Kuwait",74.089,1997
"KW","Kuwait",74.013,1996
"KW","Kuwait",73.933,1995
"KW","Kuwait",73.847,1994
"KW","Kuwait",73.754,1993
"KW","Kuwait",73.652,1992
"KW","Kuwait",73.54,1991
"KW","Kuwait",73.417,1990
"KW","Kuwait",73.282,1989
"KW","Kuwait",73.137,1988
"KW","Kuwait",72.979,1987
"KW","Kuwait",72.806,1986
"KW","Kuwait",72.615,1985
"KW","Kuwait",72.401,1984
"KW","Kuwait",72.162,1983
"KW","Kuwait",71.898,1982
"KW","Kuwait",71.609,1981
"KW","Kuwait",71.298,1980
"KG","Kyrgyz Republic",75.6,2018
"KG","Kyrgyz Republic",75.4,2017
"KG","Kyrgyz Republic",75.1,2016
"KG","Kyrgyz Republic",74.8,2015
"KG","Kyrgyz Republic",74.5,2014
"KG","Kyrgyz Republic",74.3,2013
"KG","Kyrgyz Republic",74.1,2012
"KG","Kyrgyz Republic",73.7,2011
"KG","Kyrgyz Republic",73.5,2010
"KG","Kyrgyz Republic",73.2,2009
"KG","Kyrgyz Republic",72.6,2008
"KG","Kyrgyz Republic",72.3,2007
"KG","Kyrgyz Republic",72.1,2006
"KG","Kyrgyz Republic",71.9,2005
"KG","Kyrgyz Republic",72.2,2004
"KG","Kyrgyz Republic",72.2,2003
"KG","Kyrgyz Republic",72.1,2002
"KG","Kyrgyz Republic",72.6,2001
"KG","Kyrgyz Republic",72.4,2000
"KG","Kyrgyz Republic",72.6,1999
"KG","Kyrgyz Republic",71.2,1998
"KG","Kyrgyz Republic",71.4,1997
"KG","Kyrgyz Republic",71,1996
"KG","Kyrgyz Republic",70.4,1995
"KG","Kyrgyz Republic",70.7,1994
"KG","Kyrgyz Republic",71.7,1993
"KG","Kyrgyz Republic",72.2,1992
"KG","Kyrgyz Republic",72.7,1991
"KG","Kyrgyz Republic",72.6,1990
"KG","Kyrgyz Republic",71.8,1989
"KG","Kyrgyz Republic",69.866,1988
"KG","Kyrgyz Republic",69.635,1987
"KG","Kyrgyz Republic",69.356,1986
"KG","Kyrgyz Republic",69.037,1985
"KG","Kyrgyz Republic",68.687,1984
"KG","Kyrgyz Republic",68.319,1983
"KG","Kyrgyz Republic",67.948,1982
"KG","Kyrgyz Republic",67.584,1981
"KG","Kyrgyz Republic",67.239,1980
"LA","Lao PDR",69.417,2018
"LA","Lao PDR",69.074,2017
"LA","Lao PDR",68.712,2016
"LA","Lao PDR",68.331,2015
"LA","Lao PDR",67.929,2014
"LA","Lao PDR",67.505,2013
"LA","Lao PDR",67.061,2012
"LA","Lao PDR",66.598,2011
"LA","Lao PDR",66.115,2010
"LA","Lao PDR",65.613,2009
"LA","Lao PDR",65.095,2008
"LA","Lao PDR",64.562,2007
"LA","Lao PDR",64.018,2006
"LA","Lao PDR",63.465,2005
"LA","Lao PDR",62.905,2004
"LA","Lao PDR",62.34,2003
"LA","Lao PDR",61.769,2002
"LA","Lao PDR",61.195,2001
"LA","Lao PDR",60.615,2000
"LA","Lao PDR",60.026,1999
"LA","Lao PDR",59.428,1998
"LA","Lao PDR",58.82,1997
"LA","Lao PDR",58.208,1996
"LA","Lao PDR",57.598,1995
"LA","Lao PDR",56.997,1994
"LA","Lao PDR",56.413,1993
"LA","Lao PDR",55.848,1992
"LA","Lao PDR",55.304,1991
"LA","Lao PDR",54.779,1990
"LA","Lao PDR",54.266,1989
"LA","Lao PDR",53.758,1988
"LA","Lao PDR",53.253,1987
"LA","Lao PDR",52.753,1986
"LA","Lao PDR",52.267,1985
"LA","Lao PDR",51.803,1984
"LA","Lao PDR",51.371,1983
"LA","Lao PDR",50.977,1982
"LA","Lao PDR",50.62,1981
"LA","Lao PDR",50.302,1980
"LV","Latvia",79.8,2018
"LV","Latvia",79.7,2017
"LV","Latvia",79.6,2016
"LV","Latvia",79.5,2015
"LV","Latvia",79.4,2014
"LV","Latvia",78.9,2013
"LV","Latvia",78.9,2012
"LV","Latvia",78.8,2011
"LV","Latvia",78.4,2010
"LV","Latvia",78.1,2009
"LV","Latvia",77.9,2008
"LV","Latvia",76.5,2007
"LV","Latvia",76.5,2006
"LV","Latvia",77.4,2005
"LV","Latvia",77.2,2004
"LV","Latvia",76.9,2003
"LV","Latvia",76.8,2002
"LV","Latvia",76.6,2001
"LV","Latvia",76,2000
"LV","Latvia",75.29,1999
"LV","Latvia",74.8,1998
"LV","Latvia",75.05,1997
"LV","Latvia",74.8,1996
"LV","Latvia",73.06,1995
"LV","Latvia",72.62,1994
"LV","Latvia",73.33,1993
"LV","Latvia",74.44,1992
"LV","Latvia",74.6,1991
"LV","Latvia",74.6,1990
"LV","Latvia",75.18,1989
"LV","Latvia",75.22,1988
"LV","Latvia",75.19,1987
"LV","Latvia",75.14,1986
"LV","Latvia",74.06,1985
"LV","Latvia",74.5,1984
"LV","Latvia",74.62,1983
"LV","Latvia",74.65,1982
"LV","Latvia",74.4,1981
"LV","Latvia",74.12,1980
"LB","Lebanon",80.821,2018
"LB","Lebanon",80.786,2017
"LB","Lebanon",80.758,2016
"LB","Lebanon",80.731,2015
"LB","Lebanon",80.699,2014
"LB","Lebanon",80.654,2013
"LB","Lebanon",80.586,2012
"LB","Lebanon",80.483,2011
"LB","Lebanon",80.334,2010
"LB","Lebanon",80.127,2009
"LB","Lebanon",79.86,2008
"LB","Lebanon",79.534,2007
"LB","Lebanon",79.153,2006
"LB","Lebanon",78.72,2005
"LB","Lebanon",78.242,2004
"LB","Lebanon",77.731,2003
"LB","Lebanon",77.201,2002
"LB","Lebanon",76.663,2001
"LB","Lebanon",76.125,2000
"LB","Lebanon",75.59,1999
"LB","Lebanon",75.061,1998
"LB","Lebanon",74.543,1997
"LB","Lebanon",74.043,1996
"LB","Lebanon",73.572,1995
"LB","Lebanon",73.14,1994
"LB","Lebanon",72.749,1993
"LB","Lebanon",72.398,1992
"LB","Lebanon",72.088,1991
"LB","Lebanon",71.811,1990
"LB","Lebanon",71.559,1989
"LB","Lebanon",71.321,1988
"LB","Lebanon",71.091,1987
"LB","Lebanon",70.864,1986
"LB","Lebanon",70.642,1985
"LB","Lebanon",70.43,1984
"LB","Lebanon",70.235,1983
"LB","Lebanon",70.059,1982
"LB","Lebanon",69.901,1981
"LB","Lebanon",69.756,1980
"LS","Lesotho",56.954,2018
"LS","Lesotho",56.194,2017
"LS","Lesotho",55.299,2016
"LS","Lesotho",54.266,2015
"LS","Lesotho",53.094,2014
"LS","Lesotho",51.829,2013
"LS","Lesotho",50.531,2012
"LS","Lesotho",49.26,2011
"LS","Lesotho",48.074,2010
"LS","Lesotho",47.019,2009
"LS","Lesotho",46.14,2008
"LS","Lesotho",45.486,2007
"LS","Lesotho",45.112,2006
"LS","Lesotho",45.098,2005
"LS","Lesotho",45.512,2004
"LS","Lesotho",46.347,2003
"LS","Lesotho",47.559,2002
"LS","Lesotho",49.091,2001
"LS","Lesotho",50.869,2000
"LS","Lesotho",52.805,1999
"LS","Lesotho",54.787,1998
"LS","Lesotho",56.703,1997
"LS","Lesotho",58.464,1996
"LS","Lesotho",59.994,1995
"LS","Lesotho",61.253,1994
"LS","Lesotho",62.263,1993
"LS","Lesotho",63.046,1992
"LS","Lesotho",63.601,1991
"LS","Lesotho",63.935,1990
"LS","Lesotho",64.066,1989
"LS","Lesotho",64.03,1988
"LS","Lesotho",63.867,1987
"LS","Lesotho",63.602,1986
"LS","Lesotho",63.256,1985
"LS","Lesotho",62.836,1984
"LS","Lesotho",62.345,1983
"LS","Lesotho",61.793,1982
"LS","Lesotho",61.196,1981
"LS","Lesotho",60.568,1980
"LR","Liberia",65.114,2018
"LR","Liberia",64.68,2017
"LR","Liberia",64.198,2016
"LR","Liberia",63.688,2015
"LR","Liberia",63.181,2014
"LR","Liberia",62.692,2013
"LR","Liberia",62.224,2012
"LR","Liberia",61.763,2011
"LR","Liberia",61.258,2010
"LR","Liberia",60.642,2009
"LR","Liberia",59.877,2008
"LR","Liberia",58.956,2007
"LR","Liberia",57.902,2006
"LR","Liberia",56.785,2005
"LR","Liberia",55.699,2004
"LR","Liberia",54.728,2003
"LR","Liberia",53.923,2002
"LR","Liberia",53.293,2001
"LR","Liberia",52.789,2000
"LR","Liberia",52.329,1999
"LR","Liberia",51.823,1998
"LR","Liberia",51.219,1997
"LR","Liberia",50.521,1996
"LR","Liberia",49.778,1995
"LR","Liberia",49.068,1994
"LR","Liberia",48.482,1993
"LR","Liberia",48.078,1992
"LR","Liberia",47.869,1991
"LR","Liberia",47.85,1990
"LR","Liberia",47.99,1989
"LR","Liberia",48.217,1988
"LR","Liberia",48.46,1987
"LR","Liberia",48.673,1986
"LR","Liberia",48.812,1985
"LR","Liberia",48.847,1984
"LR","Liberia",48.776,1983
"LR","Liberia",48.599,1982
"LR","Liberia",48.31,1981
"LR","Liberia",47.907,1980
"LY","Libya",75.788,2018
"LY","Libya",75.619,2017
"LY","Libya",75.449,2016
"LY","Libya",75.29,2015
"LY","Libya",75.161,2014
"LY","Libya",75.069,2013
"LY","Libya",75.012,2012
"LY","Libya",74.982,2011
"LY","Libya",74.954,2010
"LY","Libya",74.901,2009
"LY","Libya",74.797,2008
"LY","Libya",74.63,2007
"LY","Libya",74.4,2006
"LY","Libya",74.119,2005
"LY","Libya",73.811,2004
"LY","Libya",73.505,2003
"LY","Libya",73.224,2002
"LY","Libya",72.976,2001
"LY","Libya",72.762,2000
"LY","Libya",72.577,1999
"LY","Libya",72.403,1998
"LY","Libya",72.223,1997
"LY","Libya",72.029,1996
"LY","Libya",71.813,1995
"LY","Libya",71.569,1994
"LY","Libya",71.299,1993
