"iso2c","country","SP.DYN.LE00.MA.IN","year"
"HK","Hong Kong SAR, China",74.1,1986
"HK","Hong Kong SAR, China",73.8,1985
"HK","Hong Kong SAR, China",73.2,1984
"HK","Hong Kong SAR, China",72.3,1983
"HK","Hong Kong SAR, China",72.6,1982
"HK","Hong Kong SAR, China",72.3,1981
"HK","Hong Kong SAR, China",71.6,1980
"HU","Hungary",72.5,2018
"HU","Hungary",72.5,2017
"HU","Hungary",72.6,2016
"HU","Hungary",72.3,2015
"HU","Hungary",72.3,2014
"HU","Hungary",72.2,2013
"HU","Hungary",71.6,2012
"HU","Hungary",71.2,2011
"HU","Hungary",70.5,2010
"HU","Hungary",70.1,2009
"HU","Hungary",69.8,2008
"HU","Hungary",69.2,2007
"HU","Hungary",69,2006
"HU","Hungary",68.6,2005
"HU","Hungary",68.6,2004
"HU","Hungary",68.3,2003
"HU","Hungary",68.3,2002
"HU","Hungary",68.2,2001
"HU","Hungary",67.1,2000
"HU","Hungary",66.36,1999
"HU","Hungary",66.15,1998
"HU","Hungary",66.4,1997
"HU","Hungary",66.08,1996
"HU","Hungary",65.26,1995
"HU","Hungary",64.86,1994
"HU","Hungary",64.55,1993
"HU","Hungary",64.6,1992
"HU","Hungary",65.06,1991
"HU","Hungary",65.14,1990
"HU","Hungary",65.33,1989
"HU","Hungary",66.16,1988
"HU","Hungary",65.7,1987
"HU","Hungary",65.31,1986
"HU","Hungary",65.06,1985
"HU","Hungary",65.06,1984
"HU","Hungary",65.12,1983
"HU","Hungary",65.67,1982
"HU","Hungary",65.51,1981
"HU","Hungary",65.53,1980
"IS","Iceland",81.1,2018
"IS","Iceland",81.1,2017
"IS","Iceland",80.4,2016
"IS","Iceland",81.2,2015
"IS","Iceland",81.3,2014
"IS","Iceland",80.5,2013
"IS","Iceland",81.6,2012
"IS","Iceland",80.7,2011
"IS","Iceland",79.8,2010
"IS","Iceland",79.8,2009
"IS","Iceland",80,2008
"IS","Iceland",79.6,2007
"IS","Iceland",79.5,2006
"IS","Iceland",79.6,2005
"IS","Iceland",78.9,2004
"IS","Iceland",79.5,2003
"IS","Iceland",78.6,2002
"IS","Iceland",78.3,2001
"IS","Iceland",77.8,2000
"IS","Iceland",77.4,1999
"IS","Iceland",77.7,1998
"IS","Iceland",76.3,1997
"IS","Iceland",76.49,1996
"IS","Iceland",75.96,1995
"IS","Iceland",77.13,1994
"IS","Iceland",77.12,1993
"IS","Iceland",76.77,1992
"IS","Iceland",74.87,1991
"IS","Iceland",75.49,1990
"IS","Iceland",76.18,1989
"IS","Iceland",74.4,1988
"IS","Iceland",74.9,1987
"IS","Iceland",75.42,1986
"IS","Iceland",74.9,1985
"IS","Iceland",74.84,1984
"IS","Iceland",73.27,1983
"IS","Iceland",74.55,1982
"IS","Iceland",73.38,1981
"IS","Iceland",73.51,1980
"IN","India",68.239,2018
"IN","India",68,2017
"IN","India",67.745,2016
"IN","India",67.468,2015
"IN","India",67.167,2014
"IN","India",66.84,2013
"IN","India",66.488,2012
"IN","India",66.115,2011
"IN","India",65.723,2010
"IN","India",65.32,2009
"IN","India",64.91,2008
"IN","India",64.499,2007
"IN","India",64.091,2006
"IN","India",63.689,2005
"IN","India",63.293,2004
"IN","India",62.902,2003
"IN","India",62.511,2002
"IN","India",62.121,2001
"IN","India",61.729,2000
"IN","India",61.335,1999
"IN","India",60.936,1998
"IN","India",60.531,1997
"IN","India",60.121,1996
"IN","India",59.703,1995
"IN","India",59.277,1994
"IN","India",58.843,1993
"IN","India",58.405,1992
"IN","India",57.967,1991
"IN","India",57.536,1990
"IN","India",57.122,1989
"IN","India",56.727,1988
"IN","India",56.352,1987
"IN","India",55.994,1986
"IN","India",55.647,1985
"IN","India",55.302,1984
"IN","India",54.949,1983
"IN","India",54.577,1982
"IN","India",54.182,1981
"IN","India",53.758,1980
"ID","Indonesia",69.375,2018
"ID","Indonesia",69.156,2017
"ID","Indonesia",68.914,2016
"ID","Indonesia",68.651,2015
"ID","Indonesia",68.371,2014
"ID","Indonesia",68.081,2013
"ID","Indonesia",67.784,2012
"ID","Indonesia",67.485,2011
"ID","Indonesia",67.182,2010
"ID","Indonesia",66.872,2009
"ID","Indonesia",66.554,2008
"ID","Indonesia",66.228,2007
"ID","Indonesia",65.899,2006
"ID","Indonesia",65.579,2005
"ID","Indonesia",65.28,2004
"ID","Indonesia",65.011,2003
"ID","Indonesia",64.771,2002
"ID","Indonesia",64.554,2001
"ID","Indonesia",64.349,2000
"ID","Indonesia",64.137,1999
"ID","Indonesia",63.901,1998
"ID","Indonesia",63.63,1997
"ID","Indonesia",63.317,1996
"ID","Indonesia",62.965,1995
"ID","Indonesia",62.58,1994
"ID","Indonesia",62.176,1993
"ID","Indonesia",61.765,1992
"ID","Indonesia",61.352,1991
"ID","Indonesia",60.941,1990
"ID","Indonesia",60.533,1989
"ID","Indonesia",60.123,1988
"ID","Indonesia",59.708,1987
"ID","Indonesia",59.286,1986
"ID","Indonesia",58.853,1985
"ID","Indonesia",58.405,1984
"ID","Indonesia",57.941,1983
"ID","Indonesia",57.458,1982
"ID","Indonesia",56.957,1981
"ID","Indonesia",56.44,1980
"IR","Iran, Islamic Rep.",75.409,2018
"IR","Iran, Islamic Rep.",75.217,2017
"IR","Iran, Islamic Rep.",75.007,2016
"IR","Iran, Islamic Rep.",74.755,2015
"IR","Iran, Islamic Rep.",74.435,2014
"IR","Iran, Islamic Rep.",74.038,2013
"IR","Iran, Islamic Rep.",73.566,2012
"IR","Iran, Islamic Rep.",73.035,2011
"IR","Iran, Islamic Rep.",72.476,2010
"IR","Iran, Islamic Rep.",71.934,2009
"IR","Iran, Islamic Rep.",71.443,2008
"IR","Iran, Islamic Rep.",71.03,2007
"IR","Iran, Islamic Rep.",70.698,2006
"IR","Iran, Islamic Rep.",70.438,2005
"IR","Iran, Islamic Rep.",70.226,2004
"IR","Iran, Islamic Rep.",70.023,2003
"IR","Iran, Islamic Rep.",69.798,2002
"IR","Iran, Islamic Rep.",69.536,2001
"IR","Iran, Islamic Rep.",69.257,2000
"IR","Iran, Islamic Rep.",69.001,1999
"IR","Iran, Islamic Rep.",68.78,1998
"IR","Iran, Islamic Rep.",68.575,1997
"IR","Iran, Islamic Rep.",68.338,1996
"IR","Iran, Islamic Rep.",67.975,1995
"IR","Iran, Islamic Rep.",67.378,1994
"IR","Iran, Islamic Rep.",66.473,1993
"IR","Iran, Islamic Rep.",65.223,1992
"IR","Iran, Islamic Rep.",63.627,1991
"IR","Iran, Islamic Rep.",61.654,1990
"IR","Iran, Islamic Rep.",59.281,1989
"IR","Iran, Islamic Rep.",56.626,1988
"IR","Iran, Islamic Rep.",53.866,1987
"IR","Iran, Islamic Rep.",51.187,1986
"IR","Iran, Islamic Rep.",48.922,1985
"IR","Iran, Islamic Rep.",47.424,1984
"IR","Iran, Islamic Rep.",46.845,1983
"IR","Iran, Islamic Rep.",47.201,1982
"IR","Iran, Islamic Rep.",48.402,1981
"IR","Iran, Islamic Rep.",50.178,1980
"IQ","Iraq",68.429,2018
"IQ","Iraq",68.277,2017
"IQ","Iraq",68.101,2016
"IQ","Iraq",67.878,2015
"IQ","Iraq",67.581,2014
"IQ","Iraq",67.207,2013
"IQ","Iraq",66.771,2012
"IQ","Iraq",66.302,2011
"IQ","Iraq",65.857,2010
"IQ","Iraq",65.508,2009
"IQ","Iraq",65.302,2008
"IQ","Iraq",65.26,2007
"IQ","Iraq",65.378,2006
"IQ","Iraq",65.625,2005
"IQ","Iraq",65.949,2004
"IQ","Iraq",66.274,2003
"IQ","Iraq",66.538,2002
"IQ","Iraq",66.704,2001
"IQ","Iraq",66.753,2000
"IQ","Iraq",66.69,1999
"IQ","Iraq",66.539,1998
"IQ","Iraq",66.321,1997
"IQ","Iraq",66.035,1996
"IQ","Iraq",65.683,1995
"IQ","Iraq",65.267,1994
"IQ","Iraq",64.782,1993
"IQ","Iraq",64.217,1992
"IQ","Iraq",63.562,1991
"IQ","Iraq",62.735,1990
"IQ","Iraq",61.639,1989
"IQ","Iraq",60.266,1988
"IQ","Iraq",58.681,1987
"IQ","Iraq",57.001,1986
"IQ","Iraq",55.474,1985
"IQ","Iraq",54.396,1984
"IQ","Iraq",53.949,1983
"IQ","Iraq",54.202,1982
"IQ","Iraq",55.111,1981
"IQ","Iraq",56.497,1980
"IE","Ireland",80.9,2018
"IE","Ireland",80.4,2017
"IE","Ireland",79.9,2016
"IE","Ireland",79.6,2015
"IE","Ireland",79.3,2014
"IE","Ireland",78.9,2013
"IE","Ireland",78.7,2012
"IE","Ireland",78.6,2011
"IE","Ireland",78.5,2010
"IE","Ireland",77.8,2009
"IE","Ireland",77.9,2008
"IE","Ireland",77.3,2007
"IE","Ireland",76.9,2006
"IE","Ireland",76.7,2005
"IE","Ireland",76.1,2004
"IE","Ireland",75.7,2003
"IE","Ireland",75,2002
"IE","Ireland",74.5,2001
"IE","Ireland",74,2000
"IE","Ireland",73.4,1999
"IE","Ireland",73.4,1998
"IE","Ireland",73.4,1997
"IE","Ireland",73.1,1996
"IE","Ireland",72.9,1995
"IE","Ireland",72.749,1994
"IE","Ireland",72.601,1993
"IE","Ireland",72.439,1992
"IE","Ireland",72.256,1991
"IE","Ireland",72.053,1990
"IE","Ireland",71.832,1989
"IE","Ireland",71.606,1988
"IE","Ireland",71.384,1987
"IE","Ireland",71.168,1986
"IE","Ireland",70.957,1985
"IE","Ireland",70.75,1984
"IE","Ireland",70.541,1983
"IE","Ireland",70.331,1982
"IE","Ireland",70.12,1981
"IE","Ireland",69.913,1980
"IM","Isle of Man",NA,2018
"IM","Isle of Man",NA,2017
"IM","Isle of Man",NA,2016
"IM","Isle of Man",NA,2015
"IM","Isle of Man",NA,2014
"IM","Isle of Man",NA,2013
"IM","Isle of Man",NA,2012
"IM","Isle of Man",NA,2011
"IM","Isle of Man",NA,2010
"IM","Isle of Man",NA,2009
"IM","Isle of Man",NA,2008
"IM","Isle of Man",NA,2007
"IM","Isle of Man",NA,2006
"IM","Isle of Man",NA,2005
"IM","Isle of Man",NA,2004
"IM","Isle of Man",NA,2003
"IM","Isle of Man",74.6,2002
"IM","Isle of Man",NA,2001
"IM","Isle of Man",NA,2000
"IM","Isle of Man",NA,1999
"IM","Isle of Man",NA,1998
"IM","Isle of Man",NA,1997
"IM","Isle of Man",NA,1996
"IM","Isle of Man",NA,1995
"IM","Isle of Man",73.7,1994
"IM","Isle of Man",NA,1993
"IM","Isle of Man",NA,1992
"IM","Isle of Man",NA,1991
"IM","Isle of Man",NA,1990
"IM","Isle of Man",NA,1989
"IM","Isle of Man",NA,1988
"IM","Isle of Man",NA,1987
"IM","Isle of Man",NA,1986
"IM","Isle of Man",NA,1985
"IM","Isle of Man",NA,1984
"IM","Isle of Man",NA,1983
"IM","Isle of Man",NA,1982
"IM","Isle of Man",NA,1981
"IM","Isle of Man",NA,1980
"IL","Israel",80.9,2018
"IL","Israel",80.6,2017
"IL","Israel",80.7,2016
"IL","Israel",80.1,2015
"IL","Israel",80.3,2014
"IL","Israel",80.3,2013
"IL","Israel",79.9,2012
"IL","Israel",79.9,2011
"IL","Israel",79.7,2010
"IL","Israel",79.6,2009
"IL","Israel",79,2008
"IL","Israel",78.7,2007
"IL","Israel",78.7,2006
"IL","Israel",78.2,2005
"IL","Israel",78,2004
"IL","Israel",77.6,2003
"IL","Israel",77.5,2002
"IL","Israel",77.7,2001
"IL","Israel",77.1,2000
"IL","Israel",77,1999
"IL","Israel",76.1,1998
"IL","Israel",76,1997
"IL","Israel",76.3,1996
"IL","Israel",75.5,1995
"IL","Israel",75.5,1994
"IL","Israel",75.3,1993
"IL","Israel",74.7,1992
"IL","Israel",75.1,1991
"IL","Israel",74.9,1990
"IL","Israel",74.6,1989
"IL","Israel",73.9,1988
"IL","Israel",73.6,1987
"IL","Israel",73.2,1986
"IL","Israel",73.5,1985
"IL","Israel",73.1,1984
"IL","Israel",72.8,1983
"IL","Israel",72.5,1982
"IL","Israel",72.7,1981
"IL","Israel",72.1,1980
"IT","Italy",80.8,2018
"IT","Italy",80.8,2017
"IT","Italy",81,2016
"IT","Italy",80.3,2015
"IT","Italy",80.7,2014
"IT","Italy",80.3,2013
"IT","Italy",79.8,2012
"IT","Italy",79.7,2011
"IT","Italy",79.5,2010
"IT","Italy",79.1,2009
"IT","Italy",78.9,2008
"IT","Italy",78.8,2007
"IT","Italy",78.6,2006
"IT","Italy",78.1,2005
"IT","Italy",78,2004
"IT","Italy",77.3,2003
"IT","Italy",77.4,2002
"IT","Italy",77.2,2001
"IT","Italy",76.9,2000
"IT","Italy",76.4,1999
"IT","Italy",76,1998
"IT","Italy",75.8,1997
"IT","Italy",75.4,1996
"IT","Italy",75,1995
"IT","Italy",74.8,1994
"IT","Italy",74.6,1993
"IT","Italy",74.2,1992
"IT","Italy",73.8,1991
"IT","Italy",73.8,1990
"IT","Italy",73.6,1989
"IT","Italy",73.2,1988
"IT","Italy",73,1987
"IT","Italy",72.6,1986
"IT","Italy",72.3,1985
"IT","Italy",72.17,1984
"IT","Italy",71.45,1983
"IT","Italy",71.6,1982
"IT","Italy",71.11,1981
"IT","Italy",70.67,1980
"JM","Jamaica",72.787,2018
"JM","Jamaica",72.708,2017
"JM","Jamaica",72.635,2016
"JM","Jamaica",72.574,2015
"JM","Jamaica",72.531,2014
"JM","Jamaica",72.51,2013
"JM","Jamaica",72.514,2012
"JM","Jamaica",72.539,2011
"JM","Jamaica",72.582,2010
"JM","Jamaica",72.639,2009
"JM","Jamaica",72.7,2008
"JM","Jamaica",72.759,2007
"JM","Jamaica",72.809,2006
"JM","Jamaica",72.846,2005
"JM","Jamaica",72.866,2004
"JM","Jamaica",72.871,2003
"JM","Jamaica",72.864,2002
"JM","Jamaica",72.848,2001
"JM","Jamaica",72.835,2000
"JM","Jamaica",72.837,1999
"JM","Jamaica",72.861,1998
"JM","Jamaica",72.903,1997
"JM","Jamaica",72.955,1996
"JM","Jamaica",72.996,1995
"JM","Jamaica",72.998,1994
"JM","Jamaica",72.942,1993
"JM","Jamaica",72.817,1992
"JM","Jamaica",72.621,1991
"JM","Jamaica",72.365,1990
"JM","Jamaica",72.067,1989
"JM","Jamaica",71.755,1988
"JM","Jamaica",71.448,1987
"JM","Jamaica",71.159,1986
"JM","Jamaica",70.893,1985
"JM","Jamaica",70.65,1984
"JM","Jamaica",70.419,1983
"JM","Jamaica",70.188,1982
"JM","Jamaica",69.95,1981
"JM","Jamaica",69.696,1980
"JP","Japan",81.25,2018
"JP","Japan",81.09,2017
"JP","Japan",80.98,2016
"JP","Japan",80.75,2015
"JP","Japan",80.5,2014
"JP","Japan",80.21,2013
"JP","Japan",79.94,2012
"JP","Japan",79.44,2011
"JP","Japan",79.55,2010
"JP","Japan",79.59,2009
"JP","Japan",79.29,2008
"JP","Japan",79.19,2007
"JP","Japan",79,2006
"JP","Japan",78.53,2005
"JP","Japan",78.64,2004
"JP","Japan",78.36,2003
"JP","Japan",78.1,2002
"JP","Japan",78.1,2001
"JP","Japan",77.72,2000
"JP","Japan",77.4,1999
"JP","Japan",77.16,1998
"JP","Japan",77.19,1997
"JP","Japan",77.01,1996
"JP","Japan",76.39,1995
"JP","Japan",76.57,1994
"JP","Japan",76.24,1993
"JP","Japan",76.11,1992
"JP","Japan",76.13,1991
"JP","Japan",75.91,1990
"JP","Japan",75.94,1989
"JP","Japan",75.57,1988
"JP","Japan",75.63,1987
"JP","Japan",75.25,1986
"JP","Japan",74.87,1985
"JP","Japan",74.58,1984
"JP","Japan",74.22,1983
"JP","Japan",74.24,1982
"JP","Japan",73.79,1981
"JP","Japan",73.56,1980
"JO","Jordan",72.73,2018
"JO","Jordan",72.628,2017
"JO","Jordan",72.533,2016
"JO","Jordan",72.441,2015
"JO","Jordan",72.346,2014
"JO","Jordan",72.247,2013
"JO","Jordan",72.137,2012
"JO","Jordan",72.018,2011
"JO","Jordan",71.888,2010
"JO","Jordan",71.749,2009
"JO","Jordan",71.604,2008
"JO","Jordan",71.456,2007
"JO","Jordan",71.307,2006
"JO","Jordan",71.156,2005
"JO","Jordan",71.004,2004
"JO","Jordan",70.849,2003
"JO","Jordan",70.692,2002
"JO","Jordan",70.531,2001
"JO","Jordan",70.37,2000
"JO","Jordan",70.209,1999
"JO","Jordan",70.048,1998
"JO","Jordan",69.886,1997
"JO","Jordan",69.723,1996
"JO","Jordan",69.555,1995
"JO","Jordan",69.381,1994
"JO","Jordan",69.199,1993
"JO","Jordan",69.003,1992
"JO","Jordan",68.79,1991
"JO","Jordan",68.555,1990
"JO","Jordan",68.292,1989
"JO","Jordan",67.999,1988
"JO","Jordan",67.678,1987
"JO","Jordan",67.329,1986
"JO","Jordan",66.954,1985
"JO","Jordan",66.561,1984
"JO","Jordan",66.154,1983
"JO","Jordan",65.735,1982
"JO","Jordan",65.306,1981
"JO","Jordan",64.863,1980
"KZ","Kazakhstan",68.84,2018
"KZ","Kazakhstan",68.72,2017
"KZ","Kazakhstan",68.1,2016
"KZ","Kazakhstan",67.5,2015
"KZ","Kazakhstan",67.12,2014
"KZ","Kazakhstan",65.75,2013
"KZ","Kazakhstan",64.84,2012
"KZ","Kazakhstan",64.16,2011
"KZ","Kazakhstan",63.51,2010
"KZ","Kazakhstan",63.6,2009
"KZ","Kazakhstan",61.9,2008
"KZ","Kazakhstan",60.7,2007
"KZ","Kazakhstan",60.6,2006
"KZ","Kazakhstan",60.3,2005
"KZ","Kazakhstan",60.4,2004
"KZ","Kazakhstan",60.5,2003
"KZ","Kazakhstan",60.7,2002
"KZ","Kazakhstan",60.5,2001
"KZ","Kazakhstan",60.2,2000
"KZ","Kazakhstan",60.3,1999
"KZ","Kazakhstan",59,1998
"KZ","Kazakhstan",59,1997
"KZ","Kazakhstan",58.5,1996
"KZ","Kazakhstan",59.7,1995
"KZ","Kazakhstan",60.6,1994
"KZ","Kazakhstan",61.8,1993
"KZ","Kazakhstan",63,1992
"KZ","Kazakhstan",63.3,1991
"KZ","Kazakhstan",63.8,1990
"KZ","Kazakhstan",63.9,1989
"KZ","Kazakhstan",64.8,1988
"KZ","Kazakhstan",64.9,1987
"KZ","Kazakhstan",64.45,1986
"KZ","Kazakhstan",64,1985
"KZ","Kazakhstan",64,1984
"KZ","Kazakhstan",63.15,1983
"KZ","Kazakhstan",62.3,1982
"KZ","Kazakhstan",61.95,1981
"KZ","Kazakhstan",61.6,1980
"KE","Kenya",63.965,2018
"KE","Kenya",63.539,2017
"KE","Kenya",63.031,2016
"KE","Kenya",62.452,2015
"KE","Kenya",61.822,2014
"KE","Kenya",61.158,2013
"KE","Kenya",60.466,2012
"KE","Kenya",59.74,2011
"KE","Kenya",58.933,2010
"KE","Kenya",57.982,2009
"KE","Kenya",56.864,2008
"KE","Kenya",55.592,2007
"KE","Kenya",54.217,2006
"KE","Kenya",52.819,2005
"KE","Kenya",51.502,2004
"KE","Kenya",50.364,2003
"KE","Kenya",49.483,2002
"KE","Kenya",48.905,2001
"KE","Kenya",48.657,2000
"KE","Kenya",48.734,1999
"KE","Kenya",49.069,1998
"KE","Kenya",49.586,1997
"KE","Kenya",50.242,1996
"KE","Kenya",50.995,1995
"KE","Kenya",51.815,1994
"KE","Kenya",52.672,1993
"KE","Kenya",53.532,1992
"KE","Kenya",54.352,1991
"KE","Kenya",55.095,1990
"KE","Kenya",55.741,1989
"KE","Kenya",56.288,1988
"KE","Kenya",56.731,1987
"KE","Kenya",57.054,1986
"KE","Kenya",57.239,1985
"KE","Kenya",57.274,1984
"KE","Kenya",57.167,1983
"KE","Kenya",56.935,1982
"KE","Kenya",56.593,1981
"KE","Kenya",56.162,1980
"KI","Kiribati",64.001,2018
"KI","Kiribati",63.74,2017
"KI","Kiribati",63.468,2016
"KI","Kiribati",63.191,2015
"KI","Kiribati",62.914,2014
"KI","Kiribati",62.645,2013
"KI","Kiribati",62.39,2012
"KI","Kiribati",62.155,2011
"KI","Kiribati",61.945,2010
"KI","Kiribati",61.765,2009
"KI","Kiribati",61.613,2008
"KI","Kiribati",61.482,2007
"KI","Kiribati",61.364,2006
"KI","Kiribati",61.249,2005
"KI","Kiribati",61.122,2004
"KI","Kiribati",60.974,2003
"KI","Kiribati",60.797,2002
"KI","Kiribati",60.588,2001
"KI","Kiribati",60.35,2000
"KI","Kiribati",60.091,1999
"KI","Kiribati",59.821,1998
"KI","Kiribati",59.546,1997
"KI","Kiribati",59.269,1996
"KI","Kiribati",58.982,1995
"KI","Kiribati",58.677,1994
"KI","Kiribati",58.345,1993
"KI","Kiribati",57.985,1992
"KI","Kiribati",57.601,1991
"KI","Kiribati",57.201,1990
"KI","Kiribati",56.797,1989
"KI","Kiribati",56.401,1988
"KI","Kiribati",56.025,1987
"KI","Kiribati",55.674,1986
"KI","Kiribati",55.354,1985
"KI","Kiribati",55.067,1984
"KI","Kiribati",54.806,1983
"KI","Kiribati",54.562,1982
"KI","Kiribati",54.33,1981
"KI","Kiribati",54.102,1980
"KP","Korea, Dem. People’s Rep.",68.435,2018
"KP","Korea, Dem. People’s Rep.",68.253,2017
"KP","Korea, Dem. People’s Rep.",68.06,2016
"KP","Korea, Dem. People’s Rep.",67.838,2015
"KP","Korea, Dem. People’s Rep.",67.563,2014
"KP","Korea, Dem. People’s Rep.",67.229,2013
"KP","Korea, Dem. People’s Rep.",66.838,2012
"KP","Korea, Dem. People’s Rep.",66.402,2011
"KP","Korea, Dem. People’s Rep.",65.96,2010
"KP","Korea, Dem. People’s Rep.",65.567,2009
"KP","Korea, Dem. People’s Rep.",65.251,2008
"KP","Korea, Dem. People’s Rep.",65.018,2007
"KP","Korea, Dem. People’s Rep.",64.849,2006
"KP","Korea, Dem. People’s Rep.",64.653,2005
"KP","Korea, Dem. People’s Rep.",64.31,2004
"KP","Korea, Dem. People’s Rep.",63.757,2003
"KP","Korea, Dem. People’s Rep.",62.993,2002
"KP","Korea, Dem. People’s Rep.",62.078,2001
"KP","Korea, Dem. People’s Rep.",61.182,2000
"KP","Korea, Dem. People’s Rep.",60.526,1999
"KP","Korea, Dem. People’s Rep.",60.272,1998
"KP","Korea, Dem. People’s Rep.",60.5,1997
"KP","Korea, Dem. People’s Rep.",61.192,1996
"KP","Korea, Dem. People’s Rep.",62.229,1995
"KP","Korea, Dem. People’s Rep.",63.417,1994
"KP","Korea, Dem. People’s Rep.",64.521,1993
"KP","Korea, Dem. People’s Rep.",65.36,1992
"KP","Korea, Dem. People’s Rep.",65.858,1991
"KP","Korea, Dem. People’s Rep.",65.997,1990
"KP","Korea, Dem. People’s Rep.",65.833,1989
"KP","Korea, Dem. People’s Rep.",65.505,1988
"KP","Korea, Dem. People’s Rep.",65.131,1987
"KP","Korea, Dem. People’s Rep.",64.752,1986
"KP","Korea, Dem. People’s Rep.",64.397,1985
"KP","Korea, Dem. People’s Rep.",64.074,1984
"KP","Korea, Dem. People’s Rep.",63.754,1983
"KP","Korea, Dem. People’s Rep.",63.414,1982
"KP","Korea, Dem. People’s Rep.",63.053,1981
"KP","Korea, Dem. People’s Rep.",62.662,1980
"KR","Korea, Rep.",79.7,2018
"KR","Korea, Rep.",79.7,2017
"KR","Korea, Rep.",79.3,2016
"KR","Korea, Rep.",79,2015
"KR","Korea, Rep.",78.6,2014
"KR","Korea, Rep.",78.1,2013
"KR","Korea, Rep.",77.6,2012
"KR","Korea, Rep.",77.3,2011
"KR","Korea, Rep.",76.8,2010
"KR","Korea, Rep.",76.7,2009
"KR","Korea, Rep.",76.2,2008
"KR","Korea, Rep.",75.9,2007
"KR","Korea, Rep.",75.4,2006
"KR","Korea, Rep.",74.9,2005
"KR","Korea, Rep.",74.3,2004
"KR","Korea, Rep.",73.8,2003
"KR","Korea, Rep.",73.4,2002
"KR","Korea, Rep.",72.9,2001
"KR","Korea, Rep.",72.3,2000
"KR","Korea, Rep.",71.8,1999
"KR","Korea, Rep.",71.2,1998
"KR","Korea, Rep.",70.7,1997
"KR","Korea, Rep.",70.2,1996
"KR","Korea, Rep.",69.7,1995
"KR","Korea, Rep.",69.3,1994
"KR","Korea, Rep.",68.9,1993
"KR","Korea, Rep.",68.4,1992
"KR","Korea, Rep.",67.9,1991
"KR","Korea, Rep.",67.5,1990
"KR","Korea, Rep.",67,1989
"KR","Korea, Rep.",66.5,1988
"KR","Korea, Rep.",65.9,1987
"KR","Korea, Rep.",65.3,1986
"KR","Korea, Rep.",64.6,1985
"KR","Korea, Rep.",64,1984
"KR","Korea, Rep.",63.4,1983
"KR","Korea, Rep.",62.9,1982
"KR","Korea, Rep.",62.4,1981
"KR","Korea, Rep.",61.9,1980
"XK","Kosovo",70,2018
"XK","Kosovo",69.8,2017
"XK","Kosovo",69.5,2016
"XK","Kosovo",69.2,2015
"XK","Kosovo",69,2014
"XK","Kosovo",68.7,2013
"XK","Kosovo",68.4,2012
"XK","Kosovo",68.1,2011
"XK","Kosovo",67.9,2010
"XK","Kosovo",67.6,2009
"XK","Kosovo",67.3,2008
"XK","Kosovo",67.1,2007
"XK","Kosovo",66.8,2006
"XK","Kosovo",66.5,2005
"XK","Kosovo",66.3,2004
"XK","Kosovo",66,2003
"XK","Kosovo",65.7,2002
"XK","Kosovo",65.9,2001
"XK","Kosovo",66,2000
"XK","Kosovo",65,1999
"XK","Kosovo",67,1998
"XK","Kosovo",66.9,1997
"XK","Kosovo",66.7,1996
"XK","Kosovo",66.6,1995
"XK","Kosovo",66.4,1994
"XK","Kosovo",66.2,1993
"XK","Kosovo",66.1,1992
"XK","Kosovo",65.9,1991
"XK","Kosovo",65.7,1990
"XK","Kosovo",65.5,1989
"XK","Kosovo",65.3,1988
"XK","Kosovo",65.1,1987
"XK","Kosovo",64.9,1986
"XK","Kosovo",64.7,1985
"XK","Kosovo",64.5,1984
"XK","Kosovo",64.3,1983
"XK","Kosovo",64.1,1982
"XK","Kosovo",63.8,1981
"XK","Kosovo",NA,1980
"KW","Kuwait",74.672,2018
"KW","Kuwait",74.584,2017
"KW","Kuwait",74.495,2016
"KW","Kuwait",74.396,2015
"KW","Kuwait",74.281,2014
"KW","Kuwait",74.146,2013
"KW","Kuwait",73.99,2012
"KW","Kuwait",73.816,2011
"KW","Kuwait",73.63,2010
"KW","Kuwait",73.441,2009
"KW","Kuwait",73.258,2008
"KW","Kuwait",73.089,2007
"KW","Kuwait",72.939,2006
"KW","Kuwait",72.81,2005
"KW","Kuwait",72.702,2004
"KW","Kuwait",72.61,2003
"KW","Kuwait",72.528,2002
"KW","Kuwait",72.453,2001
"KW","Kuwait",72.382,2000
"KW","Kuwait",72.314,1999
"KW","Kuwait",72.246,1998
"KW","Kuwait",72.176,1997
"KW","Kuwait",72.099,1996
"KW","Kuwait",72.014,1995
"KW","Kuwait",71.916,1994
"KW","Kuwait",71.806,1993
"KW","Kuwait",71.683,1992
"KW","Kuwait",71.542,1991
"KW","Kuwait",71.384,1990
"KW","Kuwait",71.208,1989
"KW","Kuwait",71.013,1988
"KW","Kuwait",70.8,1987
"KW","Kuwait",70.566,1986
"KW","Kuwait",70.308,1985
"KW","Kuwait",70.022,1984
"KW","Kuwait",69.708,1983
"KW","Kuwait",69.366,1982
"KW","Kuwait",69,1981
"KW","Kuwait",68.614,1980
"KG","Kyrgyz Republic",67.4,2018
"KG","Kyrgyz Republic",67.2,2017
"KG","Kyrgyz Republic",67,2016
"KG","Kyrgyz Republic",66.7,2015
"KG","Kyrgyz Republic",66.5,2014
"KG","Kyrgyz Republic",66.3,2013
"KG","Kyrgyz Republic",66.1,2012
"KG","Kyrgyz Republic",65.7,2011
"KG","Kyrgyz Republic",65.3,2010
"KG","Kyrgyz Republic",65.2,2009
