"iso2c","country","SE.ADT.LITR.MA.ZS","year"
"PF","French Polynesia",NA,2007
"PF","French Polynesia",NA,2006
"PF","French Polynesia",NA,2005
"PF","French Polynesia",NA,2004
"PF","French Polynesia",NA,2003
"PF","French Polynesia",NA,2002
"PF","French Polynesia",NA,2001
"PF","French Polynesia",NA,2000
"PF","French Polynesia",NA,1999
"PF","French Polynesia",NA,1998
"PF","French Polynesia",NA,1997
"PF","French Polynesia",NA,1996
"PF","French Polynesia",NA,1995
"PF","French Polynesia",NA,1994
"PF","French Polynesia",NA,1993
"PF","French Polynesia",NA,1992
"PF","French Polynesia",NA,1991
"PF","French Polynesia",NA,1990
"PF","French Polynesia",NA,1989
"PF","French Polynesia",NA,1988
"PF","French Polynesia",NA,1987
"PF","French Polynesia",NA,1986
"PF","French Polynesia",NA,1985
"PF","French Polynesia",NA,1984
"PF","French Polynesia",NA,1983
"PF","French Polynesia",NA,1982
"PF","French Polynesia",NA,1981
"PF","French Polynesia",NA,1980
"GA","Gabon",85.85235,2018
"GA","Gabon",NA,2017
"GA","Gabon",NA,2016
"GA","Gabon",NA,2015
"GA","Gabon",NA,2014
"GA","Gabon",NA,2013
"GA","Gabon",84.8733,2012
"GA","Gabon",NA,2011
"GA","Gabon",NA,2010
"GA","Gabon",NA,2009
"GA","Gabon",NA,2008
"GA","Gabon",NA,2007
"GA","Gabon",NA,2006
"GA","Gabon",NA,2005
"GA","Gabon",NA,2004
"GA","Gabon",NA,2003
"GA","Gabon",NA,2002
"GA","Gabon",NA,2001
"GA","Gabon",NA,2000
"GA","Gabon",NA,1999
"GA","Gabon",NA,1998
"GA","Gabon",NA,1997
"GA","Gabon",NA,1996
"GA","Gabon",NA,1995
"GA","Gabon",NA,1994
"GA","Gabon",79.44418,1993
"GA","Gabon",NA,1992
"GA","Gabon",NA,1991
"GA","Gabon",NA,1990
"GA","Gabon",NA,1989
"GA","Gabon",NA,1988
"GA","Gabon",NA,1987
"GA","Gabon",NA,1986
"GA","Gabon",NA,1985
"GA","Gabon",NA,1984
"GA","Gabon",NA,1983
"GA","Gabon",NA,1982
"GA","Gabon",NA,1981
"GA","Gabon",NA,1980
"GM","Gambia, The",NA,2018
"GM","Gambia, The",NA,2017
"GM","Gambia, The",NA,2016
"GM","Gambia, The",61.76725,2015
"GM","Gambia, The",NA,2014
"GM","Gambia, The",51.41804,2013
"GM","Gambia, The",NA,2012
"GM","Gambia, The",NA,2011
"GM","Gambia, The",NA,2010
"GM","Gambia, The",NA,2009
"GM","Gambia, The",NA,2008
"GM","Gambia, The",NA,2007
"GM","Gambia, The",NA,2006
"GM","Gambia, The",NA,2005
"GM","Gambia, The",NA,2004
"GM","Gambia, The",NA,2003
"GM","Gambia, The",NA,2002
"GM","Gambia, The",NA,2001
"GM","Gambia, The",48.98115,2000
"GM","Gambia, The",NA,1999
"GM","Gambia, The",NA,1998
"GM","Gambia, The",NA,1997
"GM","Gambia, The",NA,1996
"GM","Gambia, The",NA,1995
"GM","Gambia, The",NA,1994
"GM","Gambia, The",NA,1993
"GM","Gambia, The",NA,1992
"GM","Gambia, The",NA,1991
"GM","Gambia, The",NA,1990
"GM","Gambia, The",NA,1989
"GM","Gambia, The",NA,1988
"GM","Gambia, The",NA,1987
"GM","Gambia, The",NA,1986
"GM","Gambia, The",NA,1985
"GM","Gambia, The",NA,1984
"GM","Gambia, The",NA,1983
"GM","Gambia, The",NA,1982
"GM","Gambia, The",NA,1981
"GM","Gambia, The",NA,1980
"GE","Georgia",NA,2018
"GE","Georgia",99.43752,2017
"GE","Georgia",NA,2016
"GE","Georgia",NA,2015
"GE","Georgia",99.66821,2014
"GE","Georgia",NA,2013
"GE","Georgia",NA,2012
"GE","Georgia",NA,2011
"GE","Georgia",NA,2010
"GE","Georgia",NA,2009
"GE","Georgia",NA,2008
"GE","Georgia",NA,2007
"GE","Georgia",NA,2006
"GE","Georgia",NA,2005
"GE","Georgia",NA,2004
"GE","Georgia",NA,2003
"GE","Georgia",99.76898,2002
"GE","Georgia",NA,2001
"GE","Georgia",NA,2000
"GE","Georgia",NA,1999
"GE","Georgia",NA,1998
"GE","Georgia",NA,1997
"GE","Georgia",NA,1996
"GE","Georgia",NA,1995
"GE","Georgia",NA,1994
"GE","Georgia",NA,1993
"GE","Georgia",NA,1992
"GE","Georgia",NA,1991
"GE","Georgia",NA,1990
"GE","Georgia",NA,1989
"GE","Georgia",NA,1988
"GE","Georgia",NA,1987
"GE","Georgia",NA,1986
"GE","Georgia",NA,1985
"GE","Georgia",NA,1984
"GE","Georgia",NA,1983
"GE","Georgia",NA,1982
"GE","Georgia",NA,1981
"GE","Georgia",NA,1980
"DE","Germany",NA,2018
"DE","Germany",NA,2017
"DE","Germany",NA,2016
"DE","Germany",NA,2015
"DE","Germany",NA,2014
"DE","Germany",NA,2013
"DE","Germany",NA,2012
"DE","Germany",NA,2011
"DE","Germany",NA,2010
"DE","Germany",NA,2009
"DE","Germany",NA,2008
"DE","Germany",NA,2007
"DE","Germany",NA,2006
"DE","Germany",NA,2005
"DE","Germany",NA,2004
"DE","Germany",NA,2003
"DE","Germany",NA,2002
"DE","Germany",NA,2001
"DE","Germany",NA,2000
"DE","Germany",NA,1999
"DE","Germany",NA,1998
"DE","Germany",NA,1997
"DE","Germany",NA,1996
"DE","Germany",NA,1995
"DE","Germany",NA,1994
"DE","Germany",NA,1993
"DE","Germany",NA,1992
"DE","Germany",NA,1991
"DE","Germany",NA,1990
"DE","Germany",NA,1989
"DE","Germany",NA,1988
"DE","Germany",NA,1987
"DE","Germany",NA,1986
"DE","Germany",NA,1985
"DE","Germany",NA,1984
"DE","Germany",NA,1983
"DE","Germany",NA,1982
"DE","Germany",NA,1981
"DE","Germany",NA,1980
"GH","Ghana",83.52458,2018
"GH","Ghana",NA,2017
"GH","Ghana",NA,2016
"GH","Ghana",NA,2015
"GH","Ghana",NA,2014
"GH","Ghana",NA,2013
"GH","Ghana",NA,2012
"GH","Ghana",NA,2011
"GH","Ghana",78.34891,2010
"GH","Ghana",NA,2009
"GH","Ghana",NA,2008
"GH","Ghana",NA,2007
"GH","Ghana",NA,2006
"GH","Ghana",NA,2005
"GH","Ghana",NA,2004
"GH","Ghana",NA,2003
"GH","Ghana",NA,2002
"GH","Ghana",NA,2001
"GH","Ghana",66.35128,2000
"GH","Ghana",NA,1999
"GH","Ghana",NA,1998
"GH","Ghana",NA,1997
"GH","Ghana",NA,1996
"GH","Ghana",NA,1995
"GH","Ghana",NA,1994
"GH","Ghana",NA,1993
"GH","Ghana",NA,1992
"GH","Ghana",NA,1991
"GH","Ghana",NA,1990
"GH","Ghana",NA,1989
"GH","Ghana",NA,1988
"GH","Ghana",NA,1987
"GH","Ghana",NA,1986
"GH","Ghana",NA,1985
"GH","Ghana",NA,1984
"GH","Ghana",NA,1983
"GH","Ghana",NA,1982
"GH","Ghana",NA,1981
"GH","Ghana",NA,1980
"GI","Gibraltar",NA,2018
"GI","Gibraltar",NA,2017
"GI","Gibraltar",NA,2016
"GI","Gibraltar",NA,2015
"GI","Gibraltar",NA,2014
"GI","Gibraltar",NA,2013
"GI","Gibraltar",NA,2012
"GI","Gibraltar",NA,2011
"GI","Gibraltar",NA,2010
"GI","Gibraltar",NA,2009
"GI","Gibraltar",NA,2008
"GI","Gibraltar",NA,2007
"GI","Gibraltar",NA,2006
"GI","Gibraltar",NA,2005
"GI","Gibraltar",NA,2004
"GI","Gibraltar",NA,2003
"GI","Gibraltar",NA,2002
"GI","Gibraltar",NA,2001
"GI","Gibraltar",NA,2000
"GI","Gibraltar",NA,1999
"GI","Gibraltar",NA,1998
"GI","Gibraltar",NA,1997
"GI","Gibraltar",NA,1996
"GI","Gibraltar",NA,1995
"GI","Gibraltar",NA,1994
"GI","Gibraltar",NA,1993
"GI","Gibraltar",NA,1992
"GI","Gibraltar",NA,1991
"GI","Gibraltar",NA,1990
"GI","Gibraltar",NA,1989
"GI","Gibraltar",NA,1988
"GI","Gibraltar",NA,1987
"GI","Gibraltar",NA,1986
"GI","Gibraltar",NA,1985
"GI","Gibraltar",NA,1984
"GI","Gibraltar",NA,1983
"GI","Gibraltar",NA,1982
"GI","Gibraltar",NA,1981
"GI","Gibraltar",NA,1980
"GR","Greece",98.50705,2018
"GR","Greece",NA,2017
"GR","Greece",NA,2016
"GR","Greece",NA,2015
"GR","Greece",NA,2014
"GR","Greece",NA,2013
"GR","Greece",NA,2012
"GR","Greece",98.28216,2011
"GR","Greece",NA,2010
"GR","Greece",96.06622,2009
"GR","Greece",NA,2008
"GR","Greece",96.15757,2007
"GR","Greece",NA,2006
"GR","Greece",95.45006,2005
"GR","Greece",NA,2004
"GR","Greece",NA,2003
"GR","Greece",NA,2002
"GR","Greece",97.81122,2001
"GR","Greece",NA,2000
"GR","Greece",NA,1999
"GR","Greece",NA,1998
"GR","Greece",NA,1997
"GR","Greece",NA,1996
"GR","Greece",NA,1995
"GR","Greece",NA,1994
"GR","Greece",NA,1993
"GR","Greece",NA,1992
"GR","Greece",96.03746,1991
"GR","Greece",NA,1990
"GR","Greece",NA,1989
"GR","Greece",NA,1988
"GR","Greece",NA,1987
"GR","Greece",NA,1986
"GR","Greece",NA,1985
"GR","Greece",NA,1984
"GR","Greece",NA,1983
"GR","Greece",NA,1982
"GR","Greece",96.0638,1981
"GR","Greece",NA,1980
"GL","Greenland",NA,2018
"GL","Greenland",NA,2017
"GL","Greenland",NA,2016
"GL","Greenland",NA,2015
"GL","Greenland",NA,2014
"GL","Greenland",NA,2013
"GL","Greenland",NA,2012
"GL","Greenland",NA,2011
"GL","Greenland",NA,2010
"GL","Greenland",NA,2009
"GL","Greenland",NA,2008
"GL","Greenland",NA,2007
"GL","Greenland",NA,2006
"GL","Greenland",NA,2005
"GL","Greenland",NA,2004
"GL","Greenland",NA,2003
"GL","Greenland",NA,2002
"GL","Greenland",NA,2001
"GL","Greenland",NA,2000
"GL","Greenland",NA,1999
"GL","Greenland",NA,1998
"GL","Greenland",NA,1997
"GL","Greenland",NA,1996
"GL","Greenland",NA,1995
"GL","Greenland",NA,1994
"GL","Greenland",NA,1993
"GL","Greenland",NA,1992
"GL","Greenland",NA,1991
"GL","Greenland",NA,1990
"GL","Greenland",NA,1989
"GL","Greenland",NA,1988
"GL","Greenland",NA,1987
"GL","Greenland",NA,1986
"GL","Greenland",NA,1985
"GL","Greenland",NA,1984
"GL","Greenland",NA,1983
"GL","Greenland",NA,1982
"GL","Greenland",NA,1981
"GL","Greenland",NA,1980
"GD","Grenada",NA,2018
"GD","Grenada",NA,2017
"GD","Grenada",NA,2016
"GD","Grenada",NA,2015
"GD","Grenada",98.58,2014
"GD","Grenada",NA,2013
"GD","Grenada",NA,2012
"GD","Grenada",NA,2011
"GD","Grenada",NA,2010
"GD","Grenada",NA,2009
"GD","Grenada",NA,2008
"GD","Grenada",NA,2007
"GD","Grenada",NA,2006
"GD","Grenada",NA,2005
"GD","Grenada",98.58,2004
"GD","Grenada",NA,2003
"GD","Grenada",NA,2002
"GD","Grenada",NA,2001
"GD","Grenada",NA,2000
"GD","Grenada",NA,1999
"GD","Grenada",NA,1998
"GD","Grenada",NA,1997
"GD","Grenada",NA,1996
"GD","Grenada",NA,1995
"GD","Grenada",98.58,1994
"GD","Grenada",NA,1993
"GD","Grenada",NA,1992
"GD","Grenada",NA,1991
"GD","Grenada",NA,1990
"GD","Grenada",NA,1989
"GD","Grenada",NA,1988
"GD","Grenada",NA,1987
"GD","Grenada",NA,1986
"GD","Grenada",NA,1985
"GD","Grenada",98.58,1984
"GD","Grenada",NA,1983
"GD","Grenada",NA,1982
"GD","Grenada",NA,1981
"GD","Grenada",NA,1980
"GU","Guam",NA,2018
"GU","Guam",NA,2017
"GU","Guam",NA,2016
"GU","Guam",NA,2015
"GU","Guam",NA,2014
"GU","Guam",NA,2013
"GU","Guam",NA,2012
"GU","Guam",NA,2011
"GU","Guam",NA,2010
"GU","Guam",NA,2009
"GU","Guam",NA,2008
"GU","Guam",NA,2007
"GU","Guam",NA,2006
"GU","Guam",NA,2005
"GU","Guam",NA,2004
"GU","Guam",NA,2003
"GU","Guam",NA,2002
"GU","Guam",NA,2001
"GU","Guam",NA,2000
"GU","Guam",NA,1999
"GU","Guam",NA,1998
"GU","Guam",NA,1997
"GU","Guam",NA,1996
"GU","Guam",NA,1995
"GU","Guam",NA,1994
"GU","Guam",NA,1993
"GU","Guam",NA,1992
"GU","Guam",NA,1991
"GU","Guam",99.41711,1990
"GU","Guam",NA,1989
"GU","Guam",NA,1988
"GU","Guam",NA,1987
"GU","Guam",NA,1986
"GU","Guam",NA,1985
"GU","Guam",NA,1984
"GU","Guam",NA,1983
"GU","Guam",NA,1982
"GU","Guam",NA,1981
"GU","Guam",96.38266,1980
"GT","Guatemala",NA,2018
"GT","Guatemala",NA,2017
"GT","Guatemala",NA,2016
"GT","Guatemala",NA,2015
"GT","Guatemala",86.75616,2014
"GT","Guatemala",82.72068,2013
"GT","Guatemala",84.84873,2012
"GT","Guatemala",NA,2011
"GT","Guatemala",NA,2010
"GT","Guatemala",NA,2009
"GT","Guatemala",NA,2008
"GT","Guatemala",NA,2007
"GT","Guatemala",NA,2006
"GT","Guatemala",NA,2005
"GT","Guatemala",NA,2004
"GT","Guatemala",NA,2003
"GT","Guatemala",75.41558,2002
"GT","Guatemala",NA,2001
"GT","Guatemala",NA,2000
"GT","Guatemala",NA,1999
"GT","Guatemala",NA,1998
"GT","Guatemala",NA,1997
"GT","Guatemala",NA,1996
"GT","Guatemala",NA,1995
"GT","Guatemala",71.70639,1994
"GT","Guatemala",NA,1993
"GT","Guatemala",NA,1992
"GT","Guatemala",NA,1991
"GT","Guatemala",NA,1990
"GT","Guatemala",NA,1989
"GT","Guatemala",NA,1988
"GT","Guatemala",NA,1987
"GT","Guatemala",NA,1986
"GT","Guatemala",NA,1985
"GT","Guatemala",NA,1984
"GT","Guatemala",NA,1983
"GT","Guatemala",NA,1982
"GT","Guatemala",NA,1981
"GT","Guatemala",NA,1980
"GN","Guinea",NA,2018
"GN","Guinea",NA,2017
"GN","Guinea",NA,2016
"GN","Guinea",NA,2015
"GN","Guinea",43.64009,2014
"GN","Guinea",NA,2013
"GN","Guinea",NA,2012
"GN","Guinea",NA,2011
"GN","Guinea",36.78979,2010
"GN","Guinea",NA,2009
"GN","Guinea",NA,2008
"GN","Guinea",NA,2007
"GN","Guinea",NA,2006
"GN","Guinea",NA,2005
"GN","Guinea",NA,2004
"GN","Guinea",42.90316,2003
"GN","Guinea",NA,2002
"GN","Guinea",NA,2001
"GN","Guinea",NA,2000
"GN","Guinea",NA,1999
"GN","Guinea",NA,1998
"GN","Guinea",NA,1997
"GN","Guinea",32.89534,1996
"GN","Guinea",NA,1995
"GN","Guinea",NA,1994
"GN","Guinea",NA,1993
"GN","Guinea",NA,1992
"GN","Guinea",NA,1991
"GN","Guinea",NA,1990
"GN","Guinea",NA,1989
"GN","Guinea",NA,1988
"GN","Guinea",NA,1987
"GN","Guinea",NA,1986
"GN","Guinea",NA,1985
"GN","Guinea",NA,1984
"GN","Guinea",NA,1983
"GN","Guinea",NA,1982
"GN","Guinea",NA,1981
"GN","Guinea",NA,1980
"GW","Guinea-Bissau",NA,2018
"GW","Guinea-Bissau",NA,2017
"GW","Guinea-Bissau",NA,2016
"GW","Guinea-Bissau",NA,2015
"GW","Guinea-Bissau",62.15797,2014
"GW","Guinea-Bissau",NA,2013
"GW","Guinea-Bissau",NA,2012
"GW","Guinea-Bissau",NA,2011
"GW","Guinea-Bissau",NA,2010
"GW","Guinea-Bissau",NA,2009
"GW","Guinea-Bissau",NA,2008
"GW","Guinea-Bissau",NA,2007
"GW","Guinea-Bissau",NA,2006
"GW","Guinea-Bissau",NA,2005
"GW","Guinea-Bissau",NA,2004
"GW","Guinea-Bissau",NA,2003
"GW","Guinea-Bissau",NA,2002
"GW","Guinea-Bissau",NA,2001
"GW","Guinea-Bissau",57.61375,2000
"GW","Guinea-Bissau",NA,1999
"GW","Guinea-Bissau",NA,1998
"GW","Guinea-Bissau",NA,1997
"GW","Guinea-Bissau",NA,1996
"GW","Guinea-Bissau",NA,1995
"GW","Guinea-Bissau",NA,1994
"GW","Guinea-Bissau",NA,1993
"GW","Guinea-Bissau",NA,1992
"GW","Guinea-Bissau",NA,1991
"GW","Guinea-Bissau",NA,1990
"GW","Guinea-Bissau",NA,1989
"GW","Guinea-Bissau",NA,1988
"GW","Guinea-Bissau",NA,1987
"GW","Guinea-Bissau",NA,1986
"GW","Guinea-Bissau",NA,1985
"GW","Guinea-Bissau",NA,1984
"GW","Guinea-Bissau",NA,1983
"GW","Guinea-Bissau",NA,1982
"GW","Guinea-Bissau",NA,1981
"GW","Guinea-Bissau",NA,1980
"GY","Guyana",NA,2018
"GY","Guyana",NA,2017
"GY","Guyana",NA,2016
"GY","Guyana",NA,2015
"GY","Guyana",86.31438,2014
"GY","Guyana",NA,2013
"GY","Guyana",NA,2012
"GY","Guyana",NA,2011
"GY","Guyana",NA,2010
"GY","Guyana",82.43656,2009
"GY","Guyana",NA,2008
"GY","Guyana",NA,2007
"GY","Guyana",NA,2006
"GY","Guyana",NA,2005
"GY","Guyana",NA,2004
"GY","Guyana",NA,2003
"GY","Guyana",NA,2002
"GY","Guyana",NA,2001
"GY","Guyana",NA,2000
"GY","Guyana",NA,1999
"GY","Guyana",NA,1998
"GY","Guyana",NA,1997
"GY","Guyana",NA,1996
"GY","Guyana",NA,1995
"GY","Guyana",NA,1994
"GY","Guyana",NA,1993
"GY","Guyana",NA,1992
"GY","Guyana",NA,1991
"GY","Guyana",NA,1990
"GY","Guyana",NA,1989
"GY","Guyana",NA,1988
"GY","Guyana",NA,1987
"GY","Guyana",NA,1986
"GY","Guyana",NA,1985
"GY","Guyana",NA,1984
"GY","Guyana",NA,1983
"GY","Guyana",NA,1982
"GY","Guyana",NA,1981
"GY","Guyana",NA,1980
"HT","Haiti",NA,2018
"HT","Haiti",NA,2017
"HT","Haiti",65.27765,2016
"HT","Haiti",NA,2015
"HT","Haiti",NA,2014
"HT","Haiti",NA,2013
"HT","Haiti",NA,2012
"HT","Haiti",NA,2011
"HT","Haiti",NA,2010
"HT","Haiti",NA,2009
"HT","Haiti",NA,2008
"HT","Haiti",NA,2007
"HT","Haiti",53.35505,2006
"HT","Haiti",NA,2005
"HT","Haiti",NA,2004
"HT","Haiti",63.09002,2003
"HT","Haiti",NA,2002
"HT","Haiti",NA,2001
"HT","Haiti",NA,2000
"HT","Haiti",NA,1999
"HT","Haiti",NA,1998
"HT","Haiti",NA,1997
"HT","Haiti",NA,1996
"HT","Haiti",NA,1995
"HT","Haiti",NA,1994
"HT","Haiti",NA,1993
"HT","Haiti",NA,1992
"HT","Haiti",NA,1991
"HT","Haiti",NA,1990
"HT","Haiti",NA,1989
"HT","Haiti",NA,1988
"HT","Haiti",NA,1987
"HT","Haiti",NA,1986
"HT","Haiti",NA,1985
"HT","Haiti",NA,1984
"HT","Haiti",NA,1983
"HT","Haiti",37.12974,1982
"HT","Haiti",NA,1981
"HT","Haiti",NA,1980
"HN","Honduras",87.13764,2018
"HN","Honduras",NA,2017
"HN","Honduras",89.04894,2016
"HN","Honduras",87.92208,2015
"HN","Honduras",87.39595,2014
"HN","Honduras",85.66837,2013
"HN","Honduras",85.6962,2012
"HN","Honduras",85.34128,2011
"HN","Honduras",84.78901,2010
"HN","Honduras",NA,2009
"HN","Honduras",NA,2008
"HN","Honduras",83.74603,2007
"HN","Honduras",NA,2006
"HN","Honduras",NA,2005
"HN","Honduras",NA,2004
"HN","Honduras",NA,2003
"HN","Honduras",NA,2002
"HN","Honduras",79.78523,2001
"HN","Honduras",NA,2000
"HN","Honduras",NA,1999
"HN","Honduras",NA,1998
"HN","Honduras",NA,1997
"HN","Honduras",NA,1996
"HN","Honduras",NA,1995
"HN","Honduras",NA,1994
"HN","Honduras",NA,1993
"HN","Honduras",NA,1992
"HN","Honduras",NA,1991
"HN","Honduras",NA,1990
"HN","Honduras",NA,1989
"HN","Honduras",NA,1988
"HN","Honduras",NA,1987
"HN","Honduras",NA,1986
"HN","Honduras",NA,1985
"HN","Honduras",NA,1984
"HN","Honduras",NA,1983
"HN","Honduras",NA,1982
"HN","Honduras",NA,1981
"HN","Honduras",NA,1980
"HK","Hong Kong SAR, China",NA,2018
"HK","Hong Kong SAR, China",NA,2017
"HK","Hong Kong SAR, China",NA,2016
"HK","Hong Kong SAR, China",NA,2015
"HK","Hong Kong SAR, China",NA,2014
"HK","Hong Kong SAR, China",NA,2013
"HK","Hong Kong SAR, China",NA,2012
"HK","Hong Kong SAR, China",NA,2011
"HK","Hong Kong SAR, China",NA,2010
"HK","Hong Kong SAR, China",NA,2009
"HK","Hong Kong SAR, China",NA,2008
"HK","Hong Kong SAR, China",NA,2007
"HK","Hong Kong SAR, China",NA,2006
"HK","Hong Kong SAR, China",NA,2005
"HK","Hong Kong SAR, China",NA,2004
"HK","Hong Kong SAR, China",NA,2003
"HK","Hong Kong SAR, China",NA,2002
"HK","Hong Kong SAR, China",NA,2001
"HK","Hong Kong SAR, China",NA,2000
"HK","Hong Kong SAR, China",NA,1999
"HK","Hong Kong SAR, China",NA,1998
"HK","Hong Kong SAR, China",NA,1997
"HK","Hong Kong SAR, China",NA,1996
"HK","Hong Kong SAR, China",NA,1995
"HK","Hong Kong SAR, China",NA,1994
"HK","Hong Kong SAR, China",NA,1993
"HK","Hong Kong SAR, China",NA,1992
"HK","Hong Kong SAR, China",NA,1991
"HK","Hong Kong SAR, China",NA,1990
"HK","Hong Kong SAR, China",NA,1989
"HK","Hong Kong SAR, China",NA,1988
"HK","Hong Kong SAR, China",NA,1987
"HK","Hong Kong SAR, China",NA,1986
"HK","Hong Kong SAR, China",NA,1985
"HK","Hong Kong SAR, China",NA,1984
"HK","Hong Kong SAR, China",NA,1983
"HK","Hong Kong SAR, China",NA,1982
"HK","Hong Kong SAR, China",NA,1981
"HK","Hong Kong SAR, China",NA,1980
"HU","Hungary",NA,2018
"HU","Hungary",NA,2017
"HU","Hungary",NA,2016
"HU","Hungary",NA,2015
"HU","Hungary",99.16,2014
"HU","Hungary",NA,2013
"HU","Hungary",NA,2012
"HU","Hungary",NA,2011
"HU","Hungary",NA,2010
"HU","Hungary",NA,2009
"HU","Hungary",NA,2008
"HU","Hungary",NA,2007
"HU","Hungary",NA,2006
"HU","Hungary",NA,2005
"HU","Hungary",NA,2004
"HU","Hungary",NA,2003
"HU","Hungary",NA,2002
"HU","Hungary",NA,2001
"HU","Hungary",NA,2000
"HU","Hungary",NA,1999
"HU","Hungary",NA,1998
"HU","Hungary",NA,1997
"HU","Hungary",NA,1996
"HU","Hungary",NA,1995
"HU","Hungary",NA,1994
"HU","Hungary",NA,1993
"HU","Hungary",NA,1992
"HU","Hungary",NA,1991
"HU","Hungary",NA,1990
"HU","Hungary",NA,1989
"HU","Hungary",NA,1988
"HU","Hungary",NA,1987
"HU","Hungary",NA,1986
"HU","Hungary",NA,1985
"HU","Hungary",NA,1984
"HU","Hungary",NA,1983
"HU","Hungary",NA,1982
"HU","Hungary",NA,1981
"HU","Hungary",99.30319,1980
"IS","Iceland",NA,2018
"IS","Iceland",NA,2017
"IS","Iceland",NA,2016
"IS","Iceland",NA,2015
"IS","Iceland",NA,2014
"IS","Iceland",NA,2013
"IS","Iceland",NA,2012
"IS","Iceland",NA,2011
"IS","Iceland",NA,2010
"IS","Iceland",NA,2009
"IS","Iceland",NA,2008
"IS","Iceland",NA,2007
"IS","Iceland",NA,2006
"IS","Iceland",NA,2005
"IS","Iceland",NA,2004
"IS","Iceland",NA,2003
"IS","Iceland",NA,2002
"IS","Iceland",NA,2001
"IS","Iceland",NA,2000
"IS","Iceland",NA,1999
"IS","Iceland",NA,1998
"IS","Iceland",NA,1997
"IS","Iceland",NA,1996
"IS","Iceland",NA,1995
"IS","Iceland",NA,1994
"IS","Iceland",NA,1993
"IS","Iceland",NA,1992
"IS","Iceland",NA,1991
"IS","Iceland",NA,1990
"IS","Iceland",NA,1989
"IS","Iceland",NA,1988
"IS","Iceland",NA,1987
"IS","Iceland",NA,1986
"IS","Iceland",NA,1985
"IS","Iceland",NA,1984
"IS","Iceland",NA,1983
"IS","Iceland",NA,1982
"IS","Iceland",NA,1981
"IS","Iceland",NA,1980
"IN","India",82.36671,2018
"IN","India",NA,2017
"IN","India",NA,2016
"IN","India",NA,2015
"IN","India",NA,2014
"IN","India",NA,2013
"IN","India",NA,2012
"IN","India",78.87723,2011
"IN","India",NA,2010
"IN","India",NA,2009
"IN","India",NA,2008
"IN","India",NA,2007
"IN","India",75.1919,2006
"IN","India",NA,2005
"IN","India",NA,2004
"IN","India",NA,2003
"IN","India",NA,2002
"IN","India",73.41186,2001
"IN","India",NA,2000
"IN","India",NA,1999
"IN","India",NA,1998
"IN","India",NA,1997
"IN","India",NA,1996
"IN","India",NA,1995
"IN","India",NA,1994
"IN","India",NA,1993
"IN","India",NA,1992
"IN","India",61.64192,1991
"IN","India",NA,1990
"IN","India",NA,1989
"IN","India",NA,1988
"IN","India",NA,1987
"IN","India",NA,1986
"IN","India",NA,1985
"IN","India",NA,1984
"IN","India",NA,1983
"IN","India",NA,1982
"IN","India",54.84102,1981
"IN","India",NA,1980
"ID","Indonesia",97.33134,2018
"ID","Indonesia",NA,2017
"ID","Indonesia",97.17444,2016
"ID","Indonesia",97.10652,2015
"ID","Indonesia",96.79101,2014
"ID","Indonesia",NA,2013
"ID","Indonesia",NA,2012
"ID","Indonesia",95.59109,2011
"ID","Indonesia",NA,2010
"ID","Indonesia",95.64701,2009
"ID","Indonesia",95.38319,2008
"ID","Indonesia",NA,2007
"ID","Indonesia",95.15854,2006
"ID","Indonesia",NA,2005
"ID","Indonesia",94.03508,2004
"ID","Indonesia",NA,2003
"ID","Indonesia",NA,2002
"ID","Indonesia",NA,2001
"ID","Indonesia",NA,2000
"ID","Indonesia",NA,1999
"ID","Indonesia",NA,1998
"ID","Indonesia",NA,1997
"ID","Indonesia",NA,1996
"ID","Indonesia",NA,1995
"ID","Indonesia",NA,1994
"ID","Indonesia",NA,1993
"ID","Indonesia",NA,1992
"ID","Indonesia",NA,1991
"ID","Indonesia",88.02452,1990
"ID","Indonesia",NA,1989
"ID","Indonesia",NA,1988
"ID","Indonesia",NA,1987
"ID","Indonesia",NA,1986
"ID","Indonesia",NA,1985
"ID","Indonesia",NA,1984
"ID","Indonesia",NA,1983
"ID","Indonesia",NA,1982
"ID","Indonesia",NA,1981
"ID","Indonesia",77.475,1980
"IR","Iran, Islamic Rep.",NA,2018
"IR","Iran, Islamic Rep.",NA,2017
"IR","Iran, Islamic Rep.",90.35241,2016
"IR","Iran, Islamic Rep.",NA,2015
"IR","Iran, Islamic Rep.",89.63542,2014
"IR","Iran, Islamic Rep.",89.54248,2013
"IR","Iran, Islamic Rep.",88.87982,2012
"IR","Iran, Islamic Rep.",NA,2011
"IR","Iran, Islamic Rep.",NA,2010
"IR","Iran, Islamic Rep.",NA,2009
"IR","Iran, Islamic Rep.",88.17703,2008
"IR","Iran, Islamic Rep.",NA,2007
"IR","Iran, Islamic Rep.",87.27219,2006
"IR","Iran, Islamic Rep.",88.01032,2005
"IR","Iran, Islamic Rep.",NA,2004
"IR","Iran, Islamic Rep.",NA,2003
"IR","Iran, Islamic Rep.",83.5,2002
"IR","Iran, Islamic Rep.",NA,2001
"IR","Iran, Islamic Rep.",NA,2000
"IR","Iran, Islamic Rep.",NA,1999
"IR","Iran, Islamic Rep.",NA,1998
"IR","Iran, Islamic Rep.",NA,1997
"IR","Iran, Islamic Rep.",79.87161,1996
"IR","Iran, Islamic Rep.",NA,1995
"IR","Iran, Islamic Rep.",NA,1994
