"iso2c","country","SE.ADT.LITR.FE.ZS","year"
"KE","Kenya",NA,2003
"KE","Kenya",NA,2002
"KE","Kenya",NA,2001
"KE","Kenya",77.89298,2000
"KE","Kenya",NA,1999
"KE","Kenya",NA,1998
"KE","Kenya",NA,1997
"KE","Kenya",NA,1996
"KE","Kenya",NA,1995
"KE","Kenya",NA,1994
"KE","Kenya",NA,1993
"KE","Kenya",NA,1992
"KE","Kenya",NA,1991
"KE","Kenya",NA,1990
"KE","Kenya",NA,1989
"KE","Kenya",NA,1988
"KE","Kenya",NA,1987
"KE","Kenya",NA,1986
"KE","Kenya",NA,1985
"KE","Kenya",NA,1984
"KE","Kenya",NA,1983
"KE","Kenya",NA,1982
"KE","Kenya",NA,1981
"KE","Kenya",NA,1980
"KI","Kiribati",NA,2018
"KI","Kiribati",NA,2017
"KI","Kiribati",NA,2016
"KI","Kiribati",NA,2015
"KI","Kiribati",NA,2014
"KI","Kiribati",NA,2013
"KI","Kiribati",NA,2012
"KI","Kiribati",NA,2011
"KI","Kiribati",NA,2010
"KI","Kiribati",NA,2009
"KI","Kiribati",NA,2008
"KI","Kiribati",NA,2007
"KI","Kiribati",NA,2006
"KI","Kiribati",NA,2005
"KI","Kiribati",NA,2004
"KI","Kiribati",NA,2003
"KI","Kiribati",NA,2002
"KI","Kiribati",NA,2001
"KI","Kiribati",NA,2000
"KI","Kiribati",NA,1999
"KI","Kiribati",NA,1998
"KI","Kiribati",NA,1997
"KI","Kiribati",NA,1996
"KI","Kiribati",NA,1995
"KI","Kiribati",NA,1994
"KI","Kiribati",NA,1993
"KI","Kiribati",NA,1992
"KI","Kiribati",NA,1991
"KI","Kiribati",NA,1990
"KI","Kiribati",NA,1989
"KI","Kiribati",NA,1988
"KI","Kiribati",NA,1987
"KI","Kiribati",NA,1986
"KI","Kiribati",NA,1985
"KI","Kiribati",NA,1984
"KI","Kiribati",NA,1983
"KI","Kiribati",NA,1982
"KI","Kiribati",NA,1981
"KI","Kiribati",NA,1980
"KP","Korea, Dem. People’s Rep.",NA,2018
"KP","Korea, Dem. People’s Rep.",NA,2017
"KP","Korea, Dem. People’s Rep.",NA,2016
"KP","Korea, Dem. People’s Rep.",NA,2015
"KP","Korea, Dem. People’s Rep.",NA,2014
"KP","Korea, Dem. People’s Rep.",NA,2013
"KP","Korea, Dem. People’s Rep.",NA,2012
"KP","Korea, Dem. People’s Rep.",NA,2011
"KP","Korea, Dem. People’s Rep.",NA,2010
"KP","Korea, Dem. People’s Rep.",NA,2009
"KP","Korea, Dem. People’s Rep.",99.99761,2008
"KP","Korea, Dem. People’s Rep.",NA,2007
"KP","Korea, Dem. People’s Rep.",NA,2006
"KP","Korea, Dem. People’s Rep.",NA,2005
"KP","Korea, Dem. People’s Rep.",NA,2004
"KP","Korea, Dem. People’s Rep.",NA,2003
"KP","Korea, Dem. People’s Rep.",NA,2002
"KP","Korea, Dem. People’s Rep.",NA,2001
"KP","Korea, Dem. People’s Rep.",NA,2000
"KP","Korea, Dem. People’s Rep.",NA,1999
"KP","Korea, Dem. People’s Rep.",NA,1998
"KP","Korea, Dem. People’s Rep.",NA,1997
"KP","Korea, Dem. People’s Rep.",NA,1996
"KP","Korea, Dem. People’s Rep.",NA,1995
"KP","Korea, Dem. People’s Rep.",NA,1994
"KP","Korea, Dem. People’s Rep.",NA,1993
"KP","Korea, Dem. People’s Rep.",NA,1992
"KP","Korea, Dem. People’s Rep.",NA,1991
"KP","Korea, Dem. People’s Rep.",NA,1990
"KP","Korea, Dem. People’s Rep.",NA,1989
"KP","Korea, Dem. People’s Rep.",NA,1988
"KP","Korea, Dem. People’s Rep.",NA,1987
"KP","Korea, Dem. People’s Rep.",NA,1986
"KP","Korea, Dem. People’s Rep.",NA,1985
"KP","Korea, Dem. People’s Rep.",NA,1984
"KP","Korea, Dem. People’s Rep.",NA,1983
"KP","Korea, Dem. People’s Rep.",NA,1982
"KP","Korea, Dem. People’s Rep.",NA,1981
"KP","Korea, Dem. People’s Rep.",NA,1980
"KR","Korea, Rep.",NA,2018
"KR","Korea, Rep.",NA,2017
"KR","Korea, Rep.",NA,2016
"KR","Korea, Rep.",NA,2015
"KR","Korea, Rep.",NA,2014
"KR","Korea, Rep.",NA,2013
"KR","Korea, Rep.",NA,2012
"KR","Korea, Rep.",NA,2011
"KR","Korea, Rep.",NA,2010
"KR","Korea, Rep.",NA,2009
"KR","Korea, Rep.",NA,2008
"KR","Korea, Rep.",NA,2007
"KR","Korea, Rep.",NA,2006
"KR","Korea, Rep.",NA,2005
"KR","Korea, Rep.",NA,2004
"KR","Korea, Rep.",NA,2003
"KR","Korea, Rep.",NA,2002
"KR","Korea, Rep.",NA,2001
"KR","Korea, Rep.",NA,2000
"KR","Korea, Rep.",NA,1999
"KR","Korea, Rep.",NA,1998
"KR","Korea, Rep.",NA,1997
"KR","Korea, Rep.",NA,1996
"KR","Korea, Rep.",NA,1995
"KR","Korea, Rep.",NA,1994
"KR","Korea, Rep.",NA,1993
"KR","Korea, Rep.",NA,1992
"KR","Korea, Rep.",NA,1991
"KR","Korea, Rep.",NA,1990
"KR","Korea, Rep.",NA,1989
"KR","Korea, Rep.",NA,1988
"KR","Korea, Rep.",NA,1987
"KR","Korea, Rep.",NA,1986
"KR","Korea, Rep.",NA,1985
"KR","Korea, Rep.",NA,1984
"KR","Korea, Rep.",NA,1983
"KR","Korea, Rep.",NA,1982
"KR","Korea, Rep.",NA,1981
"KR","Korea, Rep.",NA,1980
"XK","Kosovo",NA,2018
"XK","Kosovo",NA,2017
"XK","Kosovo",NA,2016
"XK","Kosovo",NA,2015
"XK","Kosovo",NA,2014
"XK","Kosovo",NA,2013
"XK","Kosovo",NA,2012
"XK","Kosovo",NA,2011
"XK","Kosovo",NA,2010
"XK","Kosovo",NA,2009
"XK","Kosovo",NA,2008
"XK","Kosovo",NA,2007
"XK","Kosovo",NA,2006
"XK","Kosovo",NA,2005
"XK","Kosovo",NA,2004
"XK","Kosovo",NA,2003
"XK","Kosovo",NA,2002
"XK","Kosovo",NA,2001
"XK","Kosovo",NA,2000
"XK","Kosovo",NA,1999
"XK","Kosovo",NA,1998
"XK","Kosovo",NA,1997
"XK","Kosovo",NA,1996
"XK","Kosovo",NA,1995
"XK","Kosovo",NA,1994
"XK","Kosovo",NA,1993
"XK","Kosovo",NA,1992
"XK","Kosovo",NA,1991
"XK","Kosovo",NA,1990
"XK","Kosovo",NA,1989
"XK","Kosovo",NA,1988
"XK","Kosovo",NA,1987
"XK","Kosovo",NA,1986
"XK","Kosovo",NA,1985
"XK","Kosovo",NA,1984
"XK","Kosovo",NA,1983
"XK","Kosovo",NA,1982
"XK","Kosovo",NA,1981
"XK","Kosovo",NA,1980
"KW","Kuwait",94.90516,2018
"KW","Kuwait",94.82577,2017
"KW","Kuwait",NA,2016
"KW","Kuwait",94.47005,2015
"KW","Kuwait",NA,2014
"KW","Kuwait",94.30116,2013
"KW","Kuwait",94.96525,2012
"KW","Kuwait",NA,2011
"KW","Kuwait",92.68094,2010
"KW","Kuwait",NA,2009
"KW","Kuwait",91.77865,2008
"KW","Kuwait",91.50349,2007
"KW","Kuwait",90.82863,2006
"KW","Kuwait",91.0425,2005
"KW","Kuwait",NA,2004
"KW","Kuwait",NA,2003
"KW","Kuwait",NA,2002
"KW","Kuwait",NA,2001
"KW","Kuwait",NA,2000
"KW","Kuwait",NA,1999
"KW","Kuwait",NA,1998
"KW","Kuwait",NA,1997
"KW","Kuwait",NA,1996
"KW","Kuwait",74.14872,1995
"KW","Kuwait",NA,1994
"KW","Kuwait",NA,1993
"KW","Kuwait",NA,1992
"KW","Kuwait",NA,1991
"KW","Kuwait",NA,1990
"KW","Kuwait",NA,1989
"KW","Kuwait",NA,1988
"KW","Kuwait",NA,1987
"KW","Kuwait",NA,1986
"KW","Kuwait",68.84937,1985
"KW","Kuwait",NA,1984
"KW","Kuwait",NA,1983
"KW","Kuwait",NA,1982
"KW","Kuwait",NA,1981
"KW","Kuwait",59.1105,1980
"KG","Kyrgyz Republic",99.49972,2018
"KG","Kyrgyz Republic",NA,2017
"KG","Kyrgyz Republic",NA,2016
"KG","Kyrgyz Republic",NA,2015
"KG","Kyrgyz Republic",NA,2014
"KG","Kyrgyz Republic",NA,2013
"KG","Kyrgyz Republic",NA,2012
"KG","Kyrgyz Republic",NA,2011
"KG","Kyrgyz Republic",NA,2010
"KG","Kyrgyz Republic",98.98121,2009
"KG","Kyrgyz Republic",NA,2008
"KG","Kyrgyz Republic",NA,2007
"KG","Kyrgyz Republic",NA,2006
"KG","Kyrgyz Republic",NA,2005
"KG","Kyrgyz Republic",NA,2004
"KG","Kyrgyz Republic",NA,2003
"KG","Kyrgyz Republic",NA,2002
"KG","Kyrgyz Republic",NA,2001
"KG","Kyrgyz Republic",NA,2000
"KG","Kyrgyz Republic",98.13063,1999
"KG","Kyrgyz Republic",NA,1998
"KG","Kyrgyz Republic",NA,1997
"KG","Kyrgyz Republic",NA,1996
"KG","Kyrgyz Republic",NA,1995
"KG","Kyrgyz Republic",NA,1994
"KG","Kyrgyz Republic",NA,1993
"KG","Kyrgyz Republic",NA,1992
"KG","Kyrgyz Republic",NA,1991
"KG","Kyrgyz Republic",NA,1990
"KG","Kyrgyz Republic",NA,1989
"KG","Kyrgyz Republic",NA,1988
"KG","Kyrgyz Republic",NA,1987
"KG","Kyrgyz Republic",NA,1986
"KG","Kyrgyz Republic",NA,1985
"KG","Kyrgyz Republic",NA,1984
"KG","Kyrgyz Republic",NA,1983
"KG","Kyrgyz Republic",NA,1982
"KG","Kyrgyz Republic",NA,1981
"KG","Kyrgyz Republic",NA,1980
"LA","Lao PDR",NA,2018
"LA","Lao PDR",NA,2017
"LA","Lao PDR",NA,2016
"LA","Lao PDR",79.39104,2015
"LA","Lao PDR",NA,2014
"LA","Lao PDR",NA,2013
"LA","Lao PDR",NA,2012
"LA","Lao PDR",49.72308,2011
"LA","Lao PDR",NA,2010
"LA","Lao PDR",NA,2009
"LA","Lao PDR",NA,2008
"LA","Lao PDR",NA,2007
"LA","Lao PDR",NA,2006
"LA","Lao PDR",63.22699,2005
"LA","Lao PDR",NA,2004
"LA","Lao PDR",NA,2003
"LA","Lao PDR",NA,2002
"LA","Lao PDR",60.90252,2001
"LA","Lao PDR",58.4607,2000
"LA","Lao PDR",NA,1999
"LA","Lao PDR",NA,1998
"LA","Lao PDR",NA,1997
"LA","Lao PDR",NA,1996
"LA","Lao PDR",47.90236,1995
"LA","Lao PDR",NA,1994
"LA","Lao PDR",NA,1993
"LA","Lao PDR",NA,1992
"LA","Lao PDR",NA,1991
"LA","Lao PDR",NA,1990
"LA","Lao PDR",NA,1989
"LA","Lao PDR",NA,1988
"LA","Lao PDR",NA,1987
"LA","Lao PDR",NA,1986
"LA","Lao PDR",NA,1985
"LA","Lao PDR",NA,1984
"LA","Lao PDR",NA,1983
"LA","Lao PDR",NA,1982
"LA","Lao PDR",NA,1981
"LA","Lao PDR",NA,1980
"LV","Latvia",99.9064,2018
"LV","Latvia",NA,2017
"LV","Latvia",NA,2016
"LV","Latvia",NA,2015
"LV","Latvia",NA,2014
"LV","Latvia",NA,2013
"LV","Latvia",NA,2012
"LV","Latvia",99.90792,2011
"LV","Latvia",NA,2010
"LV","Latvia",NA,2009
"LV","Latvia",NA,2008
"LV","Latvia",NA,2007
"LV","Latvia",NA,2006
"LV","Latvia",NA,2005
"LV","Latvia",NA,2004
"LV","Latvia",NA,2003
"LV","Latvia",NA,2002
"LV","Latvia",NA,2001
"LV","Latvia",99.70973,2000
"LV","Latvia",NA,1999
"LV","Latvia",NA,1998
"LV","Latvia",NA,1997
"LV","Latvia",NA,1996
"LV","Latvia",NA,1995
"LV","Latvia",NA,1994
"LV","Latvia",NA,1993
"LV","Latvia",NA,1992
"LV","Latvia",NA,1991
"LV","Latvia",NA,1990
"LV","Latvia",99.1888,1989
"LV","Latvia",NA,1988
"LV","Latvia",NA,1987
"LV","Latvia",NA,1986
"LV","Latvia",NA,1985
"LV","Latvia",NA,1984
"LV","Latvia",NA,1983
"LV","Latvia",NA,1982
"LV","Latvia",NA,1981
"LV","Latvia",NA,1980
"LB","Lebanon",93.30501,2018
"LB","Lebanon",NA,2017
"LB","Lebanon",NA,2016
"LB","Lebanon",NA,2015
"LB","Lebanon",NA,2014
"LB","Lebanon",NA,2013
"LB","Lebanon",NA,2012
"LB","Lebanon",NA,2011
"LB","Lebanon",NA,2010
"LB","Lebanon",88.08706,2009
"LB","Lebanon",NA,2008
"LB","Lebanon",85.96778,2007
"LB","Lebanon",NA,2006
"LB","Lebanon",NA,2005
"LB","Lebanon",NA,2004
"LB","Lebanon",NA,2003
"LB","Lebanon",NA,2002
"LB","Lebanon",NA,2001
"LB","Lebanon",NA,2000
"LB","Lebanon",NA,1999
"LB","Lebanon",NA,1998
"LB","Lebanon",NA,1997
"LB","Lebanon",NA,1996
"LB","Lebanon",NA,1995
"LB","Lebanon",NA,1994
"LB","Lebanon",NA,1993
"LB","Lebanon",NA,1992
"LB","Lebanon",NA,1991
"LB","Lebanon",NA,1990
"LB","Lebanon",NA,1989
"LB","Lebanon",NA,1988
"LB","Lebanon",NA,1987
"LB","Lebanon",NA,1986
"LB","Lebanon",NA,1985
"LB","Lebanon",NA,1984
"LB","Lebanon",NA,1983
"LB","Lebanon",NA,1982
"LB","Lebanon",NA,1981
"LB","Lebanon",NA,1980
"LS","Lesotho",NA,2018
"LS","Lesotho",NA,2017
"LS","Lesotho",NA,2016
"LS","Lesotho",NA,2015
"LS","Lesotho",84.93489,2014
"LS","Lesotho",NA,2013
"LS","Lesotho",NA,2012
"LS","Lesotho",NA,2011
"LS","Lesotho",NA,2010
"LS","Lesotho",84.96396,2009
"LS","Lesotho",NA,2008
"LS","Lesotho",NA,2007
"LS","Lesotho",NA,2006
"LS","Lesotho",NA,2005
"LS","Lesotho",NA,2004
"LS","Lesotho",NA,2003
"LS","Lesotho",NA,2002
"LS","Lesotho",NA,2001
"LS","Lesotho",92.04645,2000
"LS","Lesotho",NA,1999
"LS","Lesotho",NA,1998
"LS","Lesotho",NA,1997
"LS","Lesotho",NA,1996
"LS","Lesotho",NA,1995
"LS","Lesotho",NA,1994
"LS","Lesotho",NA,1993
"LS","Lesotho",NA,1992
"LS","Lesotho",NA,1991
"LS","Lesotho",NA,1990
"LS","Lesotho",NA,1989
"LS","Lesotho",NA,1988
"LS","Lesotho",NA,1987
"LS","Lesotho",NA,1986
"LS","Lesotho",NA,1985
"LS","Lesotho",NA,1984
"LS","Lesotho",NA,1983
"LS","Lesotho",NA,1982
"LS","Lesotho",NA,1981
"LS","Lesotho",NA,1980
"LR","Liberia",NA,2018
"LR","Liberia",34.09226,2017
"LR","Liberia",NA,2016
"LR","Liberia",NA,2015
"LR","Liberia",NA,2014
"LR","Liberia",NA,2013
"LR","Liberia",NA,2012
"LR","Liberia",NA,2011
"LR","Liberia",NA,2010
"LR","Liberia",NA,2009
"LR","Liberia",NA,2008
"LR","Liberia",27.03491,2007
"LR","Liberia",NA,2006
"LR","Liberia",NA,2005
"LR","Liberia",NA,2004
"LR","Liberia",NA,2003
"LR","Liberia",NA,2002
"LR","Liberia",NA,2001
"LR","Liberia",NA,2000
"LR","Liberia",NA,1999
"LR","Liberia",NA,1998
"LR","Liberia",NA,1997
"LR","Liberia",NA,1996
"LR","Liberia",NA,1995
"LR","Liberia",NA,1994
"LR","Liberia",NA,1993
"LR","Liberia",NA,1992
"LR","Liberia",NA,1991
"LR","Liberia",NA,1990
"LR","Liberia",NA,1989
"LR","Liberia",NA,1988
"LR","Liberia",NA,1987
"LR","Liberia",NA,1986
"LR","Liberia",NA,1985
"LR","Liberia",19.30279,1984
"LR","Liberia",NA,1983
"LR","Liberia",NA,1982
"LR","Liberia",NA,1981
"LR","Liberia",NA,1980
"LY","Libya",NA,2018
"LY","Libya",NA,2017
"LY","Libya",NA,2016
"LY","Libya",NA,2015
"LY","Libya",NA,2014
"LY","Libya",NA,2013
"LY","Libya",NA,2012
"LY","Libya",NA,2011
"LY","Libya",NA,2010
"LY","Libya",NA,2009
"LY","Libya",NA,2008
"LY","Libya",NA,2007
"LY","Libya",NA,2006
"LY","Libya",NA,2005
"LY","Libya",77.8,2004
"LY","Libya",NA,2003
"LY","Libya",NA,2002
"LY","Libya",NA,2001
"LY","Libya",NA,2000
"LY","Libya",NA,1999
"LY","Libya",NA,1998
"LY","Libya",NA,1997
"LY","Libya",NA,1996
"LY","Libya",NA,1995
"LY","Libya",63.7,1994
"LY","Libya",NA,1993
"LY","Libya",NA,1992
"LY","Libya",NA,1991
"LY","Libya",NA,1990
"LY","Libya",NA,1989
"LY","Libya",NA,1988
"LY","Libya",NA,1987
"LY","Libya",NA,1986
"LY","Libya",NA,1985
"LY","Libya",42.31355,1984
"LY","Libya",NA,1983
"LY","Libya",NA,1982
"LY","Libya",NA,1981
"LY","Libya",NA,1980
"LI","Liechtenstein",NA,2018
"LI","Liechtenstein",NA,2017
"LI","Liechtenstein",NA,2016
"LI","Liechtenstein",NA,2015
"LI","Liechtenstein",NA,2014
"LI","Liechtenstein",NA,2013
"LI","Liechtenstein",NA,2012
"LI","Liechtenstein",NA,2011
"LI","Liechtenstein",NA,2010
"LI","Liechtenstein",NA,2009
"LI","Liechtenstein",NA,2008
"LI","Liechtenstein",NA,2007
"LI","Liechtenstein",NA,2006
"LI","Liechtenstein",NA,2005
"LI","Liechtenstein",NA,2004
"LI","Liechtenstein",NA,2003
"LI","Liechtenstein",NA,2002
"LI","Liechtenstein",NA,2001
"LI","Liechtenstein",NA,2000
"LI","Liechtenstein",NA,1999
"LI","Liechtenstein",NA,1998
"LI","Liechtenstein",NA,1997
"LI","Liechtenstein",NA,1996
"LI","Liechtenstein",NA,1995
"LI","Liechtenstein",NA,1994
"LI","Liechtenstein",NA,1993
"LI","Liechtenstein",NA,1992
"LI","Liechtenstein",NA,1991
"LI","Liechtenstein",NA,1990
"LI","Liechtenstein",NA,1989
"LI","Liechtenstein",NA,1988
"LI","Liechtenstein",NA,1987
"LI","Liechtenstein",NA,1986
"LI","Liechtenstein",NA,1985
"LI","Liechtenstein",NA,1984
"LI","Liechtenstein",NA,1983
"LI","Liechtenstein",NA,1982
"LI","Liechtenstein",NA,1981
"LI","Liechtenstein",NA,1980
"LT","Lithuania",NA,2018
"LT","Lithuania",NA,2017
"LT","Lithuania",NA,2016
"LT","Lithuania",NA,2015
"LT","Lithuania",NA,2014
"LT","Lithuania",NA,2013
"LT","Lithuania",NA,2012
"LT","Lithuania",99.83324,2011
"LT","Lithuania",NA,2010
"LT","Lithuania",NA,2009
"LT","Lithuania",NA,2008
"LT","Lithuania",NA,2007
"LT","Lithuania",NA,2006
"LT","Lithuania",NA,2005
"LT","Lithuania",NA,2004
"LT","Lithuania",NA,2003
"LT","Lithuania",NA,2002
"LT","Lithuania",99.64794,2001
"LT","Lithuania",NA,2000
"LT","Lithuania",NA,1999
"LT","Lithuania",NA,1998
"LT","Lithuania",NA,1997
"LT","Lithuania",NA,1996
"LT","Lithuania",NA,1995
"LT","Lithuania",NA,1994
"LT","Lithuania",NA,1993
"LT","Lithuania",NA,1992
"LT","Lithuania",NA,1991
"LT","Lithuania",NA,1990
"LT","Lithuania",97.78159,1989
"LT","Lithuania",NA,1988
"LT","Lithuania",NA,1987
"LT","Lithuania",NA,1986
"LT","Lithuania",NA,1985
"LT","Lithuania",NA,1984
"LT","Lithuania",NA,1983
"LT","Lithuania",NA,1982
"LT","Lithuania",NA,1981
"LT","Lithuania",NA,1980
"LU","Luxembourg",NA,2018
"LU","Luxembourg",NA,2017
"LU","Luxembourg",NA,2016
"LU","Luxembourg",NA,2015
"LU","Luxembourg",NA,2014
"LU","Luxembourg",NA,2013
"LU","Luxembourg",NA,2012
"LU","Luxembourg",NA,2011
"LU","Luxembourg",NA,2010
"LU","Luxembourg",NA,2009
"LU","Luxembourg",NA,2008
"LU","Luxembourg",NA,2007
"LU","Luxembourg",NA,2006
"LU","Luxembourg",NA,2005
"LU","Luxembourg",NA,2004
"LU","Luxembourg",NA,2003
"LU","Luxembourg",NA,2002
"LU","Luxembourg",NA,2001
"LU","Luxembourg",NA,2000
"LU","Luxembourg",NA,1999
"LU","Luxembourg",NA,1998
"LU","Luxembourg",NA,1997
"LU","Luxembourg",NA,1996
"LU","Luxembourg",NA,1995
"LU","Luxembourg",NA,1994
"LU","Luxembourg",NA,1993
"LU","Luxembourg",NA,1992
"LU","Luxembourg",NA,1991
"LU","Luxembourg",NA,1990
"LU","Luxembourg",NA,1989
"LU","Luxembourg",NA,1988
"LU","Luxembourg",NA,1987
"LU","Luxembourg",NA,1986
"LU","Luxembourg",NA,1985
"LU","Luxembourg",NA,1984
"LU","Luxembourg",NA,1983
"LU","Luxembourg",NA,1982
"LU","Luxembourg",NA,1981
"LU","Luxembourg",NA,1980
"MO","Macao SAR, China",NA,2018
"MO","Macao SAR, China",NA,2017
"MO","Macao SAR, China",95.03257,2016
"MO","Macao SAR, China",NA,2015
"MO","Macao SAR, China",NA,2014
"MO","Macao SAR, China",NA,2013
"MO","Macao SAR, China",NA,2012
"MO","Macao SAR, China",93.73191,2011
"MO","Macao SAR, China",NA,2010
"MO","Macao SAR, China",NA,2009
"MO","Macao SAR, China",NA,2008
"MO","Macao SAR, China",NA,2007
"MO","Macao SAR, China",90.72359,2006
"MO","Macao SAR, China",NA,2005
"MO","Macao SAR, China",NA,2004
"MO","Macao SAR, China",NA,2003
"MO","Macao SAR, China",NA,2002
"MO","Macao SAR, China",87.77497,2001
"MO","Macao SAR, China",NA,2000
"MO","Macao SAR, China",NA,1999
"MO","Macao SAR, China",NA,1998
"MO","Macao SAR, China",NA,1997
"MO","Macao SAR, China",NA,1996
"MO","Macao SAR, China",NA,1995
"MO","Macao SAR, China",NA,1994
"MO","Macao SAR, China",NA,1993
"MO","Macao SAR, China",NA,1992
"MO","Macao SAR, China",NA,1991
"MO","Macao SAR, China",NA,1990
"MO","Macao SAR, China",NA,1989
"MO","Macao SAR, China",NA,1988
"MO","Macao SAR, China",NA,1987
"MO","Macao SAR, China",NA,1986
"MO","Macao SAR, China",NA,1985
"MO","Macao SAR, China",NA,1984
"MO","Macao SAR, China",NA,1983
"MO","Macao SAR, China",NA,1982
"MO","Macao SAR, China",86.21588,1981
"MO","Macao SAR, China",NA,1980
"MG","Madagascar",72.38409,2018
"MG","Madagascar",NA,2017
"MG","Madagascar",NA,2016
"MG","Madagascar",NA,2015
"MG","Madagascar",NA,2014
"MG","Madagascar",NA,2013
"MG","Madagascar",68.2833,2012
"MG","Madagascar",NA,2011
"MG","Madagascar",NA,2010
"MG","Madagascar",61.64141,2009
"MG","Madagascar",NA,2008
"MG","Madagascar",NA,2007
"MG","Madagascar",NA,2006
"MG","Madagascar",NA,2005
"MG","Madagascar",NA,2004
"MG","Madagascar",NA,2003
"MG","Madagascar",NA,2002
"MG","Madagascar",NA,2001
"MG","Madagascar",65.27857,2000
"MG","Madagascar",NA,1999
"MG","Madagascar",NA,1998
"MG","Madagascar",NA,1997
"MG","Madagascar",NA,1996
"MG","Madagascar",NA,1995
"MG","Madagascar",NA,1994
"MG","Madagascar",NA,1993
"MG","Madagascar",NA,1992
"MG","Madagascar",NA,1991
"MG","Madagascar",NA,1990
"MG","Madagascar",NA,1989
"MG","Madagascar",NA,1988
"MG","Madagascar",NA,1987
"MG","Madagascar",NA,1986
"MG","Madagascar",NA,1985
"MG","Madagascar",NA,1984
"MG","Madagascar",NA,1983
"MG","Madagascar",NA,1982
"MG","Madagascar",NA,1981
"MG","Madagascar",NA,1980
"MW","Malawi",NA,2018
"MW","Malawi",NA,2017
"MW","Malawi",NA,2016
"MW","Malawi",55.20411,2015
"MW","Malawi",55.13099,2014
"MW","Malawi",NA,2013
"MW","Malawi",NA,2012
"MW","Malawi",NA,2011
"MW","Malawi",51.25197,2010
"MW","Malawi",NA,2009
"MW","Malawi",NA,2008
"MW","Malawi",NA,2007
"MW","Malawi",NA,2006
"MW","Malawi",NA,2005
"MW","Malawi",NA,2004
"MW","Malawi",NA,2003
"MW","Malawi",NA,2002
"MW","Malawi",NA,2001
"MW","Malawi",NA,2000
"MW","Malawi",NA,1999
"MW","Malawi",53.99712,1998
"MW","Malawi",NA,1997
"MW","Malawi",NA,1996
"MW","Malawi",NA,1995
"MW","Malawi",NA,1994
"MW","Malawi",NA,1993
"MW","Malawi",NA,1992
"MW","Malawi",NA,1991
"MW","Malawi",NA,1990
"MW","Malawi",NA,1989
"MW","Malawi",NA,1988
"MW","Malawi",33.52302,1987
"MW","Malawi",NA,1986
"MW","Malawi",NA,1985
"MW","Malawi",NA,1984
"MW","Malawi",NA,1983
"MW","Malawi",NA,1982
"MW","Malawi",NA,1981
"MW","Malawi",NA,1980
"MY","Malaysia",93.50483,2018
"MY","Malaysia",93.55407,2017
"MY","Malaysia",91.06836,2016
"MY","Malaysia",NA,2015
"MY","Malaysia",NA,2014
"MY","Malaysia",NA,2013
"MY","Malaysia",NA,2012
"MY","Malaysia",NA,2011
"MY","Malaysia",90.74768,2010
"MY","Malaysia",NA,2009
"MY","Malaysia",NA,2008
"MY","Malaysia",NA,2007
"MY","Malaysia",NA,2006
"MY","Malaysia",NA,2005
"MY","Malaysia",NA,2004
"MY","Malaysia",NA,2003
"MY","Malaysia",NA,2002
"MY","Malaysia",NA,2001
"MY","Malaysia",85.35422,2000
"MY","Malaysia",NA,1999
"MY","Malaysia",NA,1998
"MY","Malaysia",NA,1997
"MY","Malaysia",NA,1996
"MY","Malaysia",NA,1995
"MY","Malaysia",NA,1994
"MY","Malaysia",NA,1993
"MY","Malaysia",NA,1992
"MY","Malaysia",77.28309,1991
"MY","Malaysia",NA,1990
"MY","Malaysia",NA,1989
"MY","Malaysia",NA,1988
"MY","Malaysia",NA,1987
"MY","Malaysia",NA,1986
"MY","Malaysia",NA,1985
"MY","Malaysia",NA,1984
"MY","Malaysia",NA,1983
"MY","Malaysia",NA,1982
"MY","Malaysia",NA,1981
"MY","Malaysia",61.2485,1980
"MV","Maldives",NA,2018
"MV","Maldives",NA,2017
"MV","Maldives",98.11471,2016
"MV","Maldives",NA,2015
"MV","Maldives",98.69167,2014
"MV","Maldives",NA,2013
"MV","Maldives",NA,2012
"MV","Maldives",NA,2011
"MV","Maldives",NA,2010
"MV","Maldives",NA,2009
"MV","Maldives",NA,2008
"MV","Maldives",NA,2007
"MV","Maldives",98.42985,2006
"MV","Maldives",NA,2005
"MV","Maldives",NA,2004
"MV","Maldives",NA,2003
"MV","Maldives",NA,2002
"MV","Maldives",NA,2001
"MV","Maldives",NA,2000
"MV","Maldives",NA,1999
"MV","Maldives",NA,1998
"MV","Maldives",NA,1997
"MV","Maldives",NA,1996
"MV","Maldives",96.44298,1995
"MV","Maldives",NA,1994
"MV","Maldives",NA,1993
"MV","Maldives",NA,1992
"MV","Maldives",NA,1991
"MV","Maldives",96.14601,1990
"MV","Maldives",NA,1989
"MV","Maldives",NA,1988
"MV","Maldives",NA,1987
"MV","Maldives",NA,1986
"MV","Maldives",92.35901,1985
"MV","Maldives",NA,1984
"MV","Maldives",NA,1983
"MV","Maldives",NA,1982
"MV","Maldives",NA,1981
"MV","Maldives",NA,1980
"ML","Mali",25.73516,2018
"ML","Mali",NA,2017
"ML","Mali",NA,2016
"ML","Mali",22.19581,2015
"ML","Mali",NA,2014
"ML","Mali",NA,2013
"ML","Mali",NA,2012
"ML","Mali",24.63679,2011
"ML","Mali",20.28793,2010
"ML","Mali",NA,2009
"ML","Mali",NA,2008
"ML","Mali",NA,2007
"ML","Mali",18.19091,2006
"ML","Mali",NA,2005
"ML","Mali",NA,2004
"ML","Mali",15.9,2003
"ML","Mali",NA,2002
