"iso2c","country","NY.GDP.PCAP.KD","year"
"IS","Iceland",32963.7211935247,1987
"IS","Iceland",30703.0066024401,1986
"IS","Iceland",29103.7937304529,1985
"IS","Iceland",28398.8122511727,1984
"IS","Iceland",27564.3180589724,1983
"IS","Iceland",28545.7744873117,1982
"IS","Iceland",28319.7145587196,1981
"IS","Iceland",27472.8544122326,1980
"IN","India",2100.80078047205,2018
"IN","India",1987.34115123471,2017
"IN","India",1874.22856135458,2016
"IN","India",1751.66443439956,2015
"IN","India",1640.18070024053,2014
"IN","India",1544.61924724913,2013
"IN","India",1469.17761007839,2012
"IN","India",1410.426304742,2011
"IN","India",1357.56371913262,2010
"IN","India",1268.24921034763,2009
"IN","India",1192.51173233371,2008
"IN","India",1173.87530979278,2007
"IN","India",1106.9264701603,2006
"IN","India",1040.31231291865,2005
"IN","India",979.283847700059,2004
"IN","India",922.167960042853,2003
"IN","India",869.201387421835,2002
"IN","India",851.616569294484,2001
"IN","India",826.592493112359,2000
"IN","India",810.217283197063,1999
"IN","India",757.934112688248,1998
"IN","India",727.043180807709,1997
"IN","India",711.928833661777,1996
"IN","India",674.619558343919,1995
"IN","India",639.268754004498,1994
"IN","India",611.118856748089,1993
"IN","India",595.013462345002,1992
"IN","India",575.501547205531,1991
"IN","India",581.218262295448,1990
"IN","India",562.296571932742,1989
"IN","India",542.054234033537,1988
"IN","India",505.179084372205,1987
"IN","India",496.639442604994,1986
"IN","India",484.643703685519,1985
"IN","India",470.974232214015,1984
"IN","India",464.176972659049,1983
"IN","India",442.798501966313,1982
"IN","India",438.006908081853,1981
"IN","India",422.903839165045,1980
"ID","Indonesia",4284.65253543916,2018
"ID","Indonesia",4120.42856058396,2017
"ID","Indonesia",3968.05591117705,2016
"ID","Indonesia",3824.27488523624,2015
"ID","Indonesia",3692.97344616041,2014
"ID","Indonesia",3563.29986394283,2013
"ID","Indonesia",3421.27352044829,2012
"ID","Indonesia",3270.61948985329,2011
"ID","Indonesia",3122.36281521649,2010
"ID","Indonesia",2979.00471389962,2009
"ID","Indonesia",2885.30927484934,2008
"ID","Indonesia",2757.8936698443,2007
"ID","Indonesia",2627.90524538688,2006
"ID","Indonesia",2524.22242375952,2005
"ID","Indonesia",2420.39718164001,2004
"ID","Indonesia",2335.59404450348,2003
"ID","Indonesia",2259.30770358823,2002
"ID","Indonesia",2191.57417695176,2001
"ID","Indonesia",2143.65950412517,2000
"ID","Indonesia",2071.524682599,1999
"ID","Indonesia",2084.14288145911,1998
"ID","Indonesia",2433.3407355545,1997
"ID","Indonesia",2358.11980727244,1996
"ID","Indonesia",2220.07694952065,1995
"ID","Indonesia",2083.3624170589,1994
"ID","Indonesia",1968.41647091388,1993
"ID","Indonesia",1878.97304404285,1992
"ID","Indonesia",1794.42281169052,1991
"ID","Indonesia",1707.81835475604,1990
"ID","Indonesia",1621.12165767744,1989
"ID","Indonesia",1536.5057659543,1988
"ID","Indonesia",1480.23160007757,1987
"ID","Indonesia",1438.62753756627,1986
"ID","Indonesia",1386.7327720964,1985
"ID","Indonesia",1382.39383351781,1984
"ID","Indonesia",1320.99189957538,1983
"ID","Indonesia",1296.89579206891,1982
"ID","Indonesia",1298.06599025622,1981
"ID","Indonesia",1231.1951345592,1980
"IR","Iran, Islamic Rep.",NA,2018
"IR","Iran, Islamic Rep.",6952.44358365352,2017
"IR","Iran, Islamic Rep.",6794.29321463849,2016
"IR","Iran, Islamic Rep.",6073.45370087772,2015
"IR","Iran, Islamic Rep.",6236.28941082747,2014
"IR","Iran, Islamic Rep.",6038.5298354295,2013
"IR","Iran, Islamic Rep.",6125.7266203219,2012
"IR","Iran, Islamic Rep.",6698.68496154763,2011
"IR","Iran, Islamic Rep.",6603.21226914401,2010
"IR","Iran, Islamic Rep.",6313.03687802174,2009
"IR","Iran, Islamic Rep.",6319.77051631988,2008
"IR","Iran, Islamic Rep.",6373.24958375621,2007
"IR","Iran, Islamic Rep.",5957.94575920198,2006
"IR","Iran, Islamic Rep.",5738.69744748755,2005
"IR","Iran, Islamic Rep.",5626.71974996258,2004
"IR","Iran, Islamic Rep.",5456.44531850896,2003
"IR","Iran, Islamic Rep.",5080.64134626953,2002
"IR","Iran, Islamic Rep.",4796.07568723359,2001
"IR","Iran, Islamic Rep.",4818.90052062682,2000
"IR","Iran, Islamic Rep.",4610.00992576118,1999
"IR","Iran, Islamic Rep.",4630.14445159307,1998
"IR","Iran, Islamic Rep.",4591.42505631842,1997
"IR","Iran, Islamic Rep.",4631.11540933234,1996
"IR","Iran, Islamic Rep.",4464.39657529347,1995
"IR","Iran, Islamic Rep.",4426.14290505715,1994
"IR","Iran, Islamic Rep.",4559.30324198761,1993
"IR","Iran, Islamic Rep.",4584.79587914623,1992
"IR","Iran, Islamic Rep.",4543.54192460347,1991
"IR","Iran, Islamic Rep.",4137.05725666456,1990
"IR","Iran, Islamic Rep.",3736.66671333505,1989
"IR","Iran, Islamic Rep.",3640.3148902719,1988
"IR","Iran, Islamic Rep.",3989.53368312833,1987
"IR","Iran, Islamic Rep.",4119.41280068435,1986
"IR","Iran, Islamic Rep.",4773.0022040545,1985
"IR","Iran, Islamic Rep.",4865.04001940226,1984
"IR","Iran, Islamic Rep.",5558.01123361547,1983
"IR","Iran, Islamic Rep.",5335.77750791065,1982
"IR","Iran, Islamic Rep.",4368.62784708509,1981
"IR","Iran, Islamic Rep.",4791.81154291981,1980
"IQ","Iraq",5477.69614815968,2018
"IQ","Iraq",5637.90527139167,2017
"IQ","Iraq",5930.9488148423,2016
"IQ","Iraq",5298.10391212163,2015
"IQ","Iraq",5344.3319642002,2014
"IQ","Iraq",5508.04357882812,2013
"IQ","Iraq",5322.38530653205,2012
"IQ","Iraq",4848.44239867785,2011
"IQ","Iraq",4657.28042580536,2010
"IQ","Iraq",4493.18412633592,2009
"IQ","Iraq",4436.25206984141,2008
"IQ","Iraq",4168.66704409654,2007
"IQ","Iraq",4181.40081811838,2006
"IQ","Iraq",3869.95342447494,2005
"IQ","Iraq",3792.54179752013,2004
"IQ","Iraq",2524.38111249936,2003
"IQ","Iraq",3881.26013962643,2002
"IQ","Iraq",4293.5594571164,2001
"IQ","Iraq",4323.72623508853,2000
"IQ","Iraq",4393.81302226348,1999
"IQ","Iraq",3853.01089226578,1998
"IQ","Iraq",2947.02590882523,1997
"IQ","Iraq",2507.56275601946,1996
"IQ","Iraq",2329.68116509142,1995
"IQ","Iraq",2352.53710758242,1994
"IQ","Iraq",2335.04463252421,1993
"IQ","Iraq",1845.98450165112,1992
"IQ","Iraq",1432.17203666133,1991
"IQ","Iraq",4091.02857629177,1990
"IQ","Iraq",2656.94549091326,1989
"IQ","Iraq",2805.63679964615,1988
"IQ","Iraq",2867.49189293871,1987
"IQ","Iraq",2680.64710088407,1986
"IQ","Iraq",2619.88206152248,1985
"IQ","Iraq",2644.45602823193,1984
"IQ","Iraq",2752.22021046526,1983
"IQ","Iraq",3250.20185065901,1982
"IQ","Iraq",3229.18755466833,1981
"IQ","Iraq",3345.99102631639,1980
"IE","Ireland",76880.8076965505,2018
"IE","Ireland",71755.9670176427,2017
"IE","Ireland",67077.7436062674,2016
"IE","Ireland",65432.7344447117,2015
"IE","Ireland",52774.5011801883,2014
"IE","Ireland",48971.3696835874,2013
"IE","Ireland",48573.3772496171,2012
"IE","Ireland",48669.785700893,2011
"IE","Ireland",48715.1768553933,2010
"IE","Ireland",48110.551499518,2009
"IE","Ireland",51202.3593236575,2008
"IE","Ireland",54708.0705789754,2007
"IE","Ireland",53466.0662222331,2006
"IE","Ireland",52276.2443324511,2005
"IE","Ireland",50546.4910496272,2004
"IE","Ireland",48236.9627237451,2003
"IE","Ireland",47591.8934268818,2002
"IE","Ireland",45695.5884140224,2001
"IE","Ireland",44101.1073860839,2000
"IE","Ireland",40835.6921823543,1999
"IE","Ireland",37373.1284346769,1998
"IE","Ireland",34745.1763244493,1997
"IE","Ireland",31644.886053162,1996
"IE","Ireland",29694.6469984565,1995
"IE","Ireland",27224.3701272144,1994
"IE","Ireland",25844.3414562137,1993
"IE","Ireland",25292.8088275971,1992
"IE","Ireland",24642.1074786556,1991
"IE","Ireland",24314.9980262422,1990
"IE","Ireland",22435.9829473221,1989
"IE","Ireland",21119.3916593593,1988
"IE","Ireland",19986.4823028912,1987
"IE","Ireland",19097.9975061411,1986
"IE","Ireland",19188.8690163361,1985
"IE","Ireland",18644.3180214086,1984
"IE","Ireland",17977.4134567546,1983
"IE","Ireland",18149.6550038537,1982
"IE","Ireland",17913.0201545087,1981
"IE","Ireland",17540.7530460211,1980
"IM","Isle of Man",NA,2018
"IM","Isle of Man",90190.7520492508,2017
"IM","Isle of Man",87381.7868582028,2016
"IM","Isle of Man",81412.8754918569,2015
"IM","Isle of Man",81902.3098604861,2014
"IM","Isle of Man",77548.9141280944,2013
"IM","Isle of Man",73720.5105053997,2012
"IM","Isle of Man",71137.5412756894,2011
"IM","Isle of Man",69766.5211886388,2010
"IM","Isle of Man",67857.0962739235,2009
"IM","Isle of Man",67152.2209281535,2008
"IM","Isle of Man",64993.8724110361,2007
"IM","Isle of Man",61319.1880926199,2006
"IM","Isle of Man",57629.9857667782,2005
"IM","Isle of Man",54956.4594714423,2004
"IM","Isle of Man",52661.1657643071,2003
"IM","Isle of Man",49885.124895761,2002
"IM","Isle of Man",47492.6226028264,2001
"IM","Isle of Man",45515.9626950573,2000
"IM","Isle of Man",43743.7183841297,1999
"IM","Isle of Man",39018.3914192183,1998
"IM","Isle of Man",34883.3884166732,1997
"IM","Isle of Man",32554.9273042614,1996
"IM","Isle of Man",30535.9220871188,1995
"IM","Isle of Man",29474.4260507192,1994
"IM","Isle of Man",28432.2391648674,1993
"IM","Isle of Man",27787.9982454476,1992
"IM","Isle of Man",27696.0955487675,1991
"IM","Isle of Man",27504.4351543874,1990
"IM","Isle of Man",26792.0463014052,1989
"IM","Isle of Man",25570.6137940108,1988
"IM","Isle of Man",23366.2573348179,1987
"IM","Isle of Man",21677.2326491618,1986
"IM","Isle of Man",18460.5144922843,1985
"IM","Isle of Man",18519.2020684632,1984
"IM","Isle of Man",NA,1983
"IM","Isle of Man",NA,1982
"IM","Isle of Man",NA,1981
"IM","Isle of Man",NA,1980
"IL","Israel",34745.7666176869,2018
"IL","Israel",34243.0125958545,2017
"IL","Israel",33720.7644976024,2016
"IL","Israel",33071.4121256829,2015
"IL","Israel",32977.9608677296,2014
"IL","Israel",32399.4651798838,2013
"IL","Israel",31695.0064286299,2012
"IL","Israel",31572.903434204,2011
"IL","Israel",30693.5930786871,2010
"IL","Israel",29601.4250509176,2009
"IL","Israel",30039.8370606234,2008
"IL","Israel",29688.6713567678,2007
"IL","Israel",28571.1332556547,2006
"IL","Israel",27547.8254191261,2005
"IL","Israel",26982.3062484689,2004
"IL","Israel",26360.0897842174,2003
"IL","Israel",26582.3779821991,2002
"IL","Israel",27127.2217339532,2001
"IL","Israel",27741.2750877262,2000
"IL","Israel",26507.8531631592,1999
"IL","Israel",26370.2003260281,1998
"IL","Israel",25963.2503663161,1997
"IL","Israel",25613.5569838695,1996
"IL","Israel",25032.7303416285,1995
"IL","Israel",24117.2243604301,1994
"IL","Israel",23038.5681593956,1993
"IL","Israel",22723.687093946,1992
"IL","Israel",21828.8611061356,1991
"IL","Israel",21519.9677479929,1990
"IL","Israel",20683.311385734,1989
"IL","Israel",20916.9710156721,1988
"IL","Israel",20665.1069624379,1987
"IL","Israel",19602.0631983151,1986
"IL","Israel",19107.0799568529,1985
"IL","Israel",18692.4444169971,1984
"IL","Israel",18763.2366171207,1983
"IL","Israel",18486.6999793623,1982
"IL","Israel",18452.8992726217,1981
"IL","Israel",17869.8158219014,1980
"IT","Italy",35431.8565490753,2018
"IT","Italy",35098.3704710631,2017
"IT","Italy",34454.5139247246,2016
"IT","Italy",33961.4361902228,2015
"IT","Italy",33666.6919106164,2014
"IT","Italy",33978.551774946,2013
"IT","Italy",35019.4718880864,2012
"IT","Italy",36192.8663751007,2011
"IT","Italy",36000.5201179254,2010
"IT","Italy",35503.1510279269,2009
"IT","Italy",37653.7480014558,2008
"IT","Italy",38272.2040964632,2007
"IT","Italy",37902.3070926424,2006
"IT","Italy",37347.6359290146,2005
"IT","Italy",37227.1479400919,2004
"IT","Italy",36942.9393820643,2003
"IT","Italy",37056.14917483,2002
"IT","Italy",37017.3699581292,2001
"IT","Italy",36329.2489368805,2000
"IT","Italy",35019.5369777998,1999
"IT","Italy",34465.1191017075,1998
"IT","Italy",33861.928319162,1997
"IT","Italy",33270.9199259828,1996
"IT","Italy",32863.956232295,1995
"IT","Italy",31942.3546712121,1994
"IT","Italy",31276.1062143853,1993
"IT","Italy",31564.4161304569,1992
"IT","Italy",31324.5304932403,1991
"IT","Italy",30871.2858041854,1990
"IT","Italy",30295.5373596659,1989
"IT","Italy",29324.639030741,1988
"IT","Italy",28157.7692239834,1987
"IT","Italy",27289.5705591097,1986
"IT","Italy",26532.242994171,1985
"IT","Italy",25817.5156838912,1984
"IT","Italy",25016.2979375331,1983
"IT","Italy",24736.1630745134,1982
"IT","Italy",24652.535522187,1981
"IT","Italy",24475.5206225534,1980
"JM","Jamaica",4855.26207081811,2018
"JM","Jamaica",4785.65354700462,2017
"JM","Jamaica",4761.94016718831,2016
"JM","Jamaica",4722.04652138141,2015
"JM","Jamaica",4704.72595468163,2014
"JM","Jamaica",4699.26632430998,2013
"JM","Jamaica",4703.08640587979,2012
"JM","Jamaica",4759.25695989892,2011
"JM","Jamaica",4704.05445468166,2010
"JM","Jamaica",4799.01435544021,2009
"JM","Jamaica",5041.74115405343,2008
"JM","Jamaica",5108.06395643915,2007
"JM","Jamaica",5061.21889926376,2006
"JM","Jamaica",4944.47872915523,2005
"JM","Jamaica",4927.63105504897,2004
"JM","Jamaica",4891.21637817991,2003
"JM","Jamaica",4747.3024861999,2002
"JM","Jamaica",4685.9130038296,2001
"JM","Jamaica",4658.56313156003,2000
"JM","Jamaica",4656.62062207604,1999
"JM","Jamaica",4650.38434438527,1998
"JM","Jamaica",4807.5350054971,1997
"JM","Jamaica",4911.04127972092,1996
"JM","Jamaica",4965.001602446,1995
"JM","Jamaica",4898.69838820436,1994
"JM","Jamaica",4879.42713959508,1993
"JM","Jamaica",4502.11439966895,1992
"JM","Jamaica",4455.07149538927,1991
"JM","Jamaica",4283.58840618438,1990
"JM","Jamaica",4139.03081826348,1989
"JM","Jamaica",3884.71177383603,1988
"JM","Jamaica",3758.27170776568,1987
"JM","Jamaica",3510.17376583856,1986
"JM","Jamaica",3478.7271640756,1985
"JM","Jamaica",3629.52550977836,1984
"JM","Jamaica",3742.57692572364,1983
"JM","Jamaica",3734.4054854475,1982
"JM","Jamaica",3720.54392502179,1981
"JM","Jamaica",3681.97615017383,1980
"JP","Japan",48919.798941967,2018
"JP","Japan",48438.8345811626,2017
"JP","Japan",47444.1435613537,2016
"JP","Japan",47102.5808781405,2015
"JP","Japan",46484.1552668954,2014
"JP","Japan",46249.2095886537,2013
"JP","Japan",45276.8743354249,2012
"JP","Japan",44538.7261906952,2011
"JP","Japan",44507.6763859172,2010
"JP","Japan",42724.7603699577,2009
"JP","Japan",45165.7879187717,2008
"JP","Japan",45687.2738147645,2007
"JP","Japan",44995.4944919183,2006
"JP","Japan",44393.6263842134,2005
"JP","Japan",43671.6799739036,2004
"JP","Japan",42744.0112849926,2003
"JP","Japan",42190.8048727978,2002
"JP","Japan",42239.1849263728,2001
"JP","Japan",42169.7332837779,2000
"JP","Japan",41097.959603973,1999
"JP","Japan",41277.0667588089,1998
"JP","Japan",41861.7534385831,1997
"JP","Japan",41514.8977946717,1996
"JP","Japan",40368.7122822973,1995
"JP","Japan",39441.5867622434,1994
"JP","Japan",39187.0345375063,1993
"JP","Japan",39488.393434534,1992
"JP","Japan",39253.6418414262,1991
"JP","Japan",38074.4635372554,1990
"JP","Japan",36422.6070094636,1989
"JP","Japan",34877.655228317,1988
"JP","Japan",32801.2061871499,1987
"JP","Japan",31473.9984330877,1986
"JP","Japan",30646.8786159967,1985
"JP","Japan",29301.3658497316,1984
"JP","Japan",28217.4982124423,1983
"JP","Japan",27443.6096477114,1982
"JP","Japan",26744.5561182362,1981
"JP","Japan",25854.5750247962,1980
"JO","Jordan",3266.74698529318,2018
"JO","Jordan",3262.51760205967,2017
"JO","Jordan",3271.08820037276,2016
"JO","Jordan",3305.4228152354,2015
"JO","Jordan",3353.6233822866,2014
"JO","Jordan",3405.47203913802,2013
"JO","Jordan",3487.61361673173,2012
"JO","Jordan",3587.18304700904,2011
"JO","Jordan",3690.11326778672,2010
"JO","Jordan",3799.44110054204,2009
"JO","Jordan",3787.19549905151,2008
"JO","Jordan",3701.82188013913,2007
"JO","Jordan",3572.67917554508,2006
"JO","Jordan",3434.68121000028,2005
"JO","Jordan",3281.46358120829,2004
"JO","Jordan",3103.84278674733,2003
"JO","Jordan",3045.14803991636,2002
"JO","Jordan",2933.90220183764,2001
"JO","Jordan",2838.6650552225,2000
"JO","Jordan",2772.16559818433,1999
"JO","Jordan",2728.36620856264,1998
"JO","Jordan",2701.19658447864,1997
"JO","Jordan",2678.61718474721,1996
"JO","Jordan",2706.19221391855,1995
"JO","Jordan",2651.668532056,1994
"JO","Jordan",2651.24531769016,1993
"JO","Jordan",2676.52297179863,1992
"JO","Jordan",2385.79306091181,1991
"JO","Jordan",2470.92890453289,1990
"JO","Jordan",2567.00285219708,1989
"JO","Jordan",3096.02457922449,1988
"JO","Jordan",3280.11273165487,1987
"JO","Jordan",3310.96824005543,1986
"JO","Jordan",3216.90935556396,1985
"JO","Jordan",3238.5110704237,1984
"JO","Jordan",3107.0874092673,1983
"JO","Jordan",3174.65217349564,1982
"JO","Jordan",3074.66652676073,1981
"JO","Jordan",3043.70613828999,1980
"KZ","Kazakhstan",11165.5443580599,2018
"KZ","Kazakhstan",10867.7387377836,2017
"KZ","Kazakhstan",10582.7008718461,2016
"KZ","Kazakhstan",10617.4746550491,2015
"KZ","Kazakhstan",10646.0344648696,2014
"KZ","Kazakhstan",10368.4992994791,2013
"KZ","Kazakhstan",9923.42220839838,2012
"KZ","Kazakhstan",9603.24465538973,2011
"KZ","Kazakhstan",9070.48825285747,2010
"KZ","Kazakhstan",8573.70829393744,2009
"KZ","Kazakhstan",8698.42365362226,2008
"KZ","Kazakhstan",8523.76620458622,2007
"KZ","Kazakhstan",7917.19534235689,2006
"KZ","Kazakhstan",7227.98294898919,2005
"KZ","Kazakhstan",6647.69212950055,2004
"KZ","Kazakhstan",6107.7092592063,2003
"KZ","Kazakhstan",5606.85299732022,2002
"KZ","Kazakhstan",5106.63416701035,2001
"KZ","Kazakhstan",4491.59182333064,2000
"KZ","Kazakhstan",4078.42679261378,1999
"KZ","Kazakhstan",3933.55776763006,1998
"KZ","Kazakhstan",3941.12484786578,1997
"KZ","Kazakhstan",3814.49932695407,1996
"KZ","Kazakhstan",3738.46947329972,1995
"KZ","Kazakhstan",4001.66928058981,1994
"KZ","Kazakhstan",4512.62020400203,1993
"KZ","Kazakhstan",4936.9912513304,1992
"KZ","Kazakhstan",5209.68159952491,1991
"KZ","Kazakhstan",5890.27604343,1990
"KZ","Kazakhstan",NA,1989
"KZ","Kazakhstan",NA,1988
"KZ","Kazakhstan",NA,1987
"KZ","Kazakhstan",NA,1986
"KZ","Kazakhstan",NA,1985
"KZ","Kazakhstan",NA,1984
"KZ","Kazakhstan",NA,1983
"KZ","Kazakhstan",NA,1982
"KZ","Kazakhstan",NA,1981
"KZ","Kazakhstan",NA,1980
"KE","Kenya",1202.13302276731,2018
"KE","Kenya",1157.05248777297,2017
"KE","Kenya",1129.71319596876,2016
"KE","Kenya",1093.13417026063,2015
"KE","Kenya",1060.09501597538,2014
"KE","Kenya",1032.2773268424,2013
"KE","Kenya",1000.8292167941,2012
"KE","Kenya",982.980837581714,2011
"KE","Kenya",951.687961116879,2010
"KE","Kenya",902.124545867569,2009
"KE","Kenya",897.601930611382,2008
"KE","Kenya",920.649216604445,2007
"KE","Kenya",885.809632464257,2006
"KE","Kenya",855.225039996787,2005
"KE","Kenya",829.952874962489,2004
"KE","Kenya",811.426558401271,2003
"KE","Kenya",809.961627867232,2002
"KE","Kenya",827.705229937068,2001
"KE","Kenya",819.615425085922,2000
"KE","Kenya",837.411877582187,1999
"KE","Kenya",841.49444415629,1998
"KE","Kenya",837.810655693543,1997
"KE","Kenya",857.948176122027,1996
"KE","Kenya",848.147813422001,1995
"KE","Kenya",837.003708980988,1994
"KE","Kenya",840.941134211088,1993
"KE","Kenya",864.787001525433,1992
"KE","Kenya",900.352505841296,1991
"KE","Kenya",917.408011957574,1990
"KE","Kenya",910.806181663459,1989
"KE","Kenya",900.687238937331,1988
"KE","Kenya",878.681884791206,1987
"KE","Kenya",859.98640651891,1986
"KE","Kenya",832.487390744966,1985
"KE","Kenya",828.62215287543,1984
"KE","Kenya",845.902196221972,1983
"KE","Kenya",867.710946599727,1982
"KE","Kenya",888.520172385293,1981
"KE","Kenya",889.937115239388,1980
"KI","Kiribati",1762.30586135033,2018
"KI","Kiribati",1753.29559989529,2017
"KI","Kiribati",1772.93279639374,2016
"KI","Kiribati",1710.65641002456,2015
"KI","Kiribati",1571.2303626498,2014
"KI","Kiribati",1604.2849703894,2013
"KI","Kiribati",1561.40029843359,2012
"KI","Kiribati",1514.4979214378,2011
"KI","Kiribati",1516.81186907787,2010
"KI","Kiribati",1561.24762121981,2009
"KI","Kiribati",1582.82972456681,2008
"KI","Kiribati",1654.05592684939,2007
"KI","Kiribati",1658.59507721265,2006
