"iso2c","country","NE.TRD.GNFS.ZS","year"
"KG","Kyrgyz Republic",78.7383177570093,1990
"KG","Kyrgyz Republic",NA,1989
"KG","Kyrgyz Republic",NA,1988
"KG","Kyrgyz Republic",NA,1987
"KG","Kyrgyz Republic",NA,1986
"KG","Kyrgyz Republic",NA,1985
"KG","Kyrgyz Republic",NA,1984
"KG","Kyrgyz Republic",NA,1983
"KG","Kyrgyz Republic",NA,1982
"KG","Kyrgyz Republic",NA,1981
"KG","Kyrgyz Republic",NA,1980
"LA","Lao PDR",NA,2018
"LA","Lao PDR",NA,2017
"LA","Lao PDR",75.0918909206445,2016
"LA","Lao PDR",85.7983217037662,2015
"LA","Lao PDR",99.0597382925996,2014
"LA","Lao PDR",98.1791466160708,2013
"LA","Lao PDR",98.185126430631,2012
"LA","Lao PDR",91.6986958673336,2011
"LA","Lao PDR",84.7203378917196,2010
"LA","Lao PDR",76.9308262199683,2009
"LA","Lao PDR",81.8491820935396,2008
"LA","Lao PDR",79.2126289024477,2007
"LA","Lao PDR",81.9613754165271,2006
"LA","Lao PDR",71.7926462754038,2005
"LA","Lao PDR",66.0797516217561,2004
"LA","Lao PDR",60.5720958822186,2003
"LA","Lao PDR",67.2549028523532,2002
"LA","Lao PDR",65.8994368798482,2001
"LA","Lao PDR",68.8373013683372,2000
"LA","Lao PDR",80.0584561631629,1999
"LA","Lao PDR",84.2695405093512,1998
"LA","Lao PDR",65.1569707659458,1997
"LA","Lao PDR",63.7571736099789,1996
"LA","Lao PDR",60.5544661404946,1995
"LA","Lao PDR",64.809269997254,1994
"LA","Lao PDR",52.6288120122103,1993
"LA","Lao PDR",44.1307586141721,1992
"LA","Lao PDR",38.1823216438676,1991
"LA","Lao PDR",35.8472084769786,1990
"LA","Lao PDR",44.1268320044714,1989
"LA","Lao PDR",45.528106634611,1988
"LA","Lao PDR",20.115545365159,1987
"LA","Lao PDR",11.3151658117447,1986
"LA","Lao PDR",13.8028174811876,1985
"LA","Lao PDR",9.10569132341861,1984
"LA","Lao PDR",NA,1983
"LA","Lao PDR",NA,1982
"LA","Lao PDR",NA,1981
"LA","Lao PDR",NA,1980
"LV","Latvia",122.793208336035,2018
"LV","Latvia",124.09665736778,2017
"LV","Latvia",119.820779122675,2016
"LV","Latvia",122.348891193996,2015
"LV","Latvia",124.440274072652,2014
"LV","Latvia",124.06855181813,2013
"LV","Latvia",126.836575855787,2012
"LV","Latvia",120.513024436613,2011
"LV","Latvia",108.611860797648,2010
"LV","Latvia",86.558344132968,2009
"LV","Latvia",91.8414666906784,2008
"LV","Latvia",95.9336265490262,2007
"LV","Latvia",100.666502317753,2006
"LV","Latvia",100.911709383517,2005
"LV","Latvia",93.8306150698804,2004
"LV","Latvia",84.901627499935,2003
"LV","Latvia",83.4428048862976,2002
"LV","Latvia",86.6549184933545,2001
"LV","Latvia",81.7895291811859,2000
"LV","Latvia",80.0323155562627,1999
"LV","Latvia",90.8119980545354,1998
"LV","Latvia",88.7049822273747,1997
"LV","Latvia",90.1895864766521,1996
"LV","Latvia",74.1053153435027,1995
"LV","Latvia",NA,1994
"LV","Latvia",NA,1993
"LV","Latvia",NA,1992
"LV","Latvia",NA,1991
"LV","Latvia",NA,1990
"LV","Latvia",NA,1989
"LV","Latvia",NA,1988
"LV","Latvia",NA,1987
"LV","Latvia",NA,1986
"LV","Latvia",NA,1985
"LV","Latvia",NA,1984
"LV","Latvia",NA,1983
"LV","Latvia",NA,1982
"LV","Latvia",NA,1981
"LV","Latvia",NA,1980
"LB","Lebanon",62.9490956091566,2018
"LB","Lebanon",72.4937119842227,2017
"LB","Lebanon",72.0109873909653,2016
"LB","Lebanon",74.1196269468407,2015
"LB","Lebanon",81.9173175588894,2014
"LB","Lebanon",89.2693957399467,2013
"LB","Lebanon",94.6671304589103,2012
"LB","Lebanon",101.125257045299,2011
"LB","Lebanon",96.0287823705432,2010
"LB","Lebanon",90.9035011253383,2009
"LB","Lebanon",106.955012473326,2008
"LB","Lebanon",98.5112705760941,2007
"LB","Lebanon",91.7042069858205,2006
"LB","Lebanon",93.6223972025814,2005
"LB","Lebanon",91.8296280012221,2004
"LB","Lebanon",54.0908340214699,2003
"LB","Lebanon",51.0425325574951,2002
"LB","Lebanon",55.5568083587026,2001
"LB","Lebanon",50.1152959262106,2000
"LB","Lebanon",50.8141707661214,1999
"LB","Lebanon",54.7171975983785,1998
"LB","Lebanon",62.0865979381443,1997
"LB","Lebanon",68.0966127595531,1996
"LB","Lebanon",73.1353869937872,1995
"LB","Lebanon",70.272115474548,1994
"LB","Lebanon",76.3510747180809,1993
"LB","Lebanon",82.844256447048,1992
"LB","Lebanon",92.4546720066934,1991
"LB","Lebanon",117.905808026798,1990
"LB","Lebanon",109.925088648203,1989
"LB","Lebanon",NA,1988
"LB","Lebanon",NA,1987
"LB","Lebanon",NA,1986
"LB","Lebanon",NA,1985
"LB","Lebanon",NA,1984
"LB","Lebanon",NA,1983
"LB","Lebanon",NA,1982
"LB","Lebanon",NA,1981
"LB","Lebanon",NA,1980
"LS","Lesotho",128.00758270899,2018
"LS","Lesotho",125.253081970518,2017
"LS","Lesotho",124.537034033348,2016
"LS","Lesotho",121.949056354189,2015
"LS","Lesotho",117.911198649334,2014
"LS","Lesotho",124.582523625056,2013
"LS","Lesotho",138.99751871049,2012
"LS","Lesotho",138.388238275469,2011
"LS","Lesotho",140.082653468736,2010
"LS","Lesotho",155.999477903014,2009
"LS","Lesotho",161.893737051423,2008
"LS","Lesotho",161.76585031774,2007
"LS","Lesotho",NA,2006
"LS","Lesotho",NA,2005
"LS","Lesotho",NA,2004
"LS","Lesotho",NA,2003
"LS","Lesotho",NA,2002
"LS","Lesotho",NA,2001
"LS","Lesotho",NA,2000
"LS","Lesotho",NA,1999
"LS","Lesotho",NA,1998
"LS","Lesotho",NA,1997
"LS","Lesotho",NA,1996
"LS","Lesotho",NA,1995
"LS","Lesotho",NA,1994
"LS","Lesotho",NA,1993
"LS","Lesotho",NA,1992
"LS","Lesotho",NA,1991
"LS","Lesotho",NA,1990
"LS","Lesotho",NA,1989
"LS","Lesotho",NA,1988
"LS","Lesotho",NA,1987
"LS","Lesotho",NA,1986
"LS","Lesotho",NA,1985
"LS","Lesotho",NA,1984
"LS","Lesotho",NA,1983
"LS","Lesotho",NA,1982
"LS","Lesotho",136.299212598425,1981
"LS","Lesotho",131.091936923535,1980
"LR","Liberia",120.343137254902,2018
"LR","Liberia",122.989881158013,2017
"LR","Liberia",121.676440421182,2016
"LR","Liberia",126.017689644319,2015
"LR","Liberia",136.968705470738,2014
"LR","Liberia",130.993055102706,2013
"LR","Liberia",122.166508636531,2012
"LR","Liberia",116.26763969975,2011
"LR","Liberia",111.773793793794,2010
"LR","Liberia",110.211685520362,2009
"LR","Liberia",179.121002317497,2008
"LR","Liberia",311.354115076475,2007
"LR","Liberia",277.13855227882,2006
"LR","Liberia",270.363614330875,2005
"LR","Liberia",290.499253065775,2004
"LR","Liberia",71.9206684491979,2003
"LR","Liberia",73.1362783171521,2002
"LR","Liberia",65.3915452538631,2001
"LR","Liberia",70.3133867276888,2000
"LR","Liberia",NA,1999
"LR","Liberia",NA,1998
"LR","Liberia",NA,1997
"LR","Liberia",NA,1996
"LR","Liberia",NA,1995
"LR","Liberia",NA,1994
"LR","Liberia",NA,1993
"LR","Liberia",NA,1992
"LR","Liberia",NA,1991
"LR","Liberia",NA,1990
"LR","Liberia",NA,1989
"LR","Liberia",NA,1988
"LR","Liberia",NA,1987
"LR","Liberia",NA,1986
"LR","Liberia",NA,1985
"LR","Liberia",NA,1984
"LR","Liberia",NA,1983
"LR","Liberia",NA,1982
"LR","Liberia",NA,1981
"LR","Liberia",NA,1980
"LY","Libya",102.350382324245,2018
"LY","Libya",89.7357422478311,2017
"LY","Libya",70.214263429447,2016
"LY","Libya",114.245922149291,2015
"LY","Libya",138.897612225406,2014
"LY","Libya",135.261704681873,2013
"LY","Libya",114.368828654405,2012
"LY","Libya",99.6209891946609,2011
"LY","Libya",107.702458748139,2010
"LY","Libya",102.05807153887,2009
"LY","Libya",101.489331770223,2008
"LY","Libya",102.224151279825,2007
"LY","Libya",101.859331283415,2006
"LY","Libya",90.8608896854615,2005
"LY","Libya",96.1293320792401,2004
"LY","Libya",90.6127305175491,2003
"LY","Libya",78.8597570352145,2002
"LY","Libya",43.1734496124031,2001
"LY","Libya",45.2810937659422,2000
"LY","Libya",34.8016301090735,1999
"LY","Libya",40.2527075812274,1998
"LY","Libya",48.6324121846067,1997
"LY","Libya",52.5451559934319,1996
"LY","Libya",51.5917602996255,1995
"LY","Libya",53.1524029296679,1994
"LY","Libya",59.7921131590227,1993
"LY","Libya",56.0580651923278,1992
"LY","Libya",64.5963701146866,1991
"LY","Libya",70.797800855223,1990
"LY","Libya",NA,1989
"LY","Libya",NA,1988
"LY","Libya",NA,1987
"LY","Libya",NA,1986
"LY","Libya",NA,1985
"LY","Libya",NA,1984
"LY","Libya",NA,1983
"LY","Libya",NA,1982
"LY","Libya",NA,1981
"LY","Libya",NA,1980
"LI","Liechtenstein",NA,2018
"LI","Liechtenstein",NA,2017
"LI","Liechtenstein",NA,2016
"LI","Liechtenstein",NA,2015
"LI","Liechtenstein",NA,2014
"LI","Liechtenstein",NA,2013
"LI","Liechtenstein",NA,2012
"LI","Liechtenstein",NA,2011
"LI","Liechtenstein",NA,2010
"LI","Liechtenstein",NA,2009
"LI","Liechtenstein",NA,2008
"LI","Liechtenstein",NA,2007
"LI","Liechtenstein",NA,2006
"LI","Liechtenstein",NA,2005
"LI","Liechtenstein",NA,2004
"LI","Liechtenstein",NA,2003
"LI","Liechtenstein",NA,2002
"LI","Liechtenstein",NA,2001
"LI","Liechtenstein",NA,2000
"LI","Liechtenstein",NA,1999
"LI","Liechtenstein",NA,1998
"LI","Liechtenstein",NA,1997
"LI","Liechtenstein",NA,1996
"LI","Liechtenstein",NA,1995
"LI","Liechtenstein",NA,1994
"LI","Liechtenstein",NA,1993
"LI","Liechtenstein",NA,1992
"LI","Liechtenstein",NA,1991
"LI","Liechtenstein",NA,1990
"LI","Liechtenstein",NA,1989
"LI","Liechtenstein",NA,1988
"LI","Liechtenstein",NA,1987
"LI","Liechtenstein",NA,1986
"LI","Liechtenstein",NA,1985
"LI","Liechtenstein",NA,1984
"LI","Liechtenstein",NA,1983
"LI","Liechtenstein",NA,1982
"LI","Liechtenstein",NA,1981
"LI","Liechtenstein",NA,1980
"LT","Lithuania",149.299812851284,2018
"LT","Lithuania",144.827932116485,2017
"LT","Lithuania",134.379391879147,2016
"LT","Lithuania",138.640941551163,2015
"LT","Lithuania",142.864378289131,2014
"LT","Lithuania",156.129858512866,2013
"LT","Lithuania",156.210213482176,2012
"LT","Lithuania",148.843784267841,2011
"LT","Lithuania",130.252143681798,2010
"LT","Lithuania",105.558582059234,2009
"LT","Lithuania",125.849417078669,2008
"LT","Lithuania",113.841429303506,2007
"LT","Lithuania",121.504193432115,2006
"LT","Lithuania",114.916938939763,2005
"LT","Lithuania",101.730610125854,2004
"LT","Lithuania",98.1259502026114,2003
"LT","Lithuania",100.359881587934,2002
"LT","Lithuania",93.5501806330894,2001
"LT","Lithuania",83.2742947401989,2000
"LT","Lithuania",74.8126693256546,1999
"LT","Lithuania",89.6518082023317,1998
"LT","Lithuania",100.009375369424,1997
"LT","Lithuania",93.1743540926612,1996
"LT","Lithuania",84.9168977678961,1995
"LT","Lithuania",NA,1994
"LT","Lithuania",NA,1993
"LT","Lithuania",NA,1992
"LT","Lithuania",NA,1991
"LT","Lithuania",NA,1990
"LT","Lithuania",NA,1989
"LT","Lithuania",NA,1988
"LT","Lithuania",NA,1987
"LT","Lithuania",NA,1986
"LT","Lithuania",NA,1985
"LT","Lithuania",NA,1984
"LT","Lithuania",NA,1983
"LT","Lithuania",NA,1982
"LT","Lithuania",NA,1981
"LT","Lithuania",NA,1980
"LU","Luxembourg",387.103339675389,2018
"LU","Luxembourg",400.079471313964,2017
"LU","Luxembourg",390.662501606378,2016
"LU","Luxembourg",408.362011783242,2015
"LU","Luxembourg",392.804183547751,2014
"LU","Luxembourg",349.241939063509,2013
"LU","Luxembourg",341.862022195953,2012
"LU","Luxembourg",323.449607347643,2011
"LU","Luxembourg",316.161400227568,2010
"LU","Luxembourg",295.972806200216,2009
"LU","Luxembourg",343.561828330302,2008
"LU","Luxembourg",332.50484932692,2007
"LU","Luxembourg",320.598261765662,2006
"LU","Luxembourg",297.772974229331,2005
"LU","Luxembourg",281.208393928219,2004
"LU","Luxembourg",254.101052437033,2003
"LU","Luxembourg",258.843148263393,2002
"LU","Luxembourg",271.344448796917,2001
"LU","Luxembourg",271.950966356649,2000
"LU","Luxembourg",239.216927815784,1999
"LU","Luxembourg",232.890088784925,1998
"LU","Luxembourg",210.582263607924,1997
"LU","Luxembourg",190.432181126353,1996
"LU","Luxembourg",184.615134976502,1995
"LU","Luxembourg",180.950603784565,1994
"LU","Luxembourg",176.667949910708,1993
"LU","Luxembourg",177.769141680833,1992
"LU","Luxembourg",183.690727697904,1991
"LU","Luxembourg",182.86894856142,1990
"LU","Luxembourg",185.991468847137,1989
"LU","Luxembourg",183.929892860934,1988
"LU","Luxembourg",182.467729990123,1987
"LU","Luxembourg",183.574500921306,1986
"LU","Luxembourg",201.132542740992,1985
"LU","Luxembourg",190.185735111569,1984
"LU","Luxembourg",170.974699772782,1983
"LU","Luxembourg",170.287794546544,1982
"LU","Luxembourg",166.939500037453,1981
"LU","Luxembourg",168.525203389274,1980
"MO","Macao SAR, China",116.001448278033,2018
"MO","Macao SAR, China",113.274805562102,2017
"MO","Macao SAR, China",110.562010163251,2016
"MO","Macao SAR, China",116.64959567989,2015
"MO","Macao SAR, China",116.562987762119,2014
"MO","Macao SAR, China",121.040875044007,2013
"MO","Macao SAR, China",124.167437423288,2012
"MO","Macao SAR, China",123.343876445148,2011
"MO","Macao SAR, China",120.444254857788,2010
"MO","Macao SAR, China",114.148495045694,2009
"MO","Macao SAR, China",127.270505484025,2008
"MO","Macao SAR, China",131.37900150629,2007
"MO","Macao SAR, China",129.521370988186,2006
"MO","Macao SAR, China",137.136633908663,2005
"MO","Macao SAR, China",149.713848327838,2004
"MO","Macao SAR, China",151.735783612742,2003
"MO","Macao SAR, China",153.403257063203,2002
"MO","Macao SAR, China",151.103841514675,2001
"MO","Macao SAR, China",148.943231117209,2000
"MO","Macao SAR, China",133.399521900062,1999
"MO","Macao SAR, China",125.882965276229,1998
"MO","Macao SAR, China",124.227987202671,1997
"MO","Macao SAR, China",123.277700428262,1996
"MO","Macao SAR, China",126.263387331145,1995
"MO","Macao SAR, China",131.356509884117,1994
"MO","Macao SAR, China",135.531658560528,1993
"MO","Macao SAR, China",148.188806334679,1992
"MO","Macao SAR, China",169.88326587952,1991
"MO","Macao SAR, China",177.058254306174,1990
"MO","Macao SAR, China",192.582455814817,1989
"MO","Macao SAR, China",197.418612298586,1988
"MO","Macao SAR, China",203.788024953373,1987
"MO","Macao SAR, China",207.03125,1986
"MO","Macao SAR, China",200.092686996014,1985
"MO","Macao SAR, China",213.414869029276,1984
"MO","Macao SAR, China",216.366025564449,1983
"MO","Macao SAR, China",212.333049161694,1982
"MO","Macao SAR, China",NA,1981
"MO","Macao SAR, China",NA,1980
"MG","Madagascar",62.5018060931614,2018
"MG","Madagascar",65.3434015082657,2017
"MG","Madagascar",60.8346984847476,2016
"MG","Madagascar",61.2203788355554,2015
"MG","Madagascar",61.9694322120362,2014
"MG","Madagascar",56.3675817911211,2013
"MG","Madagascar",52.6517140807112,2012
"MG","Madagascar",56.4830925963965,2011
"MG","Madagascar",57.8748945099033,2010
"MG","Madagascar",62.4116975971466,2009
"MG","Madagascar",74.357353960806,2008
"MG","Madagascar",66.7027353586752,2007
"MG","Madagascar",75.4970994008862,2006
"MG","Madagascar",73.7651821256735,2005
"MG","Madagascar",80.1203243914038,2004
"MG","Madagascar",55.1592381163044,2003
"MG","Madagascar",38.582224936214,2002
"MG","Madagascar",61.3707419324681,2001
"MG","Madagascar",68.6844353317698,2000
"MG","Madagascar",56.6750080856795,1999
"MG","Madagascar",50.7979966344291,1998
"MG","Madagascar",51.8261366230618,1997
"MG","Madagascar",46.4967200507579,1996
"MG","Madagascar",55.8459409480085,1995
"MG","Madagascar",51.631123031771,1994
"MG","Madagascar",39.9328456845332,1993
"MG","Madagascar",41.0510522208817,1992
"MG","Madagascar",44.7983353631998,1991
"MG","Madagascar",44.6293376209175,1990
"MG","Madagascar",40.719772663766,1989
"MG","Madagascar",39.3981353336601,1988
"MG","Madagascar",39.0705267389088,1987
"MG","Madagascar",27.6954626545228,1986
"MG","Madagascar",32.7495706949191,1985
"MG","Madagascar",31.1917963323755,1984
"MG","Madagascar",28.1046893340814,1983
"MG","Madagascar",31.8906755422524,1982
"MG","Madagascar",34.3215129621948,1981
"MG","Madagascar",43.0806124836917,1980
"MW","Malawi",NA,2018
"MW","Malawi",65.3298707550812,2017
"MW","Malawi",77.9077147874236,2016
"MW","Malawi",64.9112746043301,2015
"MW","Malawi",73.3266118606604,2014
"MW","Malawi",78.2691065522793,2013
"MW","Malawi",67.8815961229165,2012
"MW","Malawi",48.787859784501,2011
"MW","Malawi",57.6475200499248,2010
"MW","Malawi",51.6830724947176,2009
"MW","Malawi",61.9657689679199,2008
"MW","Malawi",56.4441652527095,2007
"MW","Malawi",54.3599683102017,2006
"MW","Malawi",57.4479843783725,2005
"MW","Malawi",51.4662417063174,2004
"MW","Malawi",50.8424494444496,2003
"MW","Malawi",41.9008377881176,2002
"MW","Malawi",67.1184036928501,2001
"MW","Malawi",60.93863549639,2000
"MW","Malawi",71.3159730281056,1999
"MW","Malawi",70.8751772901036,1998
"MW","Malawi",54.9419139631974,1997
"MW","Malawi",54.7024229728444,1996
"MW","Malawi",78.4568986716273,1995
"MW","Malawi",91.3779569115237,1994
"MW","Malawi",48.3522733798036,1993
"MW","Malawi",65.6620580127396,1992
"MW","Malawi",52.5788941174174,1991
"MW","Malawi",57.202841729685,1990
"MW","Malawi",53.2974808189572,1989
"MW","Malawi",55.8652133318244,1988
"MW","Malawi",53.2624086334239,1987
"MW","Malawi",47.9595079213764,1986
"MW","Malawi",54.0901845853257,1985
"MW","Malawi",54.7967702235428,1984
"MW","Malawi",49.07446409704,1983
"MW","Malawi",51.3407193320488,1982
"MW","Malawi",57.1609060554102,1981
"MW","Malawi",63.6454084170729,1980
"MY","Malaysia",130.502780400217,2018
"MY","Malaysia",133.219455720418,2017
"MY","Malaysia",126.898978793276,2016
"MY","Malaysia",131.370051684834,2015
"MY","Malaysia",138.312231176843,2014
"MY","Malaysia",142.720991464873,2013
"MY","Malaysia",147.841754766013,2012
"MY","Malaysia",154.937684607226,2011
"MY","Malaysia",157.944764886771,2010
"MY","Malaysia",162.5589704527,2009
"MY","Malaysia",176.668324785148,2008
"MY","Malaysia",192.465506357652,2007
"MY","Malaysia",202.577146840398,2006
"MY","Malaysia",203.854644595624,2005
"MY","Malaysia",210.374265897124,2004
"MY","Malaysia",194.195129056831,2003
"MY","Malaysia",199.356232695655,2002
"MY","Malaysia",203.364636010653,2001
"MY","Malaysia",220.406788982074,2000
"MY","Malaysia",217.570919391949,1999
"MY","Malaysia",209.492202808189,1998
"MY","Malaysia",185.66511116237,1997
"MY","Malaysia",181.766982485457,1996
"MY","Malaysia",192.113200253514,1995
"MY","Malaysia",179.904942673986,1994
"MY","Malaysia",157.940462501597,1993
"MY","Malaysia",150.611220981935,1992
"MY","Malaysia",159.311447263255,1991
"MY","Malaysia",146.888252533989,1990
"MY","Malaysia",136.689061416096,1989
"MY","Malaysia",122.624228645664,1988
"MY","Malaysia",111.919590553123,1987
"MY","Malaysia",106.497751208202,1986
"MY","Malaysia",104.683103136698,1985
"MY","Malaysia",106.629792583281,1984
"MY","Malaysia",108.016296632786,1983
"MY","Malaysia",110.458633524497,1982
"MY","Malaysia",110.862131810529,1981
"MY","Malaysia",112.587228933744,1980
"MV","Maldives",146.270835325988,2018
"MV","Maldives",144.148913990023,2017
"MV","Maldives",144.909428722961,2016
"MV","Maldives",143.920129747872,2015
"MV","Maldives",163.721161540339,2014
"MV","Maldives",161.075360547118,2013
"MV","Maldives",160.503091123231,2012
"MV","Maldives",170.76555052671,2011
"MV","Maldives",142.982506970892,2010
"MV","Maldives",136.112082174741,2009
"MV","Maldives",178.140230987225,2008
"MV","Maldives",184.093296008231,2007
"MV","Maldives",115.769000620705,2006
"MV","Maldives",NA,2005
"MV","Maldives",NA,2004
"MV","Maldives",NA,2003
"MV","Maldives",NA,2002
"MV","Maldives",NA,2001
"MV","Maldives",NA,2000
"MV","Maldives",NA,1999
"MV","Maldives",NA,1998
"MV","Maldives",NA,1997
"MV","Maldives",NA,1996
"MV","Maldives",NA,1995
"MV","Maldives",156.946139113148,1994
"MV","Maldives",146.853936082883,1993
"MV","Maldives",161.332614832774,1992
"MV","Maldives",159.7916393966,1991
"MV","Maldives",168.079626113626,1990
"MV","Maldives",153.164001400724,1989
"MV","Maldives",144.534315049986,1988
"MV","Maldives",145.891900191939,1987
"MV","Maldives",128.821210329194,1986
"MV","Maldives",138.492467877714,1985
"MV","Maldives",164.104274611399,1984
"MV","Maldives",299.499632082414,1983
"MV","Maldives",355.266511492581,1982
"MV","Maldives",375.378586217096,1981
"MV","Maldives",358.660324391765,1980
"ML","Mali",57.6544926523115,2018
"ML","Mali",58.0308118512856,2017
"ML","Mali",63.7896509634428,2016
"ML","Mali",63.6396332411938,2015
"ML","Mali",60.6387006753262,2014
"ML","Mali",64.8386975335047,2013
"ML","Mali",58.6706074907593,2012
"ML","Mali",53.9135577829201,2011
"ML","Mali",57.9852972401459,2010
"ML","Mali",50.5684329730023,2009
"ML","Mali",63.7879568621793,2008
"ML","Mali",56.6497462449036,2007
"ML","Mali",60.9766738353202,2006
"ML","Mali",54.1253257762848,2005
"ML","Mali",55.311617661017,2004
"ML","Mali",58.6281417028541,2003
"ML","Mali",57.8292913721816,2002
"ML","Mali",60.2008030180009,2001
"ML","Mali",55.4225754322684,2000
"ML","Mali",50.0264356036308,1999
"ML","Mali",50.1783500156402,1998
"ML","Mali",57.0374220421011,1997
"ML","Mali",52.4944213965722,1996
"ML","Mali",56.2442281935017,1995
"ML","Mali",56.434271384883,1994
"ML","Mali",46.2456041930134,1993
"ML","Mali",49.502005045246,1992
"ML","Mali",47.4669816154981,1991
"ML","Mali",46.5841612438988,1990
"ML","Mali",44.8154241976648,1989
"ML","Mali",46.8269324755021,1988
"ML","Mali",46.0565095533913,1987
"ML","Mali",49.4494097059346,1986
"ML","Mali",59.7347118230349,1985
"ML","Mali",55.9433444546794,1984
"ML","Mali",48.0088120619788,1983
"ML","Mali",43.8883840293373,1982
"ML","Mali",42.1026742393484,1981
"ML","Mali",44.030614550312,1980
"MT","Malta",268.848482531912,2018
"MT","Malta",278.316911053406,2017
"MT","Malta",290.033523471566,2016
