"iso2c","country","NV.SRV.TOTL.ZS","year"
"IM","Isle of Man",NA,2004
"IM","Isle of Man",NA,2003
"IM","Isle of Man",NA,2002
"IM","Isle of Man",NA,2001
"IM","Isle of Man",NA,2000
"IM","Isle of Man",NA,1999
"IM","Isle of Man",NA,1998
"IM","Isle of Man",NA,1997
"IM","Isle of Man",NA,1996
"IM","Isle of Man",NA,1995
"IM","Isle of Man",NA,1994
"IM","Isle of Man",NA,1993
"IM","Isle of Man",NA,1992
"IM","Isle of Man",NA,1991
"IM","Isle of Man",NA,1990
"IM","Isle of Man",NA,1989
"IM","Isle of Man",NA,1988
"IM","Isle of Man",NA,1987
"IM","Isle of Man",NA,1986
"IM","Isle of Man",NA,1985
"IM","Isle of Man",NA,1984
"IM","Isle of Man",NA,1983
"IM","Isle of Man",NA,1982
"IM","Isle of Man",NA,1981
"IM","Isle of Man",NA,1980
"IL","Israel",69.7673450358744,2018
"IL","Israel",69.6740091872164,2017
"IL","Israel",69.1714363996855,2016
"IL","Israel",68.2014471335617,2015
"IL","Israel",67.714874642946,2014
"IL","Israel",67.6543540089351,2013
"IL","Israel",67.4985619208276,2012
"IL","Israel",67.0202212886878,2011
"IL","Israel",66.5932076724386,2010
"IL","Israel",66.9871236528557,2009
"IL","Israel",66.2252363533523,2008
"IL","Israel",65.6993314058728,2007
"IL","Israel",65.9016172106127,2006
"IL","Israel",66.0810156808439,2005
"IL","Israel",66.5083368240788,2004
"IL","Israel",65.8124870810122,2003
"IL","Israel",66.0326590072208,2002
"IL","Israel",66.4751728287701,2001
"IL","Israel",64.9546331371543,2000
"IL","Israel",63.870881740635,1999
"IL","Israel",63.0320770910093,1998
"IL","Israel",62.0836465501027,1997
"IL","Israel",61.637020344594,1996
"IL","Israel",61.5897050861806,1995
"IL","Israel",NA,1994
"IL","Israel",NA,1993
"IL","Israel",NA,1992
"IL","Israel",NA,1991
"IL","Israel",NA,1990
"IL","Israel",NA,1989
"IL","Israel",NA,1988
"IL","Israel",NA,1987
"IL","Israel",NA,1986
"IL","Israel",NA,1985
"IL","Israel",NA,1984
"IL","Israel",NA,1983
"IL","Israel",NA,1982
"IL","Israel",NA,1981
"IL","Israel",NA,1980
"IT","Italy",66.343627646068,2018
"IT","Italy",66.4799495198036,2017
"IT","Italy",66.6599728318772,2016
"IT","Italy",66.9714230482283,2015
"IT","Italy",67.0857037729254,2014
"IT","Italy",66.6853159566512,2013
"IT","Italy",66.4430892019109,2012
"IT","Italy",66.1845859768924,2011
"IT","Italy",66.313973852083,2010
"IT","Italy",66.6691942632771,2009
"IT","Italy",64.7279409151643,2008
"IT","Italy",64.1064395366029,2007
"IT","Italy",64.2518182031302,2006
"IT","Italy",64.8175695901135,2005
"IT","Italy",64.4547513321798,2004
"IT","Italy",64.611113039054,2003
"IT","Italy",63.7521811557769,2002
"IT","Italy",63.5240336749948,2001
"IT","Italy",62.7319377833287,2000
"IT","Italy",62.114675622123,1999
"IT","Italy",61.6707413693442,1998
"IT","Italy",61.7483400348952,1997
"IT","Italy",61.7161342867062,1996
"IT","Italy",61.0273463050391,1995
"IT","Italy",61.504953678763,1994
"IT","Italy",61.5592635557937,1993
"IT","Italy",60.79823290463,1992
"IT","Italy",60.4369429173555,1991
"IT","Italy",60.1129165660529,1990
"IT","Italy",NA,1989
"IT","Italy",NA,1988
"IT","Italy",NA,1987
"IT","Italy",NA,1986
"IT","Italy",NA,1985
"IT","Italy",NA,1984
"IT","Italy",NA,1983
"IT","Italy",NA,1982
"IT","Italy",NA,1981
"IT","Italy",NA,1980
"JM","Jamaica",59.3250126538523,2018
"JM","Jamaica",59.7778207048556,2017
"JM","Jamaica",61.2505281618152,2016
"JM","Jamaica",61.8491237288585,2015
"JM","Jamaica",63.643492507845,2014
"JM","Jamaica",64.2790100661064,2013
"JM","Jamaica",65.4468445187143,2012
"JM","Jamaica",65.8655341895153,2011
"JM","Jamaica",66.5416067752678,2010
"JM","Jamaica",68.1390609555653,2009
"JM","Jamaica",66.4662878316978,2008
"JM","Jamaica",64.7508220118514,2007
"JM","Jamaica",64.6583862018319,2006
"JM","Jamaica",64.466581747768,2005
"JM","Jamaica",64.2416981310858,2004
"JM","Jamaica",65.617527685442,2003
"JM","Jamaica",65.7453432648681,2002
"JM","Jamaica",63.8782946304647,2001
"JM","Jamaica",63.8778162128089,2000
"JM","Jamaica",63.3577534281317,1999
"JM","Jamaica",62.5222622146389,1998
"JM","Jamaica",61.7453320286887,1997
"JM","Jamaica",60.5557134424939,1996
"JM","Jamaica",57.2533614826864,1995
"JM","Jamaica",58.4702028236781,1994
"JM","Jamaica",57.1535933746924,1993
"JM","Jamaica",NA,1992
"JM","Jamaica",NA,1991
"JM","Jamaica",NA,1990
"JM","Jamaica",NA,1989
"JM","Jamaica",NA,1988
"JM","Jamaica",NA,1987
"JM","Jamaica",NA,1986
"JM","Jamaica",NA,1985
"JM","Jamaica",NA,1984
"JM","Jamaica",NA,1983
"JM","Jamaica",NA,1982
"JM","Jamaica",NA,1981
"JM","Jamaica",NA,1980
"JP","Japan",NA,2018
"JP","Japan",69.1151648833041,2017
"JP","Japan",69.32965090159,2016
"JP","Japan",69.2959494451364,2015
"JP","Japan",70.4872187064584,2014
"JP","Japan",71.3471002965963,2013
"JP","Japan",71.5856239691028,2012
"JP","Japan",71.544183708666,2011
"JP","Japan",70.2097655279593,2010
"JP","Japan",71.53331658158,2009
"JP","Japan",69.7660546820463,2008
"JP","Japan",69.0857724508462,2007
"JP","Japan",68.9520966550808,2006
"JP","Japan",68.9648882878538,2005
"JP","Japan",68.5066417078754,2004
"JP","Japan",68.3520802358243,2003
"JP","Japan",68.0641265212132,2002
"JP","Japan",66.8945803577404,2001
"JP","Japan",65.8615812236808,2000
"JP","Japan",65.7501042043922,1999
"JP","Japan",64.9202304552444,1998
"JP","Japan",64.2024553372929,1997
"JP","Japan",63.2714405231274,1996
"JP","Japan",63.1910145067221,1995
"JP","Japan",63.032828838191,1994
"JP","Japan",NA,1993
"JP","Japan",NA,1992
"JP","Japan",NA,1991
"JP","Japan",NA,1990
"JP","Japan",NA,1989
"JP","Japan",NA,1988
"JP","Japan",NA,1987
"JP","Japan",NA,1986
"JP","Japan",NA,1985
"JP","Japan",NA,1984
"JP","Japan",NA,1983
"JP","Japan",NA,1982
"JP","Japan",NA,1981
"JP","Japan",NA,1980
"JO","Jordan",61.8383603108568,2018
"JO","Jordan",61.7475136965092,2017
"JO","Jordan",61.85872328927,2016
"JO","Jordan",61.1285464915025,2015
"JO","Jordan",61.0877118437081,2014
"JO","Jordan",61.2902638958144,2013
"JO","Jordan",61.1075069196734,2012
"JO","Jordan",59.7980128782442,2011
"JO","Jordan",60.1948269364297,2010
"JO","Jordan",60.7816977213117,2009
"JO","Jordan",60.3444841118008,2008
"JO","Jordan",63.9955875371499,2007
"JO","Jordan",64.9402081283689,2006
"JO","Jordan",66.7546908803232,2005
"JO","Jordan",66.1197883020036,2004
"JO","Jordan",66.8245986445044,2003
"JO","Jordan",66.8575434807222,2002
"JO","Jordan",67.5446657564858,2001
"JO","Jordan",68.1620527692427,2000
"JO","Jordan",66.1013940660031,1999
"JO","Jordan",65.2208994895017,1998
"JO","Jordan",67.0155851983806,1997
"JO","Jordan",64.3983325836921,1996
"JO","Jordan",62.251900812617,1995
"JO","Jordan",60.8960538609632,1994
"JO","Jordan",62.6687954351623,1993
"JO","Jordan",61.2224014146194,1992
"JO","Jordan",61.8593644354294,1991
"JO","Jordan",60.3876588530814,1990
"JO","Jordan",64.6132215696259,1989
"JO","Jordan",63.0332126721869,1988
"JO","Jordan",60.3383732944232,1987
"JO","Jordan",60.098648371802,1986
"JO","Jordan",64.5601642168617,1985
"JO","Jordan",62.3082159501492,1984
"JO","Jordan",61.1832531064592,1983
"JO","Jordan",61.294623916601,1982
"JO","Jordan",61.3032373852419,1981
"JO","Jordan",62.7747252747253,1980
"KZ","Kazakhstan",55.454732268099,2018
"KZ","Kazakhstan",57.304415099355,2017
"KZ","Kazakhstan",57.857435042574,2016
"KZ","Kazakhstan",59.297627869996,2015
"KZ","Kazakhstan",54.8385964696408,2014
"KZ","Kazakhstan",53.1795606876032,2013
"KZ","Kazakhstan",51.3898529954355,2012
"KZ","Kazakhstan",48.8890328062873,2011
"KZ","Kazakhstan",51.6800394874896,2010
"KZ","Kazakhstan",53.9952116833093,2009
"KZ","Kazakhstan",52.104868253495,2008
"KZ","Kazakhstan",54.2303277391062,2007
"KZ","Kazakhstan",51.624997728548,2006
"KZ","Kazakhstan",52.0218847182371,2005
"KZ","Kazakhstan",53.3800989868324,2004
"KZ","Kazakhstan",51.8220273209182,2003
"KZ","Kazakhstan",50.4711505164094,2002
"KZ","Kazakhstan",49.371713157718,2001
"KZ","Kazakhstan",48.3815387474664,2000
"KZ","Kazakhstan",52.4423266698118,1999
"KZ","Kazakhstan",56.7366358317705,1998
"KZ","Kazakhstan",58.8697434578692,1997
"KZ","Kazakhstan",58.0423502826806,1996
"KZ","Kazakhstan",53.9618316094617,1995
"KZ","Kazakhstan",44.3741309867457,1994
"KZ","Kazakhstan",47.0354925211823,1993
"KZ","Kazakhstan",25.1243781094527,1992
"KZ","Kazakhstan",NA,1991
"KZ","Kazakhstan",NA,1990
"KZ","Kazakhstan",NA,1989
"KZ","Kazakhstan",NA,1988
"KZ","Kazakhstan",NA,1987
"KZ","Kazakhstan",NA,1986
"KZ","Kazakhstan",NA,1985
"KZ","Kazakhstan",NA,1984
"KZ","Kazakhstan",NA,1983
"KZ","Kazakhstan",NA,1982
"KZ","Kazakhstan",NA,1981
"KZ","Kazakhstan",NA,1980
"KE","Kenya",42.667459896712,2018
"KE","Kenya",41.9816544907818,2017
"KE","Kenya",45.2332197909491,2016
"KE","Kenya",46.2164097508342,2015
"KE","Kenya",47.9757840845703,2014
"KE","Kenya",48.0080251375633,2013
"KE","Kenya",47.7271321224161,2012
"KE","Kenya",47.0793506459348,2011
"KE","Kenya",48.1060222412588,2010
"KE","Kenya",49.3168250172505,2009
"KE","Kenya",50.1247655109144,2008
"KE","Kenya",50.2276478618764,2007
"KE","Kenya",50.3566785049309,2006
"KE","Kenya",NA,2005
"KE","Kenya",NA,2004
"KE","Kenya",NA,2003
"KE","Kenya",NA,2002
"KE","Kenya",NA,2001
"KE","Kenya",NA,2000
"KE","Kenya",NA,1999
"KE","Kenya",NA,1998
"KE","Kenya",NA,1997
"KE","Kenya",NA,1996
"KE","Kenya",NA,1995
"KE","Kenya",NA,1994
"KE","Kenya",NA,1993
"KE","Kenya",NA,1992
"KE","Kenya",NA,1991
"KE","Kenya",NA,1990
"KE","Kenya",NA,1989
"KE","Kenya",NA,1988
"KE","Kenya",NA,1987
"KE","Kenya",NA,1986
"KE","Kenya",NA,1985
"KE","Kenya",NA,1984
"KE","Kenya",NA,1983
"KE","Kenya",NA,1982
"KE","Kenya",NA,1981
"KE","Kenya",NA,1980
"KI","Kiribati",NA,2018
"KI","Kiribati",63.4361822950007,2017
"KI","Kiribati",61.7726188888148,2016
"KI","Kiribati",60.7074525299089,2015
"KI","Kiribati",61.6611908929942,2014
"KI","Kiribati",60.7887723543739,2013
"KI","Kiribati",61.059394678263,2012
"KI","Kiribati",61.6246317331108,2011
"KI","Kiribati",63.5425932562881,2010
"KI","Kiribati",61.7223141664066,2009
"KI","Kiribati",63.0212130763421,2008
"KI","Kiribati",62.4291732889326,2007
"KI","Kiribati",65.1545849499973,2006
"KI","Kiribati",59.1463190397128,2005
"KI","Kiribati",56.9155459066787,2004
"KI","Kiribati",57.6191793917134,2003
"KI","Kiribati",57.7868951151674,2002
"KI","Kiribati",59.4712295081967,2001
"KI","Kiribati",58.2873275862069,2000
"KI","Kiribati",61.4084112149533,1999
"KI","Kiribati",60.8633653846154,1998
"KI","Kiribati",61.9461538461538,1997
"KI","Kiribati",60.9752941176471,1996
"KI","Kiribati",59.3117105263158,1995
"KI","Kiribati",59.024,1994
"KI","Kiribati",57.9579710144927,1993
"KI","Kiribati",59.5867692307692,1992
"KI","Kiribati",56.6660655737705,1991
"KI","Kiribati",44.1745098039216,1990
"KI","Kiribati",40.0653846153846,1989
"KI","Kiribati",37.68,1988
"KI","Kiribati",38.1770833333333,1987
"KI","Kiribati",35.5895833333333,1986
"KI","Kiribati",33.3369565217391,1985
"KI","Kiribati",31.136170212766,1984
"KI","Kiribati",49.1238095238095,1983
"KI","Kiribati",47.9475,1982
"KI","Kiribati",44.8194444444445,1981
"KI","Kiribati",48.4,1980
"KP","Korea, Dem. People’s Rep.",NA,2018
"KP","Korea, Dem. People’s Rep.",NA,2017
"KP","Korea, Dem. People’s Rep.",NA,2016
"KP","Korea, Dem. People’s Rep.",NA,2015
"KP","Korea, Dem. People’s Rep.",NA,2014
"KP","Korea, Dem. People’s Rep.",NA,2013
"KP","Korea, Dem. People’s Rep.",NA,2012
"KP","Korea, Dem. People’s Rep.",NA,2011
"KP","Korea, Dem. People’s Rep.",NA,2010
"KP","Korea, Dem. People’s Rep.",NA,2009
"KP","Korea, Dem. People’s Rep.",NA,2008
"KP","Korea, Dem. People’s Rep.",NA,2007
"KP","Korea, Dem. People’s Rep.",NA,2006
"KP","Korea, Dem. People’s Rep.",NA,2005
"KP","Korea, Dem. People’s Rep.",NA,2004
"KP","Korea, Dem. People’s Rep.",NA,2003
"KP","Korea, Dem. People’s Rep.",NA,2002
"KP","Korea, Dem. People’s Rep.",NA,2001
"KP","Korea, Dem. People’s Rep.",NA,2000
"KP","Korea, Dem. People’s Rep.",NA,1999
"KP","Korea, Dem. People’s Rep.",NA,1998
"KP","Korea, Dem. People’s Rep.",NA,1997
"KP","Korea, Dem. People’s Rep.",NA,1996
"KP","Korea, Dem. People’s Rep.",NA,1995
"KP","Korea, Dem. People’s Rep.",NA,1994
"KP","Korea, Dem. People’s Rep.",NA,1993
"KP","Korea, Dem. People’s Rep.",NA,1992
"KP","Korea, Dem. People’s Rep.",NA,1991
"KP","Korea, Dem. People’s Rep.",NA,1990
"KP","Korea, Dem. People’s Rep.",NA,1989
"KP","Korea, Dem. People’s Rep.",NA,1988
"KP","Korea, Dem. People’s Rep.",NA,1987
"KP","Korea, Dem. People’s Rep.",NA,1986
"KP","Korea, Dem. People’s Rep.",NA,1985
"KP","Korea, Dem. People’s Rep.",NA,1984
"KP","Korea, Dem. People’s Rep.",NA,1983
"KP","Korea, Dem. People’s Rep.",NA,1982
"KP","Korea, Dem. People’s Rep.",NA,1981
"KP","Korea, Dem. People’s Rep.",NA,1980
"KR","Korea, Rep.",53.5638365232093,2018
"KR","Korea, Rep.",52.8447637928489,2017
"KR","Korea, Rep.",53.7499284315983,2016
"KR","Korea, Rep.",54.0426944438353,2015
"KR","Korea, Rep.",54.345962560679,2014
"KR","Korea, Rep.",54.0198387430538,2013
"KR","Korea, Rep.",54.0310196320509,2012
"KR","Korea, Rep.",53.6597205182636,2011
"KR","Korea, Rep.",53.6304836450888,2010
"KR","Korea, Rep.",55.0836071441037,2009
"KR","Korea, Rep.",55.2161527261125,2008
"KR","Korea, Rep.",54.4225118661945,2007
"KR","Korea, Rep.",54.2423275040562,2006
"KR","Korea, Rep.",53.5632579047579,2005
"KR","Korea, Rep.",52.7787363285702,2004
"KR","Korea, Rep.",53.5658902970508,2003
"KR","Korea, Rep.",53.3590685552345,2002
"KR","Korea, Rep.",52.8170210366731,2001
"KR","Korea, Rep.",51.6324545651768,2000
"KR","Korea, Rep.",51.7252156801291,1999
"KR","Korea, Rep.",52.2603097029268,1998
"KR","Korea, Rep.",50.7808188260104,1997
"KR","Korea, Rep.",50.4507412383236,1996
"KR","Korea, Rep.",49.4881531150631,1995
"KR","Korea, Rep.",49.419867331122,1994
"KR","Korea, Rep.",49.3992557253324,1993
"KR","Korea, Rep.",48.8346945153355,1992
"KR","Korea, Rep.",47.4522055683841,1991
"KR","Korea, Rep.",46.8588954759011,1990
"KR","Korea, Rep.",46.6534571117553,1989
"KR","Korea, Rep.",45.1183910423437,1988
"KR","Korea, Rep.",45.4031408037443,1987
"KR","Korea, Rep.",45.1595735279389,1986
"KR","Korea, Rep.",44.6018780462084,1985
"KR","Korea, Rep.",43.4261633074564,1984
"KR","Korea, Rep.",43.4078614470324,1983
"KR","Korea, Rep.",43.9513107955525,1982
"KR","Korea, Rep.",43.3843564998783,1981
"KR","Korea, Rep.",43.2499056276332,1980
"XK","Kosovo",47.2805996747207,2018
"XK","Kosovo",45.7998700003009,2017
"XK","Kosovo",46.1328314645872,2016
"XK","Kosovo",47.5189551109702,2015
"XK","Kosovo",48.9344218422148,2014
"XK","Kosovo",47.7720286628455,2013
"XK","Kosovo",47.0473315314436,2012
"XK","Kosovo",45.5485109153843,2011
"XK","Kosovo",46.3708017603052,2010
"XK","Kosovo",47.0484973788721,2009
"XK","Kosovo",46.5380829419882,2008
"XK","Kosovo",NA,2007
"XK","Kosovo",NA,2006
"XK","Kosovo",NA,2005
"XK","Kosovo",NA,2004
"XK","Kosovo",NA,2003
"XK","Kosovo",NA,2002
"XK","Kosovo",NA,2001
"XK","Kosovo",NA,2000
"XK","Kosovo",NA,1999
"XK","Kosovo",NA,1998
"XK","Kosovo",NA,1997
"XK","Kosovo",NA,1996
"XK","Kosovo",NA,1995
"XK","Kosovo",NA,1994
"XK","Kosovo",NA,1993
"XK","Kosovo",NA,1992
"XK","Kosovo",NA,1991
"XK","Kosovo",NA,1990
"XK","Kosovo",NA,1989
"XK","Kosovo",NA,1988
"XK","Kosovo",NA,1987
"XK","Kosovo",NA,1986
"XK","Kosovo",NA,1985
"XK","Kosovo",NA,1984
"XK","Kosovo",NA,1983
"XK","Kosovo",NA,1982
"XK","Kosovo",NA,1981
"XK","Kosovo",NA,1980
"KW","Kuwait",50.9366708338336,2018
"KW","Kuwait",56.7887442434705,2017
"KW","Kuwait",60.7103745787426,2016
"KW","Kuwait",58.4388497764937,2015
"KW","Kuwait",42.1706816463217,2014
"KW","Kuwait",38.1404351294334,2013
"KW","Kuwait",36.7805640960384,2012
"KW","Kuwait",38.8294018573754,2011
"KW","Kuwait",47.0402761864742,2010
"KW","Kuwait",NA,2009
"KW","Kuwait",NA,2008
"KW","Kuwait",NA,2007
"KW","Kuwait",NA,2006
"KW","Kuwait",NA,2005
"KW","Kuwait",NA,2004
"KW","Kuwait",NA,2003
"KW","Kuwait",NA,2002
"KW","Kuwait",NA,2001
"KW","Kuwait",NA,2000
"KW","Kuwait",NA,1999
"KW","Kuwait",NA,1998
"KW","Kuwait",NA,1997
"KW","Kuwait",NA,1996
"KW","Kuwait",NA,1995
"KW","Kuwait",NA,1994
"KW","Kuwait",NA,1993
"KW","Kuwait",NA,1992
"KW","Kuwait",NA,1991
"KW","Kuwait",NA,1990
"KW","Kuwait",NA,1989
"KW","Kuwait",NA,1988
"KW","Kuwait",NA,1987
"KW","Kuwait",NA,1986
"KW","Kuwait",NA,1985
"KW","Kuwait",NA,1984
"KW","Kuwait",NA,1983
"KW","Kuwait",NA,1982
"KW","Kuwait",NA,1981
"KW","Kuwait",NA,1980
"KG","Kyrgyz Republic",49.7947544960783,2018
"KG","Kyrgyz Republic",49.9324474240762,2017
"KG","Kyrgyz Republic",50.1483211681284,2016
"KG","Kyrgyz Republic",52.1498322606782,2015
"KG","Kyrgyz Republic",50.6119382870719,2014
"KG","Kyrgyz Republic",49.6332622937347,2013
"KG","Kyrgyz Republic",51.0390815511772,2012
"KG","Kyrgyz Republic",47.8653557076126,2011
"KG","Kyrgyz Republic",49.3384967869844,2010
"KG","Kyrgyz Republic",49.8977502063632,2009
"KG","Kyrgyz Republic",45.8087821868921,2008
"KG","Kyrgyz Republic",45.5406958675158,2007
"KG","Kyrgyz Republic",43.3774662763917,2006
"KG","Kyrgyz Republic",42.4302670387872,2005
"KG","Kyrgyz Republic",39.6009070414952,2004
"KG","Kyrgyz Republic",37.7580426700878,2003
"KG","Kyrgyz Republic",36.4332132981631,2002
"KG","Kyrgyz Republic",32.0756569464089,2001
"KG","Kyrgyz Republic",29.9724791417079,2000
"KG","Kyrgyz Republic",34.7254302067947,1999
"KG","Kyrgyz Republic",35.1755633180619,1998
"KG","Kyrgyz Republic",30.9665837833258,1997
"KG","Kyrgyz Republic",30.3308218621925,1996
"KG","Kyrgyz Republic",35.645489962899,1995
"KG","Kyrgyz Republic",33.8957667731629,1994
"KG","Kyrgyz Republic",28.037051562179,1993
"KG","Kyrgyz Republic",22.9558883043302,1992
"KG","Kyrgyz Republic",26.2983783783784,1991
"KG","Kyrgyz Republic",30.6238317757009,1990
"KG","Kyrgyz Republic",NA,1989
"KG","Kyrgyz Republic",NA,1988
"KG","Kyrgyz Republic",NA,1987
"KG","Kyrgyz Republic",NA,1986
"KG","Kyrgyz Republic",NA,1985
"KG","Kyrgyz Republic",NA,1984
"KG","Kyrgyz Republic",NA,1983
"KG","Kyrgyz Republic",NA,1982
"KG","Kyrgyz Republic",NA,1981
"KG","Kyrgyz Republic",NA,1980
"LA","Lao PDR",41.60838243206,2018
"LA","Lao PDR",41.5278261302034,2017
"LA","Lao PDR",42.4771231213113,2016
"LA","Lao PDR",44.1689693992427,2015
"LA","Lao PDR",44.1576786052912,2014
"LA","Lao PDR",42.4921486141779,2013
"LA","Lao PDR",40.1523222376043,2012
"LA","Lao PDR",41.7741927841438,2011
"LA","Lao PDR",43.5714766168191,2010
"LA","Lao PDR",45.6988801735234,2009
"LA","Lao PDR",44.1080874604965,2008
"LA","Lao PDR",41.6699062804203,2007
"LA","Lao PDR",38.1438717274648,2006
"LA","Lao PDR",43.390413490426,2005
"LA","Lao PDR",44.0601141086999,2004
"LA","Lao PDR",41.9337781296443,2003
"LA","Lao PDR",42.0529397212505,2002
"LA","Lao PDR",41.8364260116675,2001
"LA","Lao PDR",42.231701082589,2000
"LA","Lao PDR",40.5263320211608,1999
"LA","Lao PDR",43.5732043382803,1998
"LA","Lao PDR",55.7018926222061,1997
"LA","Lao PDR",40.7308550781604,1996
"LA","Lao PDR",40.8606940096723,1995
"LA","Lao PDR",39.0641252752297,1994
"LA","Lao PDR",41.1036244824444,1993
"LA","Lao PDR",42.9236362098356,1992
"LA","Lao PDR",42.5262017413489,1991
"LA","Lao PDR",40.2499096773571,1990
"LA","Lao PDR",44.3907938405192,1989
"LA","Lao PDR",NA,1988
"LA","Lao PDR",NA,1987
"LA","Lao PDR",NA,1986
"LA","Lao PDR",NA,1985
"LA","Lao PDR",NA,1984
"LA","Lao PDR",NA,1983
"LA","Lao PDR",NA,1982
"LA","Lao PDR",NA,1981
"LA","Lao PDR",NA,1980
"LV","Latvia",63.7692115853196,2018
"LV","Latvia",64.643200814036,2017
"LV","Latvia",65.4083493491331,2016
"LV","Latvia",64.9242717553075,2015
"LV","Latvia",65.1887959186555,2014
"LV","Latvia",64.6121633136814,2013
"LV","Latvia",64.3885064845356,2012
"LV","Latvia",64.5243132085472,2011
"LV","Latvia",64.3570631918638,2010
"LV","Latvia",65.7727248513601,2009
"LV","Latvia",65.3056491740039,2008
"LV","Latvia",63.9809736499865,2007
"LV","Latvia",64.4598242371436,2006
"LV","Latvia",64.9074578653381,2005
"LV","Latvia",64.0843956800794,2004
"LV","Latvia",64.3831334112167,2003
"LV","Latvia",63.0364914322539,2002
"LV","Latvia",62.7610033702807,2001
"LV","Latvia",61.3963331103718,2000
"LV","Latvia",60.7515523544602,1999
"LV","Latvia",58.6423197915012,1998
"LV","Latvia",55.9115099287106,1997
"LV","Latvia",55.6667645084373,1996
"LV","Latvia",54.2789857167783,1995
"LV","Latvia",NA,1994
"LV","Latvia",NA,1993
"LV","Latvia",NA,1992
"LV","Latvia",NA,1991
"LV","Latvia",NA,1990
"LV","Latvia",NA,1989
"LV","Latvia",NA,1988
"LV","Latvia",NA,1987
"LV","Latvia",NA,1986
"LV","Latvia",NA,1985
"LV","Latvia",NA,1984
"LV","Latvia",NA,1983
"LV","Latvia",NA,1982
"LV","Latvia",NA,1981
"LV","Latvia",NA,1980
"LB","Lebanon",74.6946731279911,2018
"LB","Lebanon",75.850683938892,2017
"LB","Lebanon",74.7042766495931,2016
"LB","Lebanon",74.1552690808616,2015
"LB","Lebanon",73.8921899664823,2014
"LB","Lebanon",72.1122458477768,2013
