"iso2c","country","SP.DYN.LE00.IN","year"
"IE","Ireland",75.4768048780488,1994
"IE","Ireland",75.3361219512195,1993
"IE","Ireland",75.1809512195122,1992
"IE","Ireland",75.0052682926829,1991
"IE","Ireland",74.8090975609756,1990
"IE","Ireland",74.5959024390244,1989
"IE","Ireland",74.3777073170732,1988
"IE","Ireland",74.1625365853659,1987
"IE","Ireland",73.9514146341463,1986
"IE","Ireland",73.7423658536585,1985
"IE","Ireland",73.5314634146342,1984
"IE","Ireland",73.3136829268293,1983
"IE","Ireland",73.0880731707317,1982
"IE","Ireland",72.8560975609756,1981
"IE","Ireland",72.623243902439,1980
"IM","Isle of Man",NA,2018
"IM","Isle of Man",NA,2017
"IM","Isle of Man",NA,2016
"IM","Isle of Man",NA,2015
"IM","Isle of Man",NA,2014
"IM","Isle of Man",NA,2013
"IM","Isle of Man",NA,2012
"IM","Isle of Man",NA,2011
"IM","Isle of Man",NA,2010
"IM","Isle of Man",NA,2009
"IM","Isle of Man",NA,2008
"IM","Isle of Man",NA,2007
"IM","Isle of Man",NA,2006
"IM","Isle of Man",NA,2005
"IM","Isle of Man",NA,2004
"IM","Isle of Man",NA,2003
"IM","Isle of Man",77.9658536585366,2002
"IM","Isle of Man",NA,2001
"IM","Isle of Man",NA,2000
"IM","Isle of Man",NA,1999
"IM","Isle of Man",NA,1998
"IM","Isle of Man",NA,1997
"IM","Isle of Man",NA,1996
"IM","Isle of Man",NA,1995
"IM","Isle of Man",76.5292682926829,1994
"IM","Isle of Man",NA,1993
"IM","Isle of Man",NA,1992
"IM","Isle of Man",NA,1991
"IM","Isle of Man",NA,1990
"IM","Isle of Man",NA,1989
"IM","Isle of Man",NA,1988
"IM","Isle of Man",NA,1987
"IM","Isle of Man",NA,1986
"IM","Isle of Man",NA,1985
"IM","Isle of Man",NA,1984
"IM","Isle of Man",NA,1983
"IM","Isle of Man",NA,1982
"IM","Isle of Man",NA,1981
"IM","Isle of Man",NA,1980
"IL","Israel",82.8024390243903,2018
"IL","Israel",82.5512195121951,2017
"IL","Israel",82.4073170731707,2016
"IL","Israel",82.0512195121951,2015
"IL","Israel",82.1536585365854,2014
"IL","Israel",82.0560975609756,2013
"IL","Israel",81.7048780487805,2012
"IL","Israel",81.6560975609756,2011
"IL","Israel",81.6024390243903,2010
"IL","Israel",81.4048780487805,2009
"IL","Israel",80.9512195121951,2008
"IL","Israel",80.5048780487805,2007
"IL","Israel",80.5536585365854,2006
"IL","Israel",80.1512195121951,2005
"IL","Israel",80.1463414634146,2004
"IL","Israel",79.6487804878049,2003
"IL","Israel",79.4512195121951,2002
"IL","Israel",79.4073170731707,2001
"IL","Israel",78.9536585365854,2000
"IL","Israel",78.6585365853659,1999
"IL","Israel",78.1487804878049,1998
"IL","Israel",78,1997
"IL","Israel",78.1048780487805,1996
"IL","Israel",77.4512195121951,1995
"IL","Israel",77.4024390243903,1994
"IL","Israel",77.1536585365854,1993
"IL","Israel",76.5048780487805,1992
"IL","Israel",76.7585365853659,1991
"IL","Israel",76.6073170731707,1990
"IL","Israel",76.3073170731707,1989
"IL","Israel",74.4365853658537,1988
"IL","Israel",75.2585365853659,1987
"IL","Israel",74.9560975609756,1986
"IL","Israel",75.2073170731707,1985
"IL","Israel",74.8073170731707,1984
"IL","Israel",74.4585365853658,1983
"IL","Israel",74.109756097561,1982
"IL","Israel",74.2609756097561,1981
"IL","Israel",73.8756097560976,1980
"IT","Italy",82.9463414634147,2018
"IT","Italy",82.9463414634147,2017
"IT","Italy",83.2439024390244,2016
"IT","Italy",82.5439024390244,2015
"IT","Italy",83.090243902439,2014
"IT","Italy",82.690243902439,2013
"IT","Italy",82.2390243902439,2012
"IT","Italy",82.1878048780488,2011
"IT","Italy",82.0365853658537,2010
"IT","Italy",81.6365853658537,2009
"IT","Italy",81.4853658536586,2008
"IT","Italy",81.4341463414634,2007
"IT","Italy",81.2829268292683,2006
"IT","Italy",80.7829268292683,2005
"IT","Italy",80.7804878048781,2004
"IT","Italy",79.9829268292683,2003
"IT","Italy",80.2292682926829,2002
"IT","Italy",80.1268292682927,2001
"IT","Italy",79.7780487804878,2000
"IT","Italy",79.4243902439024,1999
"IT","Italy",78.9756097560976,1998
"IT","Italy",78.8243902439024,1997
"IT","Italy",78.5219512195122,1996
"IT","Italy",78.1707317073171,1995
"IT","Italy",77.9219512195122,1994
"IT","Italy",77.7219512195122,1993
"IT","Italy",77.419512195122,1992
"IT","Italy",77.0195121951219,1991
"IT","Italy",76.9707317073171,1990
"IT","Italy",76.819512195122,1989
"IT","Italy",76.3707317073171,1988
"IT","Italy",76.219512195122,1987
"IT","Italy",75.7707317073171,1986
"IT","Italy",75.4707317073171,1985
"IT","Italy",75.389512195122,1984
"IT","Italy",74.640243902439,1983
"IT","Italy",74.8146341463415,1982
"IT","Italy",74.3539024390244,1981
"IT","Italy",73.9431707317073,1980
"JM","Jamaica",74.368,2018
"JM","Jamaica",74.267,2017
"JM","Jamaica",74.175,2016
"JM","Jamaica",74.098,2015
"JM","Jamaica",74.042,2014
"JM","Jamaica",74.01,2013
"JM","Jamaica",74.001,2012
"JM","Jamaica",74.012,2011
"JM","Jamaica",74.038,2010
"JM","Jamaica",74.071,2009
"JM","Jamaica",74.103,2008
"JM","Jamaica",74.129,2007
"JM","Jamaica",74.143,2006
"JM","Jamaica",74.148,2005
"JM","Jamaica",74.146,2004
"JM","Jamaica",74.142,2003
"JM","Jamaica",74.14,2002
"JM","Jamaica",74.139,2001
"JM","Jamaica",74.142,2000
"JM","Jamaica",74.152,1999
"JM","Jamaica",74.164,1998
"JM","Jamaica",74.172,1997
"JM","Jamaica",74.167,1996
"JM","Jamaica",74.133,1995
"JM","Jamaica",74.053,1994
"JM","Jamaica",73.918,1993
"JM","Jamaica",73.727,1992
"JM","Jamaica",73.485,1991
"JM","Jamaica",73.204,1990
"JM","Jamaica",72.903,1989
"JM","Jamaica",72.601,1988
"JM","Jamaica",72.317,1987
"JM","Jamaica",72.056,1986
"JM","Jamaica",71.823,1985
"JM","Jamaica",71.614,1984
"JM","Jamaica",71.416,1983
"JM","Jamaica",71.217,1982
"JM","Jamaica",71.012,1981
"JM","Jamaica",70.793,1980
"JP","Japan",84.2109756097561,2018
"JP","Japan",84.099756097561,2017
"JP","Japan",83.9848780487805,2016
"JP","Japan",83.7939024390244,2015
"JP","Japan",83.5878048780488,2014
"JP","Japan",83.3319512195122,2013
"JP","Japan",83.0960975609756,2012
"JP","Japan",82.5912195121951,2011
"JP","Japan",82.8426829268293,2010
"JP","Japan",82.9314634146342,2009
"JP","Japan",82.5875609756098,2008
"JP","Japan",82.5070731707317,2007
"JP","Japan",82.3219512195122,2006
"JP","Japan",81.9251219512195,2005
"JP","Japan",82.030243902439,2004
"JP","Japan",81.76,2003
"JP","Japan",81.5634146341463,2002
"JP","Japan",81.4170731707317,2001
"JP","Japan",81.0760975609756,2000
"JP","Japan",80.5707317073171,1999
"JP","Japan",80.5014634146342,1998
"JP","Japan",80.4241463414634,1997
"JP","Japan",80.200243902439,1996
"JP","Japan",79.5363414634147,1995
"JP","Japan",79.6870731707317,1994
"JP","Japan",79.2936585365854,1993
"JP","Japan",79.1539024390244,1992
"JP","Japan",79.1007317073171,1991
"JP","Japan",78.8368292682927,1990
"JP","Japan",78.8180487804878,1989
"JP","Japan",78.3992682926829,1988
"JP","Japan",78.4836585365854,1987
"JP","Japan",78.0646341463415,1986
"JP","Japan",77.650487804878,1985
"JP","Japan",77.3653658536585,1984
"JP","Japan",76.9614634146342,1983
"JP","Japan",76.9229268292683,1982
"JP","Japan",76.4143902439025,1981
"JP","Japan",76.0917073170732,1980
"JO","Jordan",74.405,2018
"JO","Jordan",74.292,2017
"JO","Jordan",74.184,2016
"JO","Jordan",74.078,2015
"JO","Jordan",73.969,2014
"JO","Jordan",73.851,2013
"JO","Jordan",73.722,2012
"JO","Jordan",73.581,2011
"JO","Jordan",73.428,2010
"JO","Jordan",73.266,2009
"JO","Jordan",73.099,2008
"JO","Jordan",72.931,2007
"JO","Jordan",72.763,2006
"JO","Jordan",72.595,2005
"JO","Jordan",72.427,2004
"JO","Jordan",72.256,2003
"JO","Jordan",72.083,2002
"JO","Jordan",71.907,2001
"JO","Jordan",71.73,2000
"JO","Jordan",71.556,1999
"JO","Jordan",71.386,1998
"JO","Jordan",71.219,1997
"JO","Jordan",71.053,1996
"JO","Jordan",70.885,1995
"JO","Jordan",70.712,1994
"JO","Jordan",70.529,1993
"JO","Jordan",70.331,1992
"JO","Jordan",70.113,1991
"JO","Jordan",69.872,1990
"JO","Jordan",69.604,1989
"JO","Jordan",69.311,1988
"JO","Jordan",68.992,1987
"JO","Jordan",68.649,1986
"JO","Jordan",68.283,1985
"JO","Jordan",67.899,1984
"JO","Jordan",67.5,1983
"JO","Jordan",67.086,1982
"JO","Jordan",66.656,1981
"JO","Jordan",66.207,1980
"KZ","Kazakhstan",73.15,2018
"KZ","Kazakhstan",72.95,2017
"KZ","Kazakhstan",72.3,2016
"KZ","Kazakhstan",72,2015
"KZ","Kazakhstan",71.62,2014
"KZ","Kazakhstan",70.45,2013
"KZ","Kazakhstan",69.61,2012
"KZ","Kazakhstan",68.98,2011
"KZ","Kazakhstan",68.2953658536585,2010
"KZ","Kazakhstan",68.4292682926829,2009
"KZ","Kazakhstan",67.0219512195122,2008
"KZ","Kazakhstan",66.5048780487805,2007
"KZ","Kazakhstan",66.1609756097561,2006
"KZ","Kazakhstan",65.909756097561,2005
"KZ","Kazakhstan",65.8878048780488,2004
"KZ","Kazakhstan",65.8658536585366,2003
"KZ","Kazakhstan",65.9682926829268,2002
"KZ","Kazakhstan",65.7682926829268,2001
"KZ","Kazakhstan",65.5170731707317,2000
"KZ","Kazakhstan",65.519512195122,1999
"KZ","Kazakhstan",64.5609756097561,1998
"KZ","Kazakhstan",64.4634146341463,1997
"KZ","Kazakhstan",64.109756097561,1996
"KZ","Kazakhstan",64.919512195122,1995
"KZ","Kazakhstan",65.6731707317073,1994
"KZ","Kazakhstan",66.7268292682927,1993
"KZ","Kazakhstan",67.7317073170732,1992
"KZ","Kazakhstan",67.9829268292683,1991
"KZ","Kazakhstan",68.3365853658537,1990
"KZ","Kazakhstan",68.290243902439,1989
"KZ","Kazakhstan",68.8487804878049,1988
"KZ","Kazakhstan",69.290243902439,1987
"KZ","Kazakhstan",68.9134146341463,1986
"KZ","Kazakhstan",68.5365853658537,1985
"KZ","Kazakhstan",68.5365853658537,1984
"KZ","Kazakhstan",67.6621951219512,1983
"KZ","Kazakhstan",66.7878048780488,1982
"KZ","Kazakhstan",66.7060975609756,1981
"KZ","Kazakhstan",66.6243902439025,1980
"KE","Kenya",66.342,2018
"KE","Kenya",65.909,2017
"KE","Kenya",65.393,2016
"KE","Kenya",64.798,2015
"KE","Kenya",64.135,2014
"KE","Kenya",63.419,2013
"KE","Kenya",62.659,2012
"KE","Kenya",61.851,2011
"KE","Kenya",60.959,2010
"KE","Kenya",59.932,2009
"KE","Kenya",58.76,2008
"KE","Kenya",57.463,2007
"KE","Kenya",56.093,2006
"KE","Kenya",54.732,2005
"KE","Kenya",53.475,2004
"KE","Kenya",52.41,2003
"KE","Kenya",51.606,2002
"KE","Kenya",51.101,2001
"KE","Kenya",50.921,2000
"KE","Kenya",51.059,1999
"KE","Kenya",51.448,1998
"KE","Kenya",52.014,1997
"KE","Kenya",52.709,1996
"KE","Kenya",53.486,1995
"KE","Kenya",54.31,1994
"KE","Kenya",55.151,1993
"KE","Kenya",55.973,1992
"KE","Kenya",56.736,1991
"KE","Kenya",57.406,1990
"KE","Kenya",57.967,1989
"KE","Kenya",58.422,1988
"KE","Kenya",58.773,1987
"KE","Kenya",59.01,1986
"KE","Kenya",59.12,1985
"KE","Kenya",59.093,1984
"KE","Kenya",58.94,1983
"KE","Kenya",58.676,1982
"KE","Kenya",58.316,1981
"KE","Kenya",57.881,1980
"KI","Kiribati",68.116,2018
"KI","Kiribati",67.851,2017
"KI","Kiribati",67.577,2016
"KI","Kiribati",67.291,2015
"KI","Kiribati",66.995,2014
"KI","Kiribati",66.69,2013
"KI","Kiribati",66.381,2012
"KI","Kiribati",66.072,2011
"KI","Kiribati",65.769,2010
"KI","Kiribati",65.48,2009
"KI","Kiribati",65.208,2008
"KI","Kiribati",64.953,2007
"KI","Kiribati",64.712,2006
"KI","Kiribati",64.478,2005
"KI","Kiribati",64.242,2004
"KI","Kiribati",63.995,2003
"KI","Kiribati",63.731,2002
"KI","Kiribati",63.446,2001
"KI","Kiribati",63.144,2000
"KI","Kiribati",62.829,1999
"KI","Kiribati",62.509,1998
"KI","Kiribati",62.188,1997
"KI","Kiribati",61.866,1996
"KI","Kiribati",61.539,1995
"KI","Kiribati",61.198,1994
"KI","Kiribati",60.837,1993
"KI","Kiribati",60.455,1992
"KI","Kiribati",60.053,1991
"KI","Kiribati",59.636,1990
"KI","Kiribati",59.209,1989
"KI","Kiribati",58.783,1988
"KI","Kiribati",58.366,1987
"KI","Kiribati",57.962,1986
"KI","Kiribati",57.579,1985
"KI","Kiribati",57.221,1984
"KI","Kiribati",56.886,1983
"KI","Kiribati",56.569,1982
"KI","Kiribati",56.266,1981
"KI","Kiribati",55.971,1980
"KP","Korea, Dem. People’s Rep.",72.095,2018
"KP","Korea, Dem. People’s Rep.",71.91,2017
"KP","Korea, Dem. People’s Rep.",71.711,2016
"KP","Korea, Dem. People’s Rep.",71.481,2015
"KP","Korea, Dem. People’s Rep.",71.198,2014
"KP","Korea, Dem. People’s Rep.",70.853,2013
"KP","Korea, Dem. People’s Rep.",70.454,2012
"KP","Korea, Dem. People’s Rep.",70.012,2011
"KP","Korea, Dem. People’s Rep.",69.571,2010
"KP","Korea, Dem. People’s Rep.",69.185,2009
"KP","Korea, Dem. People’s Rep.",68.884,2008
"KP","Korea, Dem. People’s Rep.",68.675,2007
"KP","Korea, Dem. People’s Rep.",68.54,2006
"KP","Korea, Dem. People’s Rep.",68.389,2005
"KP","Korea, Dem. People’s Rep.",68.102,2004
"KP","Korea, Dem. People’s Rep.",67.615,2003
"KP","Korea, Dem. People’s Rep.",66.925,2002
"KP","Korea, Dem. People’s Rep.",66.087,2001
"KP","Korea, Dem. People’s Rep.",65.268,2000
"KP","Korea, Dem. People’s Rep.",64.684,1999
"KP","Korea, Dem. People’s Rep.",64.493,1998
"KP","Korea, Dem. People’s Rep.",64.772,1997
"KP","Korea, Dem. People’s Rep.",65.495,1996
"KP","Korea, Dem. People’s Rep.",66.537,1995
"KP","Korea, Dem. People’s Rep.",67.698,1994
"KP","Korea, Dem. People’s Rep.",68.742,1993
"KP","Korea, Dem. People’s Rep.",69.492,1992
"KP","Korea, Dem. People’s Rep.",69.879,1991
"KP","Korea, Dem. People’s Rep.",69.896,1990
"KP","Korea, Dem. People’s Rep.",69.611,1989
"KP","Korea, Dem. People’s Rep.",69.177,1988
"KP","Korea, Dem. People’s Rep.",68.719,1987
"KP","Korea, Dem. People’s Rep.",68.284,1986
"KP","Korea, Dem. People’s Rep.",67.9,1985
"KP","Korea, Dem. People’s Rep.",67.569,1984
"KP","Korea, Dem. People’s Rep.",67.255,1983
"KP","Korea, Dem. People’s Rep.",66.924,1982
"KP","Korea, Dem. People’s Rep.",66.571,1981
"KP","Korea, Dem. People’s Rep.",66.186,1980
"KR","Korea, Rep.",82.6268292682927,2018
"KR","Korea, Rep.",82.6268292682927,2017
"KR","Korea, Rep.",82.2756097560976,2016
"KR","Korea, Rep.",82.0243902439024,2015
"KR","Korea, Rep.",81.7219512195122,2014
"KR","Korea, Rep.",81.2707317073171,2013
"KR","Korea, Rep.",80.819512195122,2012
"KR","Korea, Rep.",80.5682926829269,2011
"KR","Korea, Rep.",80.1170731707317,2010
"KR","Korea, Rep.",79.9682926829268,2009
"KR","Korea, Rep.",79.5170731707317,2008
"KR","Korea, Rep.",79.119512195122,2007
"KR","Korea, Rep.",78.6682926829268,2006
"KR","Korea, Rep.",78.1682926829268,2005
"KR","Korea, Rep.",77.6658536585366,2004
"KR","Korea, Rep.",77.2146341463415,2003
"KR","Korea, Rep.",76.7658536585366,2002
"KR","Korea, Rep.",76.4121951219512,2001
"KR","Korea, Rep.",75.909756097561,2000
"KR","Korea, Rep.",75.409756097561,1999
"KR","Korea, Rep.",75.0048780487805,1998
"KR","Korea, Rep.",74.6024390243903,1997
"KR","Korea, Rep.",74.1512195121951,1996
"KR","Korea, Rep.",73.7,1995
"KR","Korea, Rep.",73.3975609756098,1994
"KR","Korea, Rep.",72.9975609756098,1993
"KR","Korea, Rep.",72.4975609756098,1992
"KR","Korea, Rep.",72.0463414634146,1991
"KR","Korea, Rep.",71.5975609756098,1990
"KR","Korea, Rep.",71.0487804878049,1989
"KR","Korea, Rep.",70.5487804878049,1988
"KR","Korea, Rep.",69.9975609756098,1987
"KR","Korea, Rep.",69.4463414634146,1986
"KR","Korea, Rep.",68.7951219512195,1985
"KR","Korea, Rep.",68.1951219512195,1984
"KR","Korea, Rep.",67.5463414634146,1983
"KR","Korea, Rep.",67.0951219512195,1982
"KR","Korea, Rep.",66.5463414634146,1981
"KR","Korea, Rep.",66.0463414634146,1980
"XK","Kosovo",72.1951219512195,2018
"XK","Kosovo",71.9463414634146,2017
"XK","Kosovo",71.6463414634146,2016
"XK","Kosovo",71.3463414634146,2015
"XK","Kosovo",71.0975609756098,2014
"XK","Kosovo",70.7975609756098,2013
"XK","Kosovo",70.4975609756098,2012
"XK","Kosovo",70.1487804878049,2011
"XK","Kosovo",69.9,2010
"XK","Kosovo",69.6487804878049,2009
"XK","Kosovo",69.3975609756098,2008
"XK","Kosovo",69.1975609756098,2007
"XK","Kosovo",68.9463414634146,2006
"XK","Kosovo",68.6951219512195,2005
"XK","Kosovo",68.4463414634146,2004
"XK","Kosovo",68.1951219512195,2003
"XK","Kosovo",67.9439024390244,2002
"XK","Kosovo",67.9975609756098,2001
"XK","Kosovo",67.9512195121951,2000
"XK","Kosovo",66.9512195121951,1999
"XK","Kosovo",68.9512195121951,1998
"XK","Kosovo",68.8512195121951,1997
"XK","Kosovo",68.7,1996
"XK","Kosovo",68.5512195121951,1995
"XK","Kosovo",68.4,1994
"XK","Kosovo",68.2487804878049,1993
"XK","Kosovo",68.1,1992
"XK","Kosovo",67.9487804878049,1991
"XK","Kosovo",67.7487804878049,1990
"XK","Kosovo",67.5487804878049,1989
"XK","Kosovo",67.3975609756098,1988
"XK","Kosovo",67.1975609756098,1987
"XK","Kosovo",66.9975609756098,1986
"XK","Kosovo",66.7975609756098,1985
"XK","Kosovo",66.5975609756098,1984
"XK","Kosovo",66.3975609756098,1983
"XK","Kosovo",66.1975609756098,1982
"XK","Kosovo",65.8975609756098,1981
"XK","Kosovo",NA,1980
"KW","Kuwait",75.398,2018
"KW","Kuwait",75.311,2017
"KW","Kuwait",75.224,2016
"KW","Kuwait",75.13,2015
"KW","Kuwait",75.019,2014
"KW","Kuwait",74.885,2013
"KW","Kuwait",74.728,2012
"KW","Kuwait",74.55,2011
"KW","Kuwait",74.358,2010
"KW","Kuwait",74.162,2009
"KW","Kuwait",73.976,2008
"KW","Kuwait",73.807,2007
"KW","Kuwait",73.66,2006
"KW","Kuwait",73.538,2005
"KW","Kuwait",73.439,2004
"KW","Kuwait",73.355,2003
"KW","Kuwait",73.28,2002
"KW","Kuwait",73.21,2001
"KW","Kuwait",73.142,2000
"KW","Kuwait",73.074,1999
"KW","Kuwait",73.004,1998
"KW","Kuwait",72.931,1997
"KW","Kuwait",72.852,1996
"KW","Kuwait",72.764,1995
"KW","Kuwait",72.666,1994
"KW","Kuwait",72.556,1993
"KW","Kuwait",72.435,1992
"KW","Kuwait",72.3,1991
"KW","Kuwait",72.15,1990
"KW","Kuwait",71.985,1989
"KW","Kuwait",71.805,1988
"KW","Kuwait",71.61,1987
"KW","Kuwait",71.398,1986
"KW","Kuwait",71.167,1985
"KW","Kuwait",70.914,1984
"KW","Kuwait",70.64,1983
"KW","Kuwait",70.344,1982
"KW","Kuwait",70.028,1981
"KW","Kuwait",69.693,1980
"KG","Kyrgyz Republic",71.4,2018
"KG","Kyrgyz Republic",71.2,2017
"KG","Kyrgyz Republic",70.9512195121951,2016
"KG","Kyrgyz Republic",70.6512195121951,2015
"KG","Kyrgyz Republic",70.4024390243902,2014
"KG","Kyrgyz Republic",70.2024390243902,2013
"KG","Kyrgyz Republic",70.0024390243902,2012
"KG","Kyrgyz Republic",69.6024390243903,2011
"KG","Kyrgyz Republic",69.3,2010
"KG","Kyrgyz Republic",69.1024390243903,2009
"KG","Kyrgyz Republic",68.4512195121951,2008
"KG","Kyrgyz Republic",67.8951219512195,2007
"KG","Kyrgyz Republic",67.6951219512195,2006
"KG","Kyrgyz Republic",67.9560975609756,2005
"KG","Kyrgyz Republic",68.1536585365854,2004
"KG","Kyrgyz Republic",68.2560975609756,2003
"KG","Kyrgyz Republic",68.1560975609756,2002
"KG","Kyrgyz Republic",68.7073170731707,2001
"KG","Kyrgyz Republic",68.5585365853659,2000
"KG","Kyrgyz Republic",68.6560975609756,1999
"KG","Kyrgyz Republic",67.0512195121951,1998
"KG","Kyrgyz Republic",66.8926829268293,1997
"KG","Kyrgyz Republic",66.5439024390244,1996
"KG","Kyrgyz Republic",65.790243902439,1995
"KG","Kyrgyz Republic",66.0390243902439,1994
"KG","Kyrgyz Republic",67.1926829268293,1993
"KG","Kyrgyz Republic",68.1024390243903,1992
"KG","Kyrgyz Republic",68.5512195121951,1991
"KG","Kyrgyz Republic",68.2975609756098,1990
"KG","Kyrgyz Republic",67.9073170731707,1989
"KG","Kyrgyz Republic",65.8585853658537,1988
"KG","Kyrgyz Republic",65.6111951219512,1987
"KG","Kyrgyz Republic",65.2937804878049,1986
"KG","Kyrgyz Republic",64.9189512195122,1985
"KG","Kyrgyz Republic",64.5049268292683,1984
"KG","Kyrgyz Republic",64.077512195122,1983
"KG","Kyrgyz Republic",63.6588780487805,1982
"KG","Kyrgyz Republic",63.2636341463415,1981
"KG","Kyrgyz Republic",62.9037804878049,1980
"LA","Lao PDR",67.61,2018
"LA","Lao PDR",67.277,2017
"LA","Lao PDR",66.924,2016
"LA","Lao PDR",66.546,2015
"LA","Lao PDR",66.144,2014
"LA","Lao PDR",65.717,2013
"LA","Lao PDR",65.267,2012
"LA","Lao PDR",64.797,2011
"LA","Lao PDR",64.306,2010
"LA","Lao PDR",63.797,2009
"LA","Lao PDR",63.271,2008
"LA","Lao PDR",62.731,2007
"LA","Lao PDR",62.182,2006
"LA","Lao PDR",61.625,2005
"LA","Lao PDR",61.065,2004
"LA","Lao PDR",60.502,2003
"LA","Lao PDR",59.937,2002
"LA","Lao PDR",59.372,2001
"LA","Lao PDR",58.803,2000
"LA","Lao PDR",58.225,1999
"LA","Lao PDR",57.637,1998
"LA","Lao PDR",57.04,1997
"LA","Lao PDR",56.44,1996
"LA","Lao PDR",55.851,1995
"LA","Lao PDR",55.285,1994
"LA","Lao PDR",54.753,1993
"LA","Lao PDR",54.258,1992
"LA","Lao PDR",53.799,1991
"LA","Lao PDR",53.364,1990
"LA","Lao PDR",52.935,1989
"LA","Lao PDR",52.497,1988
"LA","Lao PDR",52.04,1987
"LA","Lao PDR",51.566,1986
"LA","Lao PDR",51.084,1985
"LA","Lao PDR",50.61,1984
"LA","Lao PDR",50.162,1983
"LA","Lao PDR",49.753,1982
"LA","Lao PDR",49.386,1981
"LA","Lao PDR",49.061,1980
"LV","Latvia",74.6780487804878,2018
"LV","Latvia",74.6292682926829,2017
"LV","Latvia",74.580487804878,2016
"LV","Latvia",74.4804878048781,2015
"LV","Latvia",74.1243902439024,2014
"LV","Latvia",73.9829268292683,2013
"LV","Latvia",73.7780487804878,2012
"LV","Latvia",73.5756097560976,2011
"LV","Latvia",73.4829268292683,2010
"LV","Latvia",73.0804878048781,2009
"LV","Latvia",72.419512195122,2008
"LV","Latvia",71.019512195122,2007
"LV","Latvia",70.8658536585366,2006
"LV","Latvia",71.3560975609756,2005
"LV","Latvia",72.0268292682927,2004
"LV","Latvia",71.2658536585366,2003
"LV","Latvia",70.9609756097561,2002
"LV","Latvia",70.7609756097561,2001
"LV","Latvia",70.3146341463415,2000
"LV","Latvia",69.7429268292683,1999
"LV","Latvia",69.0121951219512,1998
"LV","Latvia",69.3492682926829,1997
"LV","Latvia",68.7765853658537,1996
"LV","Latvia",66.3912195121951,1995
"LV","Latvia",65.6643902439025,1994
"LV","Latvia",66.7226829268293,1993
"LV","Latvia",68.3960975609756,1992
"LV","Latvia",69.0324390243903,1991
"LV","Latvia",69.2731707317073,1990
"LV","Latvia",70.1553658536586,1989
"LV","Latvia",70.6153658536585,1988
"LV","Latvia",70.6929268292683,1987
"LV","Latvia",70.6224390243903,1986
"LV","Latvia",69.2914634146342,1985
"LV","Latvia",69.1629268292683,1984
"LV","Latvia",69.1190243902439,1983
"LV","Latvia",69.3282926829268,1982
"LV","Latvia",68.7863414634146,1981
"LV","Latvia",68.8085365853659,1980
